0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,1.865713705286216,0.0,2.9987328911666924,0.0,0.0,3.909074301970513,0.15784890441752997,0.0,0.0,-2.1197861489096796,0.6104347892100452,0.0,-5.025006764001273,0.0,0.0,0.0,0.0,7.700105879883203,0.0,0.0,0.0,0.0,15.712533350115233,1.972937961392597,-0.5803327006513088,0.0,0.0,0.0,21.80665479032418,0.0,0.0,37.588437546493886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2984813774622577,0.0,0.0,7.437398688594108,-0.5683683753092481,0.0,0.0,-0.3281193835558911,1.1678425099565082,0.0,0.0,0.0,6.045690795788615,0.0,0.0,2.979237895775594,2.70020774281935,0.0,0.0,0.0,4.113440098261527,0.0,0.0,0.0,0.0,0.0,36.7824971397999,0.0,0.0,13.046855748651835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.091830904911229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.2431811917164324,0.0,13.832331255477042,0.0,0.0,0.0,1.431933146878548,0.0,0.0,0.22131384665385356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669469924777742,0.0,0.0,0.0,0.0,0.0,5.01343170380626,0.0,0.0,0.0,0.0,12.255005597356789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2712861553818753,0.0,0.0,0.0,0.0,18.320150658762607,0.0,0.0,0.0,-1.0888132667417263,1.7639227785555276,0.7874535479699174,0.0,0.0,0.0,0.0,0.0,5.470574189552364,2.601904067889359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.538266061924904,37.93693461379087,5.101732148090688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3051998299319727,0.0,0.0,0.0,0.0,13.30315628444779,0.0,0.0,0.0,-2.2583278566558485,-0.811511124970928,-0.045526738473166795,0.0,0.0,0.0,0.0,0.0,0.0,5.2432497720800395,0.0,0.0,0.0,0.0,0.992847694633409,0.0,0.9205915425296736,0.0,8.95278652414461,49.036200785499176,0.0,0.0,14.054572715320717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0252295221177032,0.0,0.20975976307776434,0.0,0.0,7.115214789619551,-0.47092075490996055,0.0,0.0,-0.3326237174003295,2.1180748194339474,0.0,0.0,0.0,5.616969437843148,0.0,0.0,0.0,2.6486823402200383,0.0,0.0,0.0,7.81195206592483,0.0,0.0,0.0,0.0,0.0,22.543068992859897,4.896083904955207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.503174611999544,0.0,4.594636120493058,0.0,0.0,3.46050920841161,1.3463435039422533,0.0,0.0,-0.0797681555822023,2.43052753040147,0.0,0.0,0.0,0.0,0.0,0.0,9.770246085330832,0.0,0.0,0.0,0.0,0.0,1.930470983745617,0.0,0.0,0.0,0.0,25.542683327435846,10.932612461800533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179675433132546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7491670650207947,0.0,2.011110128576135,0.0,0.0,7.419062568479228,0.0,0.0,0.0,-0.4814686213991768,1.3915033836865482,0.0,0.0,0.0,0.0,0.0,0.0,5.720971300338773,2.700982457797934,0.0,0.0,0.0,0.0,1.3952067013674156,0.0,0.0,0.0,9.689532171963663,37.43843004618437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.617830535349023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7102226922763513,0.0,2.6607524759189496,0.0,0.0,11.748095861578232,0.0,0.0,0.0,-0.1787669811878243,2.3315539349280616,2.1897378114660313,0.0,0.0,5.621045236937954,0.0,0.0,8.789599177862677,0.0,0.0,0.0,0.0,8.6922020991975,0.0,0.0,2.179773940618998,0.0,0.0,11.811262097700936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361188319368802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9162416455412177,0.0,0.0,5.616019774811261,1.0561062143457522,0.0,0.0,-0.7002314814814812,2.4293856674986434,0.0,0.0,0.0,0.0,0.0,0.0,2.0615098261526836,2.8684520074482194,0.0,0.0,0.0,3.9841753800285544,0.0,0.0,0.0,0.0,0.0,36.66278531886006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.934115213214913,5.7341153044544555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.288372937551086,0.0,1.9482969314268919,0.0,0.0,10.343778870419591,0.0,0.0,2.089945249304085,-0.24782585873855711,3.0781045996071956,0.0,0.0,0.0,0.0,0.0,0.0,2.711605501564466,0.0,8.894592744016446,0.9905295729402872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50992677279564,5.144749121679586,0.0,14.081256890766618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.348150350505634,0.0,-0.3090556720359561,4.999239814852189,0.0,5.430426114890401,0.0,0.0,2.1772959151163933,-0.3939055545057528,0.3223548647854211,0.0,-0.7537876835766446,0.0,0.0,0.0,0.0,4.857708061989717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.104611120565444,35.552514758620006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6688854245401843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.011082519172346,0.0,2.7092014991800273,0.0,0.0,13.36779550853567,-0.013453817490163278,0.0,0.0,-0.03756199084572032,3.7495695551280592,0.0,0.0,0.0,0.0,0.0,0.0,6.167857515678515,0.0,0.0,0.0,0.0,4.400289588057445,0.0,0.0,0.0,0.0,0.0,12.147102788084931,5.664783501165557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.426424392735096,0.0,0.0,0.0,1.019156483581087,4.77079599031366,0.0,0.0,0.0,-1.886432869992781,-2.0589532075149917,-0.2381696448220889,0.0,0.0,0.0,0.0,0.0,2.049208238851096,2.228178197013424,0.0,0.0,3.612598576467624,3.7734430750159467,0.0,-0.6507458076979531,1.1166213663814675,0.0,0.0,47.18331715308526,4.999309093433823,0.0,14.011539586628977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.082167103993356,0.0,0.01279981183192569,0.0,0.0,15.06644042736974,0.0,0.0,0.0,-0.8194932480142452,2.024888609174229,0.0,0.0,0.0,0.0,0.0,0.0,8.089640092743863,0.0,0.0,0.0,0.0,3.8675898757757405,1.2984077347825569,0.0,0.0,0.0,10.460722954774877,48.67035323457182,0.0,4.827403368460828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4603837159863946,3.000837142989019,0.0,0.0,0.0,4.527588155224339,0.0,0.0,0.0,-2.3541460480223106,-1.9425960215863693,0.0,-4.749645287739624,0.0,10.411072214661784,0.0,0.0,2.5558956916099773,0.0,0.0,0.0,0.0,3.61944825410013,0.0,0.0,0.0,0.0,0.0,10.743195379570428,4.58504739294963,0.0,53.39291941025661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.4599587602689015,0.0,0.0,0.0,1.6973978367922617,13.258340214592469,0.0,0.0,0.0,-0.46816803652206374,3.340582258749331,1.5761352767432175,-1.2827446168116268,0.0,11.345396204417565,0.0,0.0,5.718388947075955,2.849858252540971,0.0,0.0,0.0,8.143224798017759,0.0,0.0,0.0,0.0,9.6503141712757,24.97087972086765,5.65710287865858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7923168935148381,0.0,0.7724051068385205,0.0,0.0,10.0069935740738,0.0,0.0,0.0,-1.5435103904232677,0.7380047051677012,0.0,-4.7135508668755,0.0,5.42014712210173,0.0,0.0,8.557487523894729,0.0,0.0,0.0,0.0,11.270148922238343,0.0,0.0,1.6550236777471614,0.0,0.0,24.361242186699872,0.0,0.0,39.099958211688744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5149791949834615,0.0,0.32397168491414496,0.0,0.0,17.378371995229866,0.0,0.0,0.0,-2.0939464896924553,2.4220205309477816,0.0,0.0,0.0,4.984342946144254,0.0,0.0,7.774161021632647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742005427061635,35.472854376940916,10.147905978504413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5696233487697753,0.0,-1.10542620828505,5.166146972265108,0.0,2.1125406273620557,-1.0228747976244754,0.0,2.2483682142336683,-2.2956236511519776,-1.5628824693457617,0.0,0.0,0.0,0.0,0.0,0.0,4.755768129630274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600378619906644,58.53532096303845,0.0,0.0,14.453261736793483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.037934818925529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9086058247908895,0.0,0.0,0.0,0.0,14.25472070779888,0.0,0.0,0.0,0.5178657512387672,4.045435976053277,0.0,-0.5494366926063357,0.0,5.725644701151555,0.0,0.0,3.072316599479298,3.2390209278155706,0.0,0.0,4.713110565213739,4.40427343159486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.251775540802832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8184088336294115,4.673386941192607,0.0,1.8033602285348107,15.73580234262968,-0.20578068814651718,0.0,0.0,0.0,4.0059405794655625,1.6977969043742855,0.0,0.0,0.0,0.0,0.0,0.0,6.544382626252215,0.0,0.0,0.0,4.602288581461561,2.3147612521056784,0.0,1.5059891765348112,0.0,9.77870022750885,13.485243081800622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.277522961145667,0.0,3.3647510040996824,0.0,0.0,10.755064328795441,0.0,0.0,0.0,-1.081470765724846,2.7030298539174042,1.0013218591458062,-0.36799755456002403,0.0,0.0,0.0,0.0,6.563718630050077,0.0,0.0,0.0,0.0,9.121290584864148,4.549741647242175,0.0,1.1736979738275577,0.0,9.156876442591898,24.270807244783253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294962783046337,0.0,0.0,21.45789155800184,0.0,0.0,2.071322214183335,-0.3495925276477012,5.214904087028569,0.9799366040261257,0.0,0.0,0.0,0.0,0.0,6.1041163061209245,2.8695587905709727,8.902226325368085,0.0,0.0,20.825047514741435,0.0,0.0,0.0,0.0,0.0,12.76175951596845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067970676725076,0.0,0.0,10.934553663335757,0.0,0.0,0.0,-0.7490552922589799,0.8080836065468056,0.0,0.0,0.0,0.0,0.0,0.0,5.786052913256568,0.0,0.0,0.0,0.0,11.6727401988092,1.7321772753309619,0.0,0.0,0.0,0.0,24.767194441584955,0.0,5.339683207861973,13.675606605721477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316593697528732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3350384986246173,0.0,-0.4929365265927357,0.0,0.0,5.3064788546803126,-1.0257488906698728,0.0,0.0,-2.5387719917834337,-1.9193181001948578,0.0,0.0,0.0,4.9152681206304285,0.0,0.0,8.864495659003719,0.0,0.0,0.0,0.0,0.0,0.0,-0.8024836397802666,0.0,0.0,9.221377359509129,46.51389271968067,0.0,0.0,14.061608298042401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77300530610098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.185153932788174,0.0,8.167438566210915,0.0,0.0,0.0,1.7242814528337913,0.0,0.0,0.22121566260188064,1.2536476341306588,0.0,0.0,0.0,0.0,0.0,0.0,9.715673702309731,0.0,0.0,0.0,0.0,12.804855119301855,0.0,0.0,0.0,0.0,0.0,11.83919281773537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048657658277159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.39676917989418,0.0,-0.17819344713193908,0.0,0.0,9.170844989635068,-2.1037292442739766,0.0,0.0,-1.407115488974462,-1.1342015293883556,0.0,0.0,0.0,0.0,0.0,0.0,4.784747765684514,0.0,0.0,0.0,0.0,0.0,0.0,-0.5644358547490658,0.0,0.0,10.071328170820415,34.80288848088488,0.0,0.0,13.854993441079646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627454892280921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209784637869014,0.0,0.0,12.297427241511206,0.4064898990328455,0.0,0.0,0.0,4.55653385775167,0.0,0.0,0.0,11.763055536747652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.843173240536018,0.0,0.0,0.0,0.0,0.0,26.62704803480417,5.898161545650446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587478154778389,0.0,-3.4653500284921646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999021549551387,0.0,1.7955299559674707,0.0,0.0,6.1159663868071945,0.0,0.0,0.0,-0.4169346194630281,4.5596139614288065,0.0,0.0,0.0,0.0,0.0,0.0,5.336900908001196,0.0,0.0,0.0,0.0,7.954009087287123,0.0,0.0,0.0,0.0,0.0,23.650586621002905,0.0,5.0415833995627555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4637227498541876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.829215582697725,0.0,0.5306640088440229,0.0,0.0,5.447885609426915,-0.7463363987570342,0.0,0.0,-1.938896552448138,0.3244848280093602,0.0,-2.132421570199348,0.0,5.520801546565712,0.0,0.0,2.04541335978836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.602584801539614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.039556169690097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3938586885648503,0.0,0.0,0.0,0.0,16.47340882642546,0.0,0.0,1.9696207708443563,-3.8587281903502104,1.541622453071458,0.0,-2.036948735512723,0.0,0.0,0.0,0.0,2.67135394260755,0.0,9.095624215361214,0.0,0.0,0.0,1.0269493260267066,0.0,0.0,0.0,21.20040546446165,40.80544951854836,5.413235818506797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874812347778613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8521999327385066,0.0,0.0,6.72626671579552,-2.63212221820475,0.0,0.0,-1.7951888964100013,-0.9018172749535458,0.0,0.0,0.0,5.678333735251575,0.0,0.0,3.8376499442523175,0.0,0.0,0.0,0.0,3.6973416194862803,0.0,0.0,0.0,0.0,8.558208104589278,48.024871583430865,0.0,0.0,24.682396333848956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788680783673545,0.0,0.0,-4.052607792715339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.375221993781699,0.0,0.0,0.0,0.0,5.227461472243218,0.0,0.0,0.0,-0.30596371882086126,2.9208809418829276,0.0,-0.09674133127641427,0.0,0.0,0.0,0.0,0.0,2.9816216301335348,0.0,0.0,0.0,4.249938507810532,1.4499537037037036,0.0,0.0,0.0,0.0,13.08811460695389,16.026178860254436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.7203555603478873,0.0,4.902966820220478,0.0,0.0,6.034924929133984,0.0,0.0,0.0,0.0,3.312165710542578,0.0,0.0,0.0,0.0,0.0,0.0,6.447911329911101,5.335624576192357,0.0,0.0,0.0,4.064291720780094,0.0,0.0,0.0,0.0,0.0,0.0,11.20051889108423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308481003730996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.064508516419679,0.0,0.0,0.0,0.0,5.666270077475435,0.062392290249432714,0.0,0.0,0.0,5.520241122747437,0.0,0.0,0.0,0.0,0.0,0.0,5.873357017770122,2.9507878013974693,0.0,0.0,0.0,4.2414730548632065,0.0,0.0,0.0,0.0,0.0,22.63490950911239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2639393900351696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.307007886760452,0.0,9.101079772325999,0.0,0.0,6.297201751070799,0.7298323515602065,0.0,0.0,0.08208083246052245,3.399019081334197,0.0,0.0,0.0,0.0,0.0,0.0,9.673203930966029,0.0,0.0,0.0,0.0,0.0,4.803167580857946,0.0,0.0,0.0,0.0,12.774073479330514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
