0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
129.245,0.808,4.752,7.688,3.0,2.324,2.183,1.325,0.583,0.421,0.299,0.217,0.382,21.494,0.381,0.254,0.336,0.347,0.347,0.412,0.34,0.275,0.292,9.0,4.639,2.765,2.847,2.179,0.768,0.566,0.402,0.231,0.405,28.877,0.626,0.301,0.424,0.514,0.426,0.492,0.433,0.343,0.397,12.419,2.625,2.099,1.914,1.12,0.519,0.373,0.238,0.201,0.352,18.797,0.315,0.23,0.297,0.295,0.288,0.351,0.274,0.237,0.252,7.715,3.67,2.579,2.523,1.644,0.671,0.486,0.366,0.23,0.404,25.108,0.501,0.282,0.382,0.42,0.415,0.481,0.415,0.324,0.351,10.802,2.444,1.94,1.727,0.966,0.474,0.333,0.191,0.192,0.336,16.917,0.28,0.211,0.271,0.256,0.242,0.297,0.219,0.212,0.223,6.756,3.618,2.602,2.531,1.612,0.658,0.471,0.356,0.238,0.419,25.058,0.48,0.283,0.385,0.42,0.408,0.463,0.402,0.324,0.335,10.65,45.044,13.63,18.969,13.603,3.367,4.293,3.316,0.975,1.762,187.689,7.722,1.45,2.546,3.226,3.211,2.587,2.865,2.697,3.529,84.381,18.747,0.551,0.596,1.865,1.537,1.114,0.777,0.68,0.538,0.44,0.403,17.628,0.138,0.071,0.052,0.051,0.041,0.033,0.03,0.033,0.138,2.183,1.89,1.546,0.952,0.812,0.667,0.529,0.517,22.258,0.184,0.12,0.232,0.068,0.055,0.044,0.039,0.059,0.232,1.676,1.353,0.954,0.651,0.584,0.443,0.385,0.354,15.343,0.099,0.071,0.04,0.036,0.031,0.023,0.03,0.023,0.099,2.07,1.742,1.317,0.918,0.786,0.639,0.504,0.468,20.358,0.184,0.087,0.091,0.068,0.055,0.043,0.036,0.059,0.184,1.539,1.231,0.842,0.558,0.503,0.371,0.349,0.319,13.696,0.09,0.071,0.04,0.03,0.031,0.023,0.03,0.023,0.09,2.092,1.769,1.328,0.916,0.767,0.634,0.509,0.458,20.403,0.167,0.079,0.088,0.062,0.05,0.04,0.034,0.049,0.167,10.953,11.872,9.557,6.757,4.601,4.418,3.506,4.027,136.088,1.616,1.329,1.632,1.135,0.565,0.557,1.03,1.628,1.632
110.606,0.822,4.347,7.04,3.0,2.143,2.046,1.205,0.64,0.3,0.216,0.132,0.081,17.416,0.547,0.312,0.47,0.494,0.283,0.329,0.249,0.162,0.187,9.0,10.966,3.708,3.682,2.901,1.177,0.536,0.321,0.435,0.363,38.342,1.784,0.53,0.807,0.811,0.445,0.705,0.442,0.26,0.406,18.203,2.74,1.893,1.817,1.017,0.522,0.247,0.199,0.147,0.096,15.376,0.511,0.267,0.417,0.381,0.263,0.32,0.22,0.152,0.171,8.014,3.569,2.452,2.414,1.494,0.794,0.364,0.238,0.141,0.09,20.587,0.632,0.362,0.563,0.626,0.313,0.366,0.285,0.177,0.22,10.573,2.843,1.79,1.773,0.927,0.447,0.212,0.19,0.171,0.118,14.755,0.523,0.247,0.416,0.292,0.256,0.328,0.2,0.151,0.176,7.637,3.486,2.466,2.397,1.449,0.767,0.361,0.236,0.134,0.084,20.269,0.614,0.368,0.551,0.599,0.31,0.358,0.284,0.178,0.224,10.339,31.883,11.728,17.992,11.782,9.622,4.523,3.091,1.415,0.727,157.193,4.623,1.259,3.709,3.872,2.536,2.426,1.989,1.221,1.714,60.066,15.102,0.541,0.646,1.677,1.383,1.108,0.713,0.612,0.428,0.279,0.257,15.151,0.175,0.146,0.09,0.049,0.045,0.041,0.027,0.016,0.175,2.812,2.358,1.901,1.075,1.091,0.704,0.447,0.506,26.315,0.408,0.313,0.261,0.201,0.233,0.203,0.095,0.104,0.408,1.471,1.199,0.901,0.639,0.568,0.37,0.255,0.232,13.217,0.132,0.146,0.064,0.049,0.045,0.041,0.027,0.02,0.146,1.923,1.66,1.351,0.803,0.686,0.494,0.312,0.3,17.739,0.203,0.146,0.119,0.049,0.045,0.041,0.029,0.02,0.203,1.382,1.176,0.764,0.606,0.559,0.333,0.248,0.234,12.415,0.113,0.146,0.041,0.052,0.061,0.041,0.027,0.027,0.146,1.932,1.658,1.327,0.805,0.681,0.499,0.315,0.305,17.644,0.225,0.146,0.108,0.049,0.045,0.041,0.029,0.021,0.225,9.028,11.624,9.255,6.764,4.44,3.668,2.042,2.198,110.317,1.047,3.399,1.186,1.024,0.841,0.53,0.217,0.266,3.399
93.287,0.897,4.228,10.19,3.0,2.287,1.945,0.952,0.417,0.197,0.117,0.037,0.115,15.45,0.55,0.391,0.447,0.425,0.514,0.447,0.381,0.256,0.303,9.0,6.446,4.187,2.87,1.265,0.527,0.222,0.153,0.059,0.174,25.77,1.453,0.811,0.719,0.671,0.907,1.003,0.591,0.464,0.477,16.472,2.615,2.113,1.628,0.749,0.319,0.167,0.083,0.027,0.066,13.136,0.488,0.379,0.38,0.351,0.395,0.373,0.292,0.22,0.231,7.596,3.777,2.635,2.355,1.171,0.525,0.221,0.152,0.049,0.173,18.745,0.718,0.45,0.551,0.523,0.672,0.575,0.499,0.303,0.394,11.181,2.888,2.2,1.54,0.619,0.24,0.147,0.057,0.02,0.036,12.768,0.585,0.425,0.375,0.316,0.343,0.332,0.258,0.215,0.194,7.35,3.614,2.565,2.328,1.173,0.504,0.229,0.148,0.045,0.172,18.377,0.658,0.426,0.532,0.5,0.636,0.524,0.485,0.298,0.381,10.675,49.995,13.468,20.505,14.656,7.78,1.46,1.138,0.235,2.131,177.268,10.338,2.032,5.462,4.702,6.599,5.081,7.09,1.95,3.738,99.536,14.859,0.621,0.672,1.798,1.439,0.993,0.784,0.558,0.432,0.275,0.252,14.284,0.155,0.099,0.058,0.062,0.056,0.035,0.033,0.029,0.155,3.184,2.162,1.499,1.253,1.005,0.643,0.462,0.393,23.216,0.444,0.179,0.13,0.283,0.198,0.094,0.104,0.049,0.444,1.634,1.219,0.822,0.619,0.47,0.346,0.239,0.2,12.164,0.184,0.079,0.049,0.056,0.047,0.042,0.03,0.018,0.184,2.074,1.727,1.208,0.99,0.683,0.544,0.323,0.319,17.173,0.178,0.174,0.089,0.082,0.079,0.059,0.042,0.045,0.178,1.665,1.179,0.736,0.542,0.424,0.315,0.231,0.176,11.578,0.255,0.11,0.068,0.108,0.042,0.058,0.034,0.025,0.255,2.038,1.719,1.172,0.957,0.653,0.538,0.317,0.312,16.829,0.203,0.145,0.09,0.074,0.062,0.049,0.04,0.046,0.203,10.96,15.071,11.026,9.707,5.642,6.721,1.923,2.786,136.333,2.042,4.843,2.013,1.564,1.242,1.643,0.373,0.618,4.843
86.042,0.827,4.213,9.204,3.0,1.977,1.151,0.918,0.758,0.374,0.311,0.137,0.167,14.784,0.53,0.361,0.54,0.723,0.431,0.215,0.391,0.427,0.371,9.0,3.572,2.144,1.252,1.123,0.97,0.469,0.363,0.154,0.206,17.134,0.644,0.39,0.6,0.851,0.56,0.26,0.439,0.452,0.414,10.56,2.564,1.797,1.034,0.726,0.565,0.279,0.246,0.114,0.143,12.566,0.444,0.331,0.491,0.596,0.314,0.168,0.331,0.393,0.34,7.553,3.558,2.139,1.249,1.119,0.966,0.467,0.361,0.154,0.206,17.081,0.641,0.389,0.599,0.848,0.558,0.259,0.437,0.451,0.413,10.526,2.324,1.684,0.955,0.571,0.404,0.204,0.205,0.1,0.127,11.014,0.396,0.311,0.459,0.499,0.217,0.133,0.295,0.373,0.32,6.512,3.512,2.191,1.273,1.088,0.924,0.459,0.382,0.163,0.191,17.053,0.628,0.397,0.589,0.84,0.532,0.26,0.46,0.466,0.401,10.418,26.225,8.001,4.367,3.877,4.477,2.659,1.301,0.597,2.594,82.21,4.678,1.363,1.576,2.763,2.66,1.188,1.404,1.213,1.893,43.145,15.808,0.643,0.718,1.813,1.664,1.36,0.697,0.384,0.427,0.358,0.28,14.798,0.135,0.104,0.08,0.048,0.034,0.032,0.028,0.025,0.135,1.968,1.84,1.577,0.883,0.457,0.482,0.382,0.322,16.87,0.177,0.184,0.106,0.064,0.044,0.037,0.032,0.038,0.184,1.649,1.502,1.142,0.525,0.308,0.363,0.33,0.248,12.778,0.135,0.089,0.071,0.035,0.026,0.028,0.025,0.025,0.135,1.964,1.836,1.572,0.88,0.455,0.481,0.381,0.321,16.823,0.175,0.183,0.106,0.064,0.044,0.037,0.032,0.038,0.183,1.54,1.398,0.979,0.386,0.25,0.323,0.311,0.227,11.336,0.135,0.089,0.071,0.025,0.021,0.028,0.025,0.025,0.135,1.997,1.832,1.568,0.849,0.454,0.5,0.39,0.31,16.811,0.217,0.152,0.096,0.058,0.044,0.041,0.036,0.031,0.217,7.168,5.802,5.429,4.578,2.101,1.733,1.075,1.74,64.674,1.956,0.726,0.718,1.113,0.376,0.358,0.172,1.019,1.956
106.117,0.827,4.541,9.488,3.0,2.251,2.006,1.456,0.771,0.49,0.242,0.165,0.111,18.604,0.438,0.299,0.369,0.416,0.304,0.27,0.261,0.304,0.372,9.0,3.53,2.562,2.281,1.664,0.937,0.565,0.296,0.175,0.111,21.406,0.519,0.348,0.419,0.45,0.345,0.303,0.307,0.339,0.412,10.433,2.621,1.964,1.76,1.255,0.611,0.425,0.199,0.154,0.111,16.134,0.382,0.256,0.327,0.381,0.264,0.239,0.22,0.27,0.334,7.73,3.519,2.555,2.275,1.66,0.934,0.564,0.295,0.175,0.111,21.347,0.517,0.346,0.418,0.449,0.344,0.302,0.306,0.338,0.411,10.405,2.403,1.772,1.59,1.108,0.48,0.366,0.165,0.145,0.111,14.379,0.349,0.227,0.298,0.356,0.231,0.214,0.188,0.245,0.302,6.757,3.418,2.56,2.242,1.654,0.908,0.537,0.281,0.175,0.111,21.024,0.496,0.345,0.409,0.45,0.339,0.297,0.299,0.339,0.402,10.156,39.31,17.016,18.937,14.636,8.242,3.862,3.276,0.855,1.002,182.492,5.87,2.392,3.706,3.327,2.72,1.541,2.109,1.826,1.844,78.972,16.989,0.626,0.654,1.857,1.41,1.089,0.716,0.548,0.477,0.444,0.437,16.911,0.135,0.083,0.074,0.056,0.033,0.021,0.025,0.022,0.135,2.123,1.586,1.203,0.826,0.619,0.561,0.501,0.483,19.316,0.21,0.148,0.074,0.056,0.037,0.033,0.025,0.026,0.21,1.609,1.252,0.973,0.608,0.479,0.4,0.387,0.393,14.671,0.129,0.069,0.074,0.056,0.033,0.019,0.025,0.022,0.129,2.116,1.582,1.2,0.824,0.618,0.559,0.5,0.482,19.265,0.208,0.147,0.074,0.056,0.037,0.033,0.025,0.026,0.208,1.445,1.143,0.893,0.522,0.422,0.343,0.346,0.357,13.037,0.129,0.069,0.074,0.056,0.033,0.019,0.025,0.022,0.129,2.124,1.567,1.207,0.812,0.607,0.549,0.501,0.473,19.08,0.21,0.122,0.074,0.056,0.033,0.027,0.025,0.023,0.21,14.127,13.082,9.709,6.447,3.405,4.453,3.321,2.508,144.719,2.071,4.076,1.222,0.824,0.773,0.529,0.39,0.317,4.076
93.774,0.852,4.227,8.452,3.0,1.908,1.024,0.824,0.85,0.389,0.395,0.171,0.092,14.719,0.541,0.424,0.412,0.521,0.442,0.191,0.208,0.149,0.201,9.0,5.546,2.388,1.17,1.136,1.705,0.465,0.62,0.414,0.096,22.178,1.171,0.506,0.523,0.874,0.832,0.224,0.316,0.273,0.263,14.009,2.589,1.584,0.917,0.713,0.711,0.316,0.344,0.138,0.089,12.551,0.468,0.363,0.348,0.427,0.377,0.157,0.175,0.126,0.168,7.613,3.658,2.215,1.118,0.962,1.102,0.463,0.468,0.229,0.096,17.465,0.675,0.479,0.475,0.649,0.557,0.222,0.252,0.184,0.244,10.84,2.448,1.385,0.85,0.648,0.613,0.272,0.317,0.122,0.086,11.332,0.448,0.325,0.307,0.379,0.343,0.135,0.154,0.115,0.146,6.849,3.705,2.298,1.148,0.97,1.055,0.475,0.467,0.234,0.095,17.7,0.681,0.495,0.483,0.664,0.55,0.229,0.25,0.191,0.235,10.973,33.649,11.801,4.986,5.84,11.46,3.94,4.544,2.367,0.4,127.438,6.241,1.95,2.122,4.771,5.023,2.243,2.15,1.772,1.64,72.466,14.594,0.576,0.662,1.91,1.283,1.09,0.743,0.349,0.304,0.195,0.209,13.826,0.171,0.103,0.084,0.068,0.029,0.029,0.022,0.026,0.171,2.279,1.606,1.654,1.281,0.413,0.432,0.308,0.269,18.917,0.213,0.155,0.195,0.244,0.045,0.062,0.077,0.039,0.244,1.652,1.098,0.907,0.625,0.29,0.257,0.165,0.178,11.751,0.136,0.082,0.084,0.074,0.025,0.023,0.019,0.018,0.136,2.151,1.466,1.321,0.926,0.403,0.361,0.233,0.247,16.194,0.202,0.12,0.123,0.104,0.044,0.039,0.033,0.039,0.202,1.493,0.981,0.81,0.554,0.253,0.229,0.15,0.158,10.518,0.136,0.082,0.084,0.084,0.025,0.026,0.022,0.015,0.136,2.219,1.497,1.351,0.915,0.415,0.365,0.242,0.242,16.5,0.221,0.133,0.125,0.086,0.045,0.036,0.033,0.032,0.221,10.185,7.833,9.558,8.896,3.759,3.004,2.032,1.538,104.672,1.672,0.599,1.397,1.782,0.603,0.401,0.324,0.539,1.782
109.096,0.81,4.587,9.097,3.0,2.172,2.123,1.699,0.938,0.394,0.196,0.073,0.057,19.459,0.425,0.302,0.325,0.472,0.573,0.462,0.335,0.203,0.193,9.0,3.766,2.566,2.563,2.104,1.251,0.467,0.216,0.093,0.069,23.8,0.533,0.348,0.389,0.564,0.731,0.56,0.421,0.245,0.233,11.115,2.424,1.754,1.715,1.328,0.677,0.327,0.179,0.056,0.048,15.526,0.348,0.254,0.267,0.385,0.442,0.372,0.254,0.159,0.155,7.114,3.749,2.554,2.553,2.095,1.244,0.465,0.216,0.093,0.068,23.699,0.531,0.347,0.387,0.562,0.728,0.558,0.419,0.244,0.232,11.069,2.104,1.497,1.452,1.055,0.493,0.279,0.164,0.04,0.042,12.912,0.304,0.225,0.23,0.32,0.35,0.302,0.194,0.129,0.133,5.781,3.667,2.65,2.561,2.069,1.196,0.463,0.211,0.086,0.069,23.624,0.509,0.357,0.389,0.558,0.7,0.547,0.414,0.245,0.237,10.871,46.878,18.929,23.833,17.148,10.48,2.838,0.789,0.377,0.161,202.207,6.643,2.341,3.539,3.743,5.346,4.547,4.174,2.438,1.6,96.364,18.491,0.643,0.683,1.927,1.455,1.392,1.166,0.692,0.465,0.313,0.308,18.015,0.16,0.073,0.082,0.056,0.043,0.032,0.022,0.03,0.16,2.247,1.717,1.657,1.498,0.836,0.578,0.378,0.379,21.794,0.184,0.129,0.109,0.099,0.05,0.036,0.027,0.047,0.184,1.589,1.2,1.135,0.885,0.553,0.355,0.245,0.243,14.416,0.16,0.062,0.059,0.045,0.043,0.032,0.022,0.017,0.16,2.238,1.71,1.65,1.491,0.833,0.575,0.377,0.377,21.704,0.182,0.128,0.109,0.098,0.05,0.036,0.027,0.047,0.182,1.381,1.038,0.951,0.692,0.453,0.279,0.198,0.205,11.991,0.16,0.062,0.059,0.045,0.043,0.032,0.022,0.017,0.16,2.313,1.735,1.655,1.451,0.831,0.576,0.381,0.388,21.799,0.184,0.106,0.099,0.082,0.05,0.033,0.025,0.047,0.184,15.549,14.034,11.195,11.539,7.114,5.735,3.62,2.59,172.139,1.734,3.563,1.233,1.75,0.768,0.751,0.514,0.637,3.563
87.287,0.839,4.233,10.176,3.0,1.922,1.437,1.01,0.423,0.163,0.185,0.181,0.125,14.985,0.547,0.317,0.39,0.445,0.457,0.361,0.274,0.351,0.2,9.0,4.434,3.039,1.965,1.246,0.528,0.175,0.204,0.209,0.125,20.788,0.794,0.514,0.551,0.595,0.623,0.46,0.375,0.501,0.29,12.355,2.466,1.7,1.148,0.787,0.328,0.147,0.157,0.151,0.125,12.402,0.426,0.276,0.304,0.358,0.359,0.282,0.237,0.253,0.175,7.215,3.755,2.211,1.773,1.234,0.526,0.175,0.204,0.208,0.125,18.027,0.717,0.369,0.498,0.538,0.57,0.449,0.315,0.482,0.232,11.099,2.292,1.606,1.01,0.616,0.246,0.138,0.141,0.129,0.125,10.974,0.37,0.256,0.264,0.302,0.293,0.222,0.211,0.193,0.162,6.137,3.668,2.195,1.778,1.22,0.497,0.184,0.219,0.212,0.125,17.835,0.687,0.368,0.489,0.53,0.552,0.434,0.31,0.449,0.224,10.86,57.045,14.978,20.14,15.946,7.306,1.824,2.718,2.005,0.433,199.08,11.974,2.507,6.82,5.792,7.468,4.105,2.671,8.372,1.393,119.199,13.618,0.603,0.64,1.686,1.291,1.025,0.727,0.482,0.371,0.347,0.203,13.863,0.177,0.104,0.06,0.051,0.048,0.03,0.039,0.023,0.177,2.59,1.752,1.351,0.955,0.594,0.487,0.467,0.281,19.067,0.425,0.184,0.091,0.093,0.065,0.08,0.059,0.053,0.425,1.491,1.055,0.841,0.585,0.398,0.326,0.27,0.181,11.599,0.177,0.066,0.048,0.042,0.035,0.03,0.028,0.023,0.177,1.93,1.566,1.222,0.883,0.572,0.419,0.445,0.231,16.457,0.185,0.183,0.077,0.077,0.064,0.039,0.058,0.027,0.185,1.399,0.953,0.726,0.491,0.34,0.296,0.226,0.17,10.342,0.177,0.068,0.056,0.058,0.026,0.03,0.027,0.023,0.177,1.922,1.574,1.209,0.863,0.563,0.415,0.429,0.226,16.325,0.229,0.152,0.077,0.078,0.064,0.035,0.048,0.024,0.229,12.893,17.972,13.869,11.129,5.173,3.487,6.67,1.293,160.617,3.434,5.083,1.535,1.744,1.441,0.466,1.616,0.248,5.083
150.505,0.838,4.972,7.576,3.0,2.591,2.914,2.35,1.204,0.537,0.245,0.139,0.048,24.505,0.312,0.241,0.311,0.338,0.312,0.294,0.318,0.332,0.326,9.0,3.802,2.988,3.442,2.875,1.454,0.63,0.3,0.183,0.063,29.712,0.416,0.285,0.374,0.416,0.369,0.345,0.396,0.419,0.407,11.211,2.42,2.185,2.423,1.883,0.985,0.454,0.196,0.101,0.034,19.934,0.241,0.197,0.254,0.27,0.259,0.245,0.251,0.257,0.255,7.096,3.785,2.977,3.43,2.864,1.448,0.628,0.299,0.182,0.063,29.602,0.413,0.284,0.373,0.414,0.368,0.344,0.394,0.417,0.405,11.167,2.089,1.914,2.075,1.542,0.825,0.382,0.157,0.066,0.022,16.719,0.199,0.168,0.214,0.221,0.218,0.205,0.202,0.201,0.203,5.712,3.648,3.022,3.397,2.805,1.412,0.605,0.287,0.167,0.057,29.018,0.389,0.288,0.367,0.403,0.36,0.338,0.384,0.401,0.395,10.819,55.739,19.787,29.14,34.117,12.438,5.626,4.329,2.282,0.198,295.186,6.865,1.891,3.318,4.951,3.269,2.703,4.48,4.456,3.761,116.398,23.212,0.639,0.66,2.018,1.541,1.235,0.885,0.728,0.637,0.554,0.507,22.381,0.114,0.061,0.05,0.035,0.029,0.025,0.024,0.023,0.114,2.342,1.812,1.492,1.049,0.854,0.778,0.679,0.614,26.926,0.176,0.108,0.081,0.048,0.038,0.038,0.034,0.031,0.176,1.691,1.288,1.001,0.734,0.606,0.509,0.443,0.411,18.223,0.079,0.052,0.036,0.027,0.022,0.018,0.02,0.017,0.079,2.334,1.806,1.486,1.045,0.851,0.775,0.677,0.611,26.829,0.175,0.108,0.08,0.047,0.038,0.038,0.034,0.031,0.175,1.47,1.109,0.833,0.622,0.509,0.419,0.361,0.341,15.229,0.079,0.052,0.033,0.027,0.022,0.017,0.02,0.017,0.079,2.364,1.793,1.466,1.028,0.84,0.764,0.659,0.601,26.445,0.177,0.089,0.066,0.042,0.035,0.032,0.029,0.028,0.177,15.811,15.195,16.695,8.864,6.935,8.271,6.743,5.281,246.869,1.59,2.99,2.227,0.766,0.803,1.06,0.932,0.784,2.99
100.039,0.909,4.292,9.53,3.0,2.103,2.092,0.959,0.41,0.238,0.185,0.287,0.045,15.741,0.516,0.301,0.446,0.425,0.392,0.567,0.401,0.427,0.439,9.0,4.851,2.697,3.355,1.219,0.518,0.386,0.225,0.423,0.071,22.854,0.925,0.402,0.756,0.579,0.522,0.916,0.546,0.612,0.804,13.994,2.087,1.638,1.407,0.727,0.303,0.156,0.158,0.205,0.029,11.38,0.325,0.224,0.291,0.315,0.292,0.369,0.306,0.304,0.262,6.038,4.481,2.611,3.097,1.195,0.513,0.363,0.218,0.394,0.065,21.59,0.84,0.387,0.69,0.553,0.502,0.852,0.516,0.577,0.719,13.091,1.595,1.298,0.973,0.556,0.22,0.104,0.135,0.128,0.014,8.468,0.22,0.167,0.195,0.221,0.216,0.24,0.223,0.21,0.142,3.975,4.758,2.739,3.312,1.229,0.515,0.368,0.225,0.415,0.069,22.694,0.895,0.407,0.736,0.573,0.533,0.918,0.543,0.625,0.781,13.79,91.419,19.498,55.408,14.893,5.581,6.14,1.603,2.937,1.433,312.1,19.511,3.018,13.785,5.181,4.25,14.075,8.002,5.128,16.95,204.992,15.375,0.657,0.717,1.755,1.489,1.101,0.811,0.813,0.511,0.48,0.395,15.773,0.141,0.105,0.082,0.043,0.053,0.041,0.052,0.045,0.141,2.24,2.243,1.427,1.056,1.247,0.668,0.669,0.679,22.172,0.216,0.263,0.13,0.07,0.097,0.065,0.082,0.112,0.263,1.377,1.073,0.855,0.617,0.556,0.404,0.351,0.249,11.599,0.107,0.066,0.053,0.033,0.041,0.026,0.034,0.019,0.107,2.172,2.092,1.375,1.018,1.167,0.637,0.633,0.616,21.059,0.214,0.222,0.12,0.064,0.089,0.059,0.075,0.095,0.222,1.102,0.804,0.654,0.47,0.39,0.315,0.25,0.146,8.606,0.105,0.066,0.039,0.033,0.041,0.026,0.022,0.016,0.105,2.272,2.213,1.427,1.076,1.268,0.668,0.678,0.663,22.184,0.217,0.251,0.127,0.075,0.105,0.063,0.08,0.107,0.251,15.992,34.069,13.458,8.566,16.883,8.373,5.829,13.418,258.153,1.947,6.715,1.571,1.263,2.385,1.308,0.766,2.866,6.715
130.39,0.815,4.67,6.824,3.0,2.421,2.485,1.59,0.817,0.397,0.282,0.289,0.179,20.961,0.407,0.288,0.368,0.329,0.374,0.364,0.233,0.32,0.248,9.0,4.346,3.602,3.084,1.951,1.108,0.495,0.359,0.346,0.221,27.997,0.588,0.453,0.464,0.46,0.587,0.502,0.345,0.396,0.306,12.012,2.627,2.241,2.133,1.384,0.64,0.318,0.222,0.239,0.142,18.064,0.351,0.267,0.314,0.294,0.299,0.28,0.196,0.262,0.227,7.713,3.631,2.717,2.932,1.823,1.038,0.48,0.357,0.345,0.22,24.773,0.503,0.325,0.44,0.378,0.485,0.461,0.287,0.387,0.275,10.717,2.53,2.135,1.919,1.239,0.527,0.258,0.174,0.195,0.109,16.25,0.332,0.254,0.283,0.276,0.261,0.214,0.178,0.215,0.211,6.866,3.416,2.587,2.845,1.778,0.989,0.47,0.332,0.327,0.206,23.732,0.465,0.305,0.422,0.361,0.446,0.436,0.27,0.368,0.266,10.149,50.171,20.089,34.055,17.083,11.399,4.746,6.025,5.531,3.344,267.706,7.286,2.293,5.744,3.117,6.385,5.969,3.221,3.434,2.17,111.75,17.871,0.548,0.624,1.878,1.462,1.102,0.878,0.668,0.468,0.469,0.373,17.552,0.127,0.084,0.051,0.049,0.059,0.033,0.036,0.025,0.127,2.72,1.822,1.506,1.318,0.905,0.631,0.566,0.456,23.513,0.399,0.149,0.133,0.104,0.079,0.07,0.048,0.042,0.399,1.738,1.276,0.966,0.697,0.53,0.39,0.4,0.336,15.219,0.127,0.074,0.051,0.046,0.042,0.031,0.026,0.025,0.127,2.099,1.701,1.277,1.128,0.824,0.572,0.551,0.418,20.59,0.16,0.148,0.053,0.087,0.079,0.044,0.048,0.027,0.16,1.651,1.172,0.889,0.601,0.428,0.341,0.347,0.307,13.742,0.127,0.074,0.055,0.064,0.04,0.043,0.024,0.025,0.127,2.006,1.655,1.23,1.055,0.79,0.546,0.532,0.405,19.741,0.127,0.123,0.051,0.072,0.072,0.04,0.044,0.025,0.127,15.694,19.252,12.007,13.62,9.837,7.081,5.481,3.652,206.447,1.575,4.115,0.676,1.356,1.074,0.74,0.452,0.294,4.115
134.465,0.808,4.716,6.579,3.0,2.52,2.525,1.791,1.06,0.523,0.315,0.195,0.213,21.932,0.391,0.317,0.39,0.333,0.232,0.166,0.191,0.274,0.388,9.0,4.162,3.553,3.067,2.15,1.269,0.604,0.4,0.236,0.238,28.011,0.542,0.472,0.493,0.397,0.267,0.19,0.227,0.338,0.465,11.564,2.688,2.368,2.249,1.589,0.91,0.456,0.249,0.157,0.191,19.538,0.34,0.292,0.339,0.301,0.203,0.145,0.166,0.245,0.353,7.914,3.536,2.785,2.856,2.011,1.217,0.59,0.384,0.235,0.237,24.976,0.477,0.36,0.458,0.371,0.264,0.188,0.218,0.31,0.432,10.447,2.61,2.308,2.073,1.459,0.807,0.406,0.197,0.128,0.172,18.104,0.32,0.277,0.305,0.28,0.179,0.128,0.146,0.226,0.33,7.192,3.347,2.663,2.784,1.984,1.204,0.585,0.371,0.23,0.23,24.206,0.443,0.338,0.435,0.361,0.258,0.184,0.213,0.301,0.42,9.953,41.564,16.248,18.583,18.127,12.639,4.867,4.361,2.068,1.437,205.159,5.87,1.946,3.786,3.538,2.534,1.18,1.95,2.274,2.599,85.574,18.607,0.531,0.594,1.963,1.544,1.07,0.637,0.466,0.468,0.501,0.511,17.511,0.155,0.075,0.059,0.035,0.029,0.028,0.027,0.024,0.155,2.753,1.878,1.26,0.741,0.529,0.551,0.61,0.623,22.076,0.362,0.123,0.065,0.037,0.038,0.037,0.043,0.042,0.362,1.83,1.371,0.962,0.551,0.411,0.41,0.444,0.46,15.68,0.125,0.075,0.059,0.035,0.024,0.02,0.02,0.02,0.125,2.177,1.756,1.187,0.726,0.521,0.528,0.565,0.575,19.793,0.206,0.122,0.065,0.037,0.038,0.037,0.036,0.042,0.206,1.763,1.266,0.894,0.491,0.37,0.368,0.407,0.43,14.534,0.125,0.075,0.059,0.035,0.024,0.017,0.026,0.02,0.125,2.086,1.712,1.174,0.723,0.515,0.522,0.556,0.562,19.243,0.188,0.101,0.059,0.035,0.035,0.034,0.033,0.035,0.188,12.823,13.26,10.888,6.648,3.348,4.159,4.036,3.474,146.427,1.632,3.395,1.374,0.787,0.465,0.492,0.473,0.581,3.395
