0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
128.39,0.802,4.789,7.893,3.0,2.511,2.522,1.631,1.086,0.557,0.289,0.25,0.16,22.038,0.361,0.283,0.356,0.348,0.383,0.295,0.28,0.303,0.316,9.0,6.462,4.149,4.04,2.785,1.706,0.906,0.347,0.389,0.243,36.918,0.877,0.497,0.606,0.584,0.655,0.483,0.433,0.585,0.511,16.217,2.618,2.306,2.215,1.436,0.901,0.421,0.24,0.212,0.105,19.106,0.306,0.259,0.31,0.297,0.299,0.247,0.24,0.277,0.262,7.642,3.779,2.868,2.999,1.948,1.337,0.735,0.331,0.304,0.24,26.578,0.478,0.328,0.435,0.423,0.503,0.364,0.327,0.362,0.4,11.18,2.722,2.309,2.171,1.379,0.807,0.341,0.213,0.184,0.065,18.3,0.318,0.261,0.304,0.275,0.257,0.222,0.23,0.271,0.233,7.17,3.639,2.821,2.983,1.91,1.296,0.706,0.351,0.29,0.209,25.967,0.451,0.32,0.426,0.415,0.488,0.348,0.327,0.332,0.37,10.769,59.402,24.984,29.809,20.667,19.404,11.64,4.555,4.994,5.854,328.492,8.368,3.066,5.096,4.922,7.578,4.971,4.118,4.315,6.656,147.994,19.898,0.587,0.615,1.98,1.583,1.127,0.917,0.625,0.516,0.457,0.421,18.784,0.127,0.066,0.047,0.055,0.03,0.027,0.025,0.024,0.127,3.141,2.415,1.758,1.471,0.971,0.753,0.778,0.642,29.73,0.304,0.225,0.128,0.216,0.08,0.125,0.088,0.05,0.304,1.799,1.381,0.962,0.726,0.524,0.445,0.421,0.364,16.305,0.112,0.067,0.049,0.043,0.023,0.025,0.021,0.022,0.112,2.255,1.872,1.344,1.171,0.758,0.597,0.53,0.512,22.323,0.169,0.116,0.063,0.092,0.053,0.036,0.036,0.032,0.169,1.771,1.341,0.888,0.631,0.471,0.423,0.413,0.339,15.439,0.156,0.093,0.067,0.051,0.031,0.048,0.027,0.031,0.156,2.23,1.871,1.33,1.148,0.737,0.6,0.499,0.483,21.958,0.181,0.097,0.057,0.076,0.044,0.033,0.029,0.029,0.181,19.735,19.516,14.725,16.409,9.512,7.116,6.039,7.667,252.387,3.562,3.221,1.117,1.579,1.47,0.756,0.674,0.824,3.562
111.096,0.825,4.558,8.718,3.0,2.54,2.417,1.321,0.619,0.411,0.251,0.193,0.073,18.818,0.43,0.347,0.405,0.396,0.457,0.432,0.319,0.34,0.261,9.0,3.976,3.395,2.909,1.625,0.864,0.505,0.295,0.232,0.084,24.014,0.539,0.45,0.512,0.553,0.629,0.512,0.338,0.368,0.315,11.165,2.68,2.364,2.125,1.149,0.49,0.334,0.21,0.157,0.061,16.584,0.385,0.327,0.355,0.349,0.379,0.361,0.303,0.317,0.236,7.902,3.461,2.762,2.737,1.507,0.772,0.492,0.295,0.231,0.084,21.439,0.495,0.372,0.464,0.46,0.556,0.509,0.334,0.362,0.287,10.256,2.596,2.287,1.982,1.055,0.413,0.273,0.175,0.128,0.052,15.408,0.368,0.319,0.335,0.33,0.327,0.3,0.291,0.304,0.221,7.247,3.41,2.757,2.75,1.509,0.751,0.478,0.283,0.226,0.082,21.282,0.484,0.371,0.463,0.446,0.525,0.489,0.335,0.365,0.29,10.118,45.323,20.791,25.632,15.035,10.363,6.67,1.859,1.303,0.386,211.857,6.776,3.08,4.552,4.323,6.447,5.698,2.471,2.62,1.583,99.414,18.593,0.621,0.679,1.997,1.576,1.175,0.935,0.748,0.537,0.448,0.297,17.392,0.157,0.077,0.046,0.045,0.044,0.04,0.042,0.038,0.157,2.663,1.996,1.573,1.25,0.867,0.58,0.495,0.367,22.041,0.319,0.112,0.089,0.086,0.058,0.04,0.042,0.044,0.319,1.853,1.385,1.035,0.797,0.648,0.504,0.415,0.267,15.476,0.157,0.077,0.046,0.038,0.033,0.04,0.042,0.038,0.157,2.173,1.795,1.349,1.106,0.855,0.567,0.482,0.328,19.6,0.157,0.112,0.062,0.059,0.058,0.04,0.042,0.038,0.157,1.792,1.309,0.976,0.711,0.568,0.481,0.396,0.249,14.458,0.157,0.077,0.055,0.053,0.033,0.04,0.042,0.038,0.157,2.173,1.804,1.323,1.062,0.834,0.569,0.487,0.33,19.443,0.157,0.093,0.063,0.054,0.053,0.04,0.042,0.038,0.157,16.264,16.253,12.777,11.594,8.929,4.374,3.816,2.065,177.098,2.508,3.105,1.416,1.254,1.225,0.4,0.384,0.319,3.105
100.587,0.866,4.166,8.005,3.0,2.345,2.073,1.02,0.375,0.142,0.135,0.001,0.0,15.591,0.633,0.396,0.447,0.429,0.314,0.223,0.39,0.375,0.204,9.0,4.32,2.922,2.939,2.031,0.554,0.188,0.202,0.001,0.0,22.557,0.773,0.462,0.565,0.592,0.455,0.293,0.491,0.469,0.286,11.853,2.636,2.058,1.76,0.887,0.315,0.104,0.086,0.001,0.0,13.419,0.567,0.354,0.409,0.411,0.308,0.194,0.305,0.301,0.143,7.753,3.499,2.648,2.437,1.237,0.448,0.181,0.2,0.001,0.0,18.286,0.716,0.44,0.498,0.463,0.338,0.249,0.455,0.431,0.265,10.379,2.597,1.966,1.632,0.85,0.282,0.08,0.056,0.001,0.0,12.661,0.542,0.336,0.394,0.411,0.326,0.184,0.263,0.266,0.115,7.158,3.521,2.743,2.462,1.18,0.43,0.184,0.184,0.002,0.0,18.341,0.719,0.455,0.492,0.452,0.326,0.261,0.493,0.466,0.282,10.424,44.342,22.235,22.353,11.712,4.604,1.668,4.627,0.026,0.0,185.449,8.168,4.082,4.949,3.593,2.248,2.018,4.553,3.274,2.804,101.117,14.172,0.545,0.668,1.906,1.394,0.875,0.509,0.363,0.419,0.327,0.196,13.62,0.178,0.118,0.084,0.086,0.038,0.049,0.042,0.022,0.178,2.36,1.897,1.352,0.776,0.499,0.563,0.439,0.279,18.629,0.216,0.143,0.15,0.126,0.054,0.057,0.059,0.034,0.216,1.675,1.243,0.808,0.471,0.312,0.333,0.271,0.15,11.953,0.178,0.118,0.084,0.086,0.038,0.037,0.032,0.015,0.178,2.152,1.587,0.982,0.575,0.414,0.496,0.374,0.245,15.575,0.214,0.142,0.084,0.086,0.038,0.056,0.049,0.034,0.214,1.597,1.2,0.799,0.482,0.295,0.294,0.251,0.132,11.409,0.178,0.118,0.084,0.086,0.038,0.03,0.027,0.013,0.178,2.224,1.587,0.956,0.559,0.43,0.524,0.397,0.257,15.716,0.219,0.118,0.084,0.086,0.042,0.063,0.054,0.034,0.219,18.372,14.701,8.504,4.565,3.223,5.193,2.92,2.391,139.898,2.831,3.938,1.138,0.794,0.649,0.614,0.419,0.463,3.938
82.042,0.789,4.076,9.186,3.0,2.011,1.338,1.018,0.517,0.195,0.291,0.209,0.027,14.57,0.678,0.46,0.292,0.411,0.611,0.2,0.378,0.204,0.292,9.0,4.505,2.39,1.955,1.524,1.001,0.272,0.386,0.263,0.027,20.713,0.924,0.508,0.414,0.54,1.072,0.221,0.488,0.248,0.346,12.407,2.572,1.804,1.082,0.861,0.416,0.174,0.217,0.163,0.027,12.275,0.592,0.431,0.227,0.356,0.503,0.186,0.283,0.167,0.284,7.533,3.712,2.233,1.646,1.237,0.676,0.225,0.375,0.262,0.027,17.644,0.82,0.493,0.372,0.48,0.777,0.216,0.481,0.244,0.308,10.951,2.457,1.674,0.944,0.779,0.351,0.165,0.158,0.12,0.027,11.014,0.557,0.409,0.189,0.32,0.46,0.175,0.203,0.136,0.284,6.582,3.484,2.208,1.622,1.156,0.608,0.213,0.356,0.243,0.027,16.84,0.767,0.486,0.362,0.457,0.722,0.212,0.455,0.237,0.301,10.341,46.762,12.936,14.772,13.169,9.08,1.485,6.076,4.922,0.21,179.406,8.93,1.928,3.012,4.337,7.84,1.135,4.573,3.714,1.829,91.277,14.187,0.595,0.689,1.855,1.136,1.056,0.893,0.325,0.39,0.262,0.258,13.677,0.281,0.095,0.058,0.081,0.044,0.053,0.025,0.03,0.281,2.148,1.527,1.375,1.485,0.373,0.497,0.316,0.317,18.029,0.281,0.168,0.11,0.197,0.044,0.071,0.033,0.036,0.281,1.665,0.926,0.914,0.733,0.295,0.303,0.22,0.244,11.661,0.281,0.049,0.057,0.088,0.044,0.038,0.018,0.03,0.281,2.053,1.38,1.227,1.128,0.358,0.481,0.306,0.278,16.129,0.281,0.167,0.076,0.107,0.044,0.071,0.033,0.03,0.281,1.534,0.806,0.824,0.663,0.273,0.235,0.188,0.241,10.416,0.281,0.049,0.068,0.121,0.044,0.024,0.017,0.03,0.281,2.032,1.366,1.183,1.063,0.352,0.468,0.298,0.27,15.64,0.281,0.139,0.07,0.098,0.044,0.064,0.03,0.03,0.281,11.464,11.164,11.551,11.938,2.166,5.485,4.127,1.759,132.52,1.622,2.557,1.613,2.0,0.443,0.862,0.702,0.199,2.557
117.851,0.876,4.456,7.576,3.0,2.355,2.212,1.338,0.772,0.366,0.107,0.14,0.149,18.203,0.47,0.32,0.367,0.319,0.375,0.471,0.435,0.368,0.285,9.0,5.553,3.152,3.201,1.959,1.052,0.533,0.201,0.2,0.211,27.35,0.999,0.451,0.58,0.47,0.48,0.661,0.681,0.625,0.409,14.527,2.338,1.886,1.828,1.083,0.614,0.251,0.078,0.09,0.097,14.431,0.347,0.245,0.297,0.259,0.283,0.325,0.302,0.252,0.191,6.832,4.002,2.872,2.735,1.65,0.939,0.511,0.148,0.199,0.209,23.008,0.666,0.405,0.476,0.39,0.464,0.643,0.596,0.508,0.391,11.834,2.031,1.609,1.592,0.915,0.52,0.183,0.059,0.056,0.058,12.172,0.29,0.202,0.256,0.219,0.224,0.229,0.216,0.19,0.133,5.461,3.92,2.938,2.671,1.654,0.97,0.496,0.141,0.193,0.199,22.867,0.641,0.417,0.452,0.392,0.478,0.622,0.585,0.529,0.396,11.628,53.112,19.463,25.761,16.197,6.322,7.511,1.498,3.281,4.462,229.957,10.294,3.015,6.125,3.808,3.736,7.154,5.221,4.93,5.413,124.47,16.862,0.582,0.651,1.909,1.46,0.999,0.839,0.748,0.531,0.398,0.307,16.304,0.16,0.114,0.056,0.038,0.042,0.039,0.046,0.036,0.16,2.492,2.013,1.334,1.08,1.052,0.776,0.604,0.421,22.641,0.275,0.217,0.126,0.06,0.074,0.103,0.095,0.056,0.275,1.523,1.198,0.815,0.638,0.522,0.38,0.286,0.222,12.756,0.106,0.08,0.04,0.035,0.027,0.03,0.025,0.02,0.106,2.324,1.792,1.195,1.04,1.02,0.702,0.524,0.401,20.404,0.246,0.201,0.074,0.054,0.073,0.059,0.071,0.056,0.246,1.292,1.037,0.689,0.505,0.377,0.283,0.225,0.167,10.5,0.115,0.091,0.046,0.035,0.022,0.025,0.021,0.013,0.115,2.381,1.765,1.209,1.063,0.988,0.698,0.545,0.403,20.425,0.252,0.167,0.082,0.06,0.061,0.053,0.072,0.056,0.252,15.787,17.466,10.63,8.029,12.468,5.773,4.884,4.859,183.151,2.272,5.586,1.365,0.758,2.034,0.82,0.968,1.266,5.586
74.598,0.76,4.187,11.203,3.0,2.062,1.399,1.183,0.545,0.274,0.076,0.0,0.036,14.936,0.585,0.34,0.357,0.615,0.575,0.328,0.275,0.265,0.329,9.0,3.829,2.802,1.956,1.402,0.629,0.361,0.088,0.0,0.047,19.229,0.689,0.459,0.523,0.76,0.626,0.391,0.351,0.344,0.417,11.065,2.721,1.852,1.368,0.981,0.468,0.198,0.057,0.0,0.026,13.369,0.531,0.3,0.336,0.5,0.536,0.28,0.222,0.222,0.264,7.868,3.545,2.357,1.599,1.398,0.628,0.359,0.088,0.0,0.047,17.324,0.672,0.396,0.431,0.745,0.617,0.383,0.326,0.332,0.406,10.462,2.804,1.667,1.487,0.826,0.402,0.149,0.047,0.0,0.017,12.711,0.512,0.265,0.355,0.406,0.504,0.251,0.184,0.196,0.214,7.142,3.447,2.308,1.59,1.373,0.605,0.358,0.097,0.0,0.044,17.017,0.65,0.381,0.413,0.715,0.61,0.385,0.33,0.309,0.387,10.215,29.366,13.404,12.521,9.499,2.516,2.728,0.378,0.0,0.453,116.188,4.542,2.083,2.92,3.368,1.732,2.834,3.051,2.494,2.292,59.387,14.302,0.66,0.704,1.72,1.223,1.187,0.775,0.465,0.367,0.31,0.323,14.522,0.196,0.062,0.085,0.095,0.053,0.043,0.032,0.041,0.196,2.358,1.717,1.466,0.891,0.578,0.482,0.415,0.421,18.816,0.261,0.129,0.114,0.095,0.053,0.058,0.052,0.055,0.261,1.574,1.15,0.98,0.702,0.392,0.309,0.269,0.272,12.907,0.14,0.104,0.067,0.095,0.053,0.033,0.032,0.03,0.14,1.948,1.441,1.42,0.855,0.554,0.429,0.382,0.393,16.857,0.26,0.101,0.113,0.095,0.053,0.05,0.052,0.055,0.26,1.448,1.207,0.828,0.646,0.354,0.267,0.248,0.241,12.0,0.143,0.168,0.081,0.095,0.053,0.027,0.032,0.026,0.168,1.908,1.411,1.388,0.845,0.559,0.435,0.356,0.378,16.547,0.237,0.084,0.103,0.095,0.053,0.055,0.043,0.05,0.237,11.0,10.361,8.528,3.429,4.306,3.412,2.656,2.432,102.847,1.87,1.883,1.435,0.558,0.76,0.74,0.722,0.297,1.883
103.947,0.851,4.348,8.587,3.0,2.021,1.886,1.273,0.674,0.355,0.177,0.316,0.142,16.897,0.512,0.283,0.36,0.34,0.409,0.389,0.348,0.517,0.399,9.0,3.887,2.407,2.224,1.586,0.789,0.43,0.199,0.446,0.197,20.708,0.694,0.344,0.434,0.436,0.513,0.5,0.459,0.732,0.532,11.485,2.298,1.619,1.568,0.974,0.545,0.271,0.151,0.217,0.096,13.34,0.373,0.22,0.29,0.249,0.304,0.28,0.257,0.348,0.274,6.735,3.866,2.397,2.216,1.579,0.785,0.427,0.198,0.444,0.196,20.614,0.69,0.342,0.432,0.434,0.51,0.497,0.457,0.727,0.528,11.427,1.92,1.349,1.365,0.754,0.482,0.223,0.133,0.138,0.059,11.052,0.297,0.178,0.248,0.188,0.241,0.206,0.193,0.232,0.195,5.238,3.852,2.47,2.225,1.573,0.854,0.46,0.204,0.398,0.184,20.848,0.676,0.355,0.439,0.438,0.531,0.504,0.433,0.679,0.543,11.411,53.635,15.076,17.433,17.333,5.518,3.15,1.794,3.454,1.528,186.979,10.987,2.288,4.042,4.417,5.166,4.697,5.311,9.928,5.501,113.1,15.007,0.577,0.629,1.73,1.391,0.954,0.81,0.633,0.449,0.476,0.336,15.015,0.162,0.08,0.076,0.06,0.047,0.034,0.042,0.032,0.162,2.051,1.648,1.18,1.008,0.805,0.563,0.649,0.431,18.405,0.219,0.125,0.101,0.083,0.055,0.053,0.074,0.048,0.219,1.391,1.13,0.73,0.612,0.466,0.348,0.336,0.243,11.692,0.116,0.079,0.054,0.046,0.036,0.029,0.03,0.023,0.116,2.042,1.641,1.175,1.002,0.801,0.561,0.645,0.429,18.319,0.216,0.124,0.1,0.082,0.055,0.052,0.074,0.047,0.216,1.164,0.97,0.578,0.49,0.354,0.276,0.241,0.184,9.509,0.107,0.079,0.038,0.043,0.029,0.029,0.019,0.014,0.107,2.107,1.679,1.195,1.041,0.815,0.546,0.617,0.444,18.622,0.268,0.125,0.1,0.084,0.061,0.044,0.061,0.048,0.268,12.94,14.265,11.176,9.318,7.876,5.391,8.059,4.244,157.897,2.413,2.811,1.473,1.874,0.966,1.458,2.053,0.646,2.811
106.117,0.827,3.901,5.962,3.0,1.687,1.576,1.216,0.728,0.354,0.151,0.09,0.092,15.314,0.936,0.253,0.196,0.268,0.457,0.775,0.248,0.147,0.187,9.0,3.396,1.961,1.753,1.441,0.903,0.446,0.218,0.111,0.117,17.873,0.977,0.311,0.211,0.301,0.565,0.831,0.272,0.187,0.23,10.064,2.706,1.425,1.391,1.022,0.563,0.265,0.104,0.072,0.071,13.011,0.907,0.201,0.18,0.238,0.361,0.725,0.226,0.113,0.146,8.009,3.387,1.955,1.749,1.436,0.899,0.444,0.217,0.111,0.117,17.816,0.976,0.31,0.211,0.301,0.563,0.83,0.272,0.187,0.229,10.043,2.541,1.218,1.257,0.899,0.442,0.208,0.075,0.056,0.057,11.411,0.891,0.157,0.168,0.218,0.282,0.684,0.21,0.087,0.114,7.259,3.336,1.93,1.76,1.423,0.891,0.453,0.201,0.104,0.114,17.658,0.968,0.295,0.212,0.299,0.538,0.819,0.268,0.177,0.222,9.922,23.848,13.576,13.084,11.499,5.837,4.955,2.882,0.805,1.042,135.302,3.04,1.723,1.422,1.945,2.528,2.278,1.539,1.619,1.377,48.363,12.667,0.475,0.601,1.49,1.0,0.891,0.833,0.661,0.298,0.222,0.213,12.818,0.165,0.073,0.068,0.093,0.155,0.059,0.035,0.03,0.165,1.755,1.105,1.038,1.022,0.745,0.349,0.273,0.251,14.872,0.22,0.073,0.068,0.125,0.155,0.059,0.046,0.04,0.22,1.24,0.888,0.76,0.659,0.582,0.252,0.177,0.175,10.879,0.118,0.073,0.068,0.067,0.155,0.059,0.025,0.022,0.155,1.75,1.102,1.034,1.019,0.744,0.348,0.272,0.25,14.829,0.22,0.073,0.068,0.124,0.155,0.059,0.046,0.04,0.22,1.039,0.809,0.674,0.524,0.523,0.219,0.146,0.147,9.438,0.104,0.073,0.068,0.049,0.155,0.059,0.016,0.014,0.155,1.714,1.113,1.027,0.99,0.736,0.344,0.264,0.249,14.668,0.2,0.073,0.068,0.113,0.155,0.059,0.042,0.037,0.2,11.1,7.727,7.911,5.77,4.075,2.932,2.442,1.646,97.776,1.665,0.803,0.66,0.639,0.789,0.493,0.439,0.212,1.665
113.627,0.885,4.422,8.413,3.0,2.342,2.11,1.152,0.58,0.232,0.071,0.161,0.305,17.695,0.488,0.33,0.326,0.283,0.358,0.416,0.32,0.372,0.496,9.0,3.482,2.641,2.287,1.31,0.727,0.303,0.088,0.184,0.384,20.249,0.56,0.378,0.356,0.316,0.433,0.499,0.384,0.443,0.583,10.32,2.596,2.018,1.913,0.991,0.437,0.172,0.055,0.138,0.228,15.13,0.427,0.28,0.294,0.248,0.279,0.336,0.259,0.3,0.404,7.659,3.469,2.633,2.282,1.307,0.724,0.302,0.088,0.183,0.383,20.183,0.558,0.376,0.355,0.315,0.431,0.497,0.382,0.441,0.581,10.287,2.385,1.801,1.79,0.878,0.338,0.123,0.042,0.121,0.166,13.445,0.395,0.246,0.274,0.224,0.228,0.28,0.214,0.254,0.338,6.758,3.515,2.697,2.336,1.32,0.73,0.279,0.085,0.185,0.371,20.502,0.568,0.384,0.364,0.319,0.445,0.497,0.377,0.449,0.589,10.419,32.948,17.352,12.952,11.636,5.823,2.753,0.591,1.262,2.315,146.26,4.866,2.546,1.812,2.081,3.514,4.677,3.359,3.487,4.223,69.083,16.096,0.584,0.632,1.843,1.306,0.912,0.811,0.7,0.493,0.452,0.451,15.776,0.164,0.089,0.061,0.047,0.04,0.029,0.031,0.033,0.164,2.082,1.451,1.032,0.972,0.833,0.588,0.535,0.53,18.087,0.218,0.089,0.061,0.064,0.055,0.039,0.05,0.044,0.218,1.583,1.145,0.788,0.644,0.57,0.4,0.368,0.368,13.372,0.136,0.089,0.061,0.036,0.031,0.025,0.029,0.032,0.136,2.075,1.447,1.029,0.968,0.83,0.586,0.533,0.528,18.027,0.217,0.089,0.061,0.063,0.054,0.039,0.049,0.044,0.217,1.409,1.049,0.702,0.534,0.478,0.333,0.314,0.309,11.765,0.136,0.089,0.061,0.029,0.031,0.025,0.029,0.032,0.136,2.131,1.5,1.04,0.989,0.828,0.586,0.543,0.536,18.356,0.242,0.089,0.061,0.064,0.055,0.036,0.041,0.04,0.242,13.478,8.562,7.798,8.002,7.514,4.86,4.11,3.725,125.463,2.176,0.979,0.96,0.862,1.23,0.82,0.686,0.511,2.176
103.457,0.847,4.521,9.99,3.0,2.426,2.164,1.28,0.599,0.375,0.254,0.136,0.108,17.98,0.43,0.335,0.466,0.441,0.334,0.393,0.361,0.311,0.26,9.0,3.805,2.766,2.59,1.542,0.714,0.448,0.301,0.144,0.108,21.406,0.597,0.386,0.556,0.535,0.399,0.479,0.425,0.41,0.3,11.116,2.5,2.107,1.765,1.041,0.502,0.311,0.208,0.124,0.108,15.079,0.339,0.291,0.389,0.36,0.272,0.318,0.3,0.248,0.228,7.329,3.692,2.736,2.546,1.521,0.699,0.447,0.3,0.144,0.108,21.056,0.569,0.38,0.544,0.525,0.393,0.472,0.422,0.396,0.294,10.863,2.236,1.888,1.49,0.872,0.425,0.253,0.17,0.118,0.108,13.096,0.291,0.26,0.335,0.299,0.226,0.262,0.252,0.212,0.203,6.14,3.814,2.81,2.664,1.558,0.714,0.425,0.294,0.15,0.108,21.627,0.59,0.39,0.566,0.535,0.403,0.479,0.421,0.409,0.304,11.166,46.738,15.857,22.577,12.296,5.489,4.175,1.817,0.51,0.381,175.295,8.978,2.344,5.597,5.355,2.486,4.702,2.872,5.069,1.482,94.879,17.623,0.629,0.656,2.03,1.688,1.137,0.701,0.582,0.445,0.328,0.258,16.351,0.141,0.085,0.063,0.037,0.039,0.028,0.028,0.022,0.141,2.3,1.961,1.334,0.82,0.693,0.517,0.401,0.29,19.116,0.223,0.135,0.096,0.053,0.056,0.037,0.059,0.035,0.223,1.775,1.435,0.956,0.584,0.483,0.373,0.275,0.229,13.851,0.12,0.066,0.058,0.03,0.028,0.023,0.019,0.021,0.12,2.276,1.934,1.318,0.811,0.684,0.513,0.392,0.287,18.865,0.205,0.124,0.088,0.05,0.052,0.037,0.054,0.032,0.205,1.599,1.265,0.824,0.497,0.41,0.319,0.245,0.209,12.093,0.12,0.066,0.058,0.03,0.026,0.023,0.019,0.021,0.12,2.335,2.005,1.345,0.831,0.694,0.515,0.406,0.294,19.353,0.218,0.132,0.094,0.052,0.061,0.034,0.053,0.034,0.218,13.188,16.955,11.717,4.934,5.848,3.196,3.837,1.445,139.734,1.921,2.722,1.942,0.825,1.222,0.745,1.574,0.236,2.722
90.382,0.704,4.605,9.987,3.0,2.371,2.405,1.485,0.659,0.254,0.08,0.007,0.0,19.179,0.406,0.29,0.412,0.413,0.418,0.349,0.36,0.28,0.272,9.0,3.974,3.136,2.944,1.806,0.787,0.317,0.108,0.007,0.0,24.599,0.519,0.375,0.507,0.515,0.536,0.472,0.442,0.359,0.336,11.265,2.604,2.161,2.028,1.292,0.54,0.199,0.057,0.007,0.0,16.456,0.348,0.266,0.348,0.363,0.339,0.28,0.293,0.241,0.226,7.661,3.552,2.607,2.795,1.694,0.784,0.316,0.107,0.007,0.0,22.292,0.489,0.316,0.48,0.469,0.504,0.431,0.43,0.321,0.329,10.511,2.46,2.05,1.83,1.16,0.441,0.156,0.044,0.007,0.0,14.869,0.319,0.252,0.315,0.332,0.283,0.239,0.249,0.214,0.196,6.806,3.49,2.598,2.851,1.664,0.758,0.304,0.108,0.007,0.0,22.06,0.472,0.315,0.487,0.46,0.49,0.422,0.429,0.317,0.316,10.349,43.851,13.651,23.312,12.002,6.088,2.474,1.86,0.027,0.0,183.734,6.373,1.602,4.284,3.533,4.554,3.72,3.16,1.63,3.492,85.043,18.439,0.67,0.685,1.889,1.546,1.151,0.845,0.621,0.493,0.387,0.345,18.094,0.117,0.077,0.057,0.046,0.037,0.035,0.032,0.025,0.117,2.496,1.932,1.426,1.075,0.833,0.604,0.5,0.431,23.221,0.306,0.098,0.075,0.061,0.058,0.046,0.057,0.045,0.306,1.713,1.311,1.007,0.694,0.496,0.41,0.335,0.287,15.504,0.117,0.077,0.045,0.033,0.027,0.025,0.024,0.025,0.117,2.085,1.8,1.308,1.008,0.767,0.581,0.443,0.412,20.975,0.14,0.097,0.075,0.061,0.058,0.046,0.042,0.045,0.14,1.617,1.195,0.918,0.592,0.423,0.357,0.301,0.251,13.98,0.117,0.077,0.045,0.034,0.035,0.025,0.024,0.025,0.117,2.078,1.823,1.288,0.989,0.758,0.582,0.439,0.403,20.815,0.128,0.098,0.068,0.056,0.058,0.042,0.039,0.037,0.128,11.195,15.897,9.883,8.441,7.19,4.153,2.26,3.772,162.856,1.262,2.199,1.4,1.063,1.508,0.872,0.304,1.241,2.199
114.881,0.815,4.628,8.605,3.0,2.477,2.493,1.33,0.897,0.333,0.295,0.13,0.092,19.902,0.409,0.322,0.469,0.42,0.374,0.317,0.416,0.267,0.204,9.0,6.066,3.7,3.315,1.842,1.603,0.394,0.461,0.23,0.129,30.92,1.044,0.502,0.662,0.736,0.615,0.46,0.56,0.398,0.321,15.099,2.669,2.311,2.236,1.182,0.696,0.27,0.256,0.123,0.065,17.645,0.358,0.298,0.418,0.367,0.303,0.274,0.353,0.256,0.169,7.838,3.687,2.751,2.844,1.534,1.181,0.393,0.349,0.15,0.128,23.354,0.534,0.362,0.548,0.509,0.474,0.378,0.495,0.295,0.26,10.906,2.654,2.266,2.13,1.107,0.541,0.222,0.237,0.124,0.049,16.652,0.354,0.291,0.397,0.345,0.258,0.25,0.306,0.254,0.153,7.274,3.572,2.726,2.823,1.501,1.123,0.39,0.354,0.15,0.12,22.941,0.506,0.358,0.538,0.502,0.45,0.355,0.477,0.289,0.243,10.592,46.687,15.496,22.127,14.552,17.185,4.129,4.318,1.866,2.511,216.813,7.494,2.077,5.1,5.01,5.475,3.235,4.0,2.666,3.341,99.776,19.552,0.611,0.646,1.986,1.805,1.225,0.868,0.587,0.606,0.376,0.267,17.718,0.117,0.073,0.057,0.055,0.029,0.035,0.022,0.022,0.117,2.914,2.386,1.844,1.352,0.823,0.784,0.518,0.389,25.738,0.358,0.199,0.195,0.217,0.067,0.061,0.055,0.04,0.358,1.843,1.612,1.091,0.718,0.521,0.529,0.358,0.228,15.768,0.104,0.074,0.055,0.043,0.03,0.025,0.022,0.018,0.104,2.205,2.059,1.424,1.073,0.68,0.702,0.409,0.325,20.491,0.155,0.129,0.083,0.093,0.039,0.047,0.024,0.039,0.155,1.793,1.533,1.037,0.623,0.488,0.475,0.353,0.21,14.835,0.118,0.084,0.055,0.041,0.041,0.026,0.023,0.018,0.118,2.19,2.054,1.409,1.032,0.649,0.686,0.403,0.311,20.188,0.192,0.107,0.084,0.077,0.035,0.043,0.023,0.033,0.192,12.651,17.121,12.67,11.63,5.488,5.851,3.298,3.515,164.226,2.337,3.574,1.163,1.587,0.597,0.423,0.359,1.096,3.574
