0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
496.0,26.424,-4.163,0.355,-6.627,3.191,4.84,-2.593,-2.411,1.434,-0.34,2.055,-1.742,-1.577,1.852,-0.436,0.278,-1.382,-0.206,1.497,-0.625,-0.312,-0.556,0.235,0.849,-0.678,-0.459,0.373,0.287,0.34,-0.643,-0.312,564.992,28.21,-4.664,0.602,-7.37,3.499,5.453,-2.771,-2.624,1.672,-0.634,2.378,-1.781,-1.878,2.029,-0.512,0.278,-1.388,-0.279,1.534,-0.615,-0.401,-0.547,0.242,0.878,-0.726,-0.494,0.419,0.333,0.323,-0.684,-0.335,431.312,24.517,-3.817,0.288,-5.89,2.846,4.238,-2.404,-2.174,1.198,-0.12,1.757,-1.662,-1.296,1.654,-0.375,0.274,-1.341,-0.152,1.428,-0.608,-0.238,-0.55,0.231,0.799,-0.612,-0.425,0.329,0.245,0.345,-0.593,-0.291,563.545,28.161,-4.652,0.6,-7.353,3.493,5.437,-2.765,-2.62,1.666,-0.629,2.371,-1.778,-1.871,2.024,-0.512,0.279,-1.387,-0.278,1.533,-0.616,-0.399,-0.547,0.241,0.877,-0.725,-0.493,0.418,0.332,0.323,-0.683,-0.335,383.039,23.358,-3.647,0.234,-5.344,2.565,3.842,-2.32,-1.975,1.039,0.046,1.526,-1.622,-1.092,1.522,-0.314,0.253,-1.315,-0.101,1.377,-0.589,-0.19,-0.558,0.241,0.764,-0.558,-0.404,0.292,0.219,0.35,-0.556,-0.274,557.097,28.527,-4.597,0.4,-7.331,3.488,5.482,-2.848,-2.609,1.681,-0.547,2.322,-1.846,-1.851,2.061,-0.472,0.254,-1.424,-0.242,1.562,-0.634,-0.392,-0.578,0.251,0.903,-0.734,-0.495,0.413,0.33,0.337,-0.69,-0.33,5517.185,219.298,-45.33,10.327,-64.592,25.703,46.838,-22.771,-22.677,15.979,-9.633,23.027,-12.224,-22.069,17.662,-3.326,1.169,-10.366,-6.818,14.242,-2.951,-6.055,-5.259,1.457,7.231,-6.801,-5.843,2.273,4.107,2.434,-6.385,-4.07
496.0,23.948,-6.123,-2.691,-3.251,1.983,3.629,-3.336,-1.369,0.587,0.507,0.38,-1.406,0.081,1.388,-0.726,0.251,-0.232,0.427,0.509,-0.735,0.283,-0.012,-0.036,-0.188,0.031,-0.13,0.137,-0.131,0.048,0.091,-0.36,632.595,26.51,-7.14,-3.01,-3.851,2.534,3.687,-3.39,-1.65,0.452,0.593,0.721,-1.538,-0.047,1.464,-0.676,0.328,-0.276,0.368,0.72,-0.885,0.209,-0.019,-0.058,-0.088,-0.154,-0.124,0.233,-0.149,-0.013,0.188,-0.351,433.204,21.929,-5.626,-2.357,-2.869,2.092,2.964,-3.037,-1.113,0.559,0.519,0.101,-1.214,0.304,1.163,-0.721,0.246,-0.191,0.426,0.385,-0.655,0.331,-0.035,-0.112,-0.178,0.066,-0.105,0.061,-0.139,0.078,0.109,-0.368,570.991,25.794,-6.676,-2.987,-3.657,1.924,4.157,-3.561,-1.607,0.562,0.503,0.697,-1.563,-0.136,1.563,-0.729,0.273,-0.27,0.415,0.621,-0.806,0.233,-0.001,0.024,-0.191,-0.016,-0.16,0.208,-0.133,0.013,0.099,-0.355,390.448,20.619,-5.322,-2.125,-2.564,2.204,2.476,-2.828,-0.939,0.545,0.561,-0.132,-1.091,0.469,1.012,-0.702,0.221,-0.163,0.434,0.321,-0.601,0.349,-0.037,-0.157,-0.165,0.079,-0.084,0.012,-0.146,0.099,0.127,-0.365,575.891,26.662,-6.703,-3.052,-3.596,1.954,4.265,-3.645,-1.701,0.62,0.524,0.686,-1.632,-0.157,1.659,-0.702,0.233,-0.273,0.42,0.693,-0.824,0.204,0.022,0.038,-0.178,-0.022,-0.155,0.211,-0.119,0.01,0.103,-0.346,3771.673,133.315,-45.811,-9.551,-21.733,0.754,28.462,-12.761,-12.802,4.046,0.996,13.964,-8.263,-10.35,11.175,-2.862,0.296,-2.096,-0.792,6.711,-3.368,-2.142,1.341,2.678,0.24,-1.939,-2.762,2.366,0.923,-0.903,0.746,-1.087
378.0,17.062,-2.92,-0.659,-4.234,2.024,3.692,-1.997,-2.463,0.619,0.812,1.016,-1.493,-1.054,1.49,0.749,-0.24,-0.844,-0.051,1.04,0.068,-0.421,-0.433,0.684,0.254,-0.142,-0.399,0.111,0.292,0.086,-0.221,-0.279,655.403,21.759,-5.346,-0.892,-6.859,3.72,2.443,-2.712,-2.932,0.173,1.368,0.99,-2.008,-1.779,2.6,0.935,-0.123,-0.86,0.18,1.092,0.126,-0.734,-0.534,0.996,0.087,-0.277,-0.465,0.246,0.339,-0.179,-0.367,0.106,329.86,14.696,-2.453,-0.905,-3.697,1.771,3.131,-1.623,-2.172,0.546,0.81,0.79,-1.231,-0.992,1.383,0.62,-0.196,-0.719,-0.045,0.877,0.049,-0.357,-0.395,0.591,0.247,-0.134,-0.342,0.08,0.277,0.085,-0.236,-0.206,439.25,19.222,-3.651,-0.299,-4.868,2.415,3.991,-2.341,-2.672,0.605,0.887,1.135,-1.722,-1.131,1.618,0.879,-0.294,-0.953,-0.02,1.164,0.069,-0.499,-0.468,0.805,0.226,-0.166,-0.436,0.154,0.322,0.041,-0.212,-0.297,312.136,13.699,-2.504,-0.95,-3.473,1.7,2.703,-1.387,-1.954,0.453,0.884,0.635,-1.034,-1.023,1.379,0.553,-0.142,-0.631,-0.064,0.788,0.042,-0.309,-0.381,0.547,0.238,-0.136,-0.306,0.051,0.274,0.067,-0.244,-0.144,443.641,20.194,-3.784,-0.138,-4.951,2.318,4.268,-2.432,-2.768,0.679,0.833,1.301,-1.797,-1.197,1.702,0.867,-0.245,-0.966,-0.074,1.208,0.107,-0.494,-0.476,0.781,0.266,-0.138,-0.472,0.137,0.303,0.075,-0.203,-0.348,2916.837,96.649,-16.67,15.991,-35.878,13.515,29.194,-13.587,-19.885,5.242,0.525,11.644,-13.46,-7.262,8.304,7.422,-0.4,-7.624,0.847,7.613,1.61,-3.19,-4.497,5.006,0.691,-0.12,-3.069,0.511,2.282,1.211,-1.264,-2.851
253.0,17.25,-2.904,-1.453,-2.664,1.812,2.021,-0.828,-1.668,0.824,0.303,0.309,-0.518,-0.709,0.395,0.785,-0.435,-0.696,0.218,0.26,-0.159,-0.015,-0.423,0.435,0.025,-0.072,-0.044,-0.338,0.392,-0.026,-0.028,-0.05,377.072,24.783,-5.138,-2.384,-3.629,3.792,1.427,-0.877,-1.602,0.597,0.413,0.141,-0.4,-1.122,0.631,0.976,-0.489,-1.03,0.322,0.426,-0.454,-0.063,-0.407,0.655,-0.019,-0.167,0.03,-0.387,0.469,-0.285,0.043,0.012,216.916,14.954,-2.633,-1.676,-2.211,1.839,1.467,-0.683,-1.347,0.703,0.33,0.156,-0.368,-0.633,0.379,0.616,-0.378,-0.572,0.161,0.282,-0.203,0.004,-0.368,0.361,0.023,-0.082,-0.023,-0.259,0.299,0.009,-0.054,-0.039,297.204,19.717,-3.408,-1.186,-3.199,2.087,2.328,-0.942,-1.868,0.87,0.261,0.416,-0.617,-0.801,0.423,0.937,-0.497,-0.824,0.285,0.24,-0.165,-0.03,-0.456,0.526,0.006,-0.065,-0.054,-0.401,0.484,-0.104,0.007,-0.048,205.484,14.225,-2.828,-1.838,-1.921,2.043,0.904,-0.572,-1.048,0.533,0.377,0.037,-0.186,-0.66,0.386,0.498,-0.315,-0.523,0.107,0.331,-0.269,0.042,-0.349,0.313,0.015,-0.079,0.008,-0.226,0.232,0.034,-0.049,-0.045,296.84,20.278,-3.349,-1.255,-3.12,1.774,2.617,-1.007,-1.996,0.917,0.314,0.48,-0.647,-0.846,0.427,0.97,-0.48,-0.846,0.258,0.271,-0.117,-0.027,-0.505,0.511,0.023,-0.053,-0.064,-0.439,0.486,-0.052,0.02,-0.074,2233.321,128.115,-27.911,14.615,-22.646,7.495,21.104,-1.149,-18.151,6.434,-3.904,6.786,-3.983,-7.408,1.532,9.618,-4.03,-5.823,1.894,-0.527,2.214,-0.914,-3.565,4.339,-0.244,1.001,-0.923,-4.816,5.367,-1.683,1.165,-1.618
253.0,20.997,-3.772,-1.278,-3.5,2.119,2.585,-2.096,-0.966,1.457,0.284,-0.152,-1.161,0.83,0.301,-0.162,-0.133,0.031,0.529,-0.503,0.033,0.038,0.08,-0.207,-0.146,0.095,0.315,-0.389,-0.028,0.134,0.174,-0.157,286.826,21.993,-3.787,-1.135,-3.897,1.956,3.001,-2.05,-1.166,1.605,0.217,-0.052,-1.133,0.753,0.312,-0.134,-0.084,0.022,0.497,-0.517,0.098,0.021,0.062,-0.238,-0.12,0.074,0.311,-0.399,-0.018,0.144,0.144,-0.182,219.246,19.886,-3.77,-1.312,-3.112,2.226,2.158,-2.13,-0.738,1.338,0.316,-0.251,-1.166,0.924,0.27,-0.206,-0.178,0.052,0.57,-0.514,-0.031,0.06,0.107,-0.182,-0.184,0.116,0.329,-0.373,-0.041,0.116,0.201,-0.13,286.031,21.96,-3.787,-1.134,-3.888,1.958,2.991,-2.051,-1.16,1.603,0.216,-0.054,-1.133,0.755,0.31,-0.136,-0.085,0.023,0.498,-0.518,0.096,0.022,0.064,-0.237,-0.121,0.074,0.312,-0.398,-0.019,0.144,0.144,-0.181,195.403,19.329,-3.777,-1.386,-2.819,2.319,1.86,-2.162,-0.599,1.246,0.373,-0.331,-1.183,0.971,0.268,-0.218,-0.221,0.061,0.597,-0.51,-0.071,0.074,0.109,-0.153,-0.206,0.136,0.333,-0.37,-0.047,0.106,0.221,-0.114,286.94,22.412,-3.765,-1.324,-3.89,2.064,3.022,-2.075,-1.226,1.556,0.304,-0.063,-1.176,0.708,0.361,-0.094,-0.1,-0.0,0.48,-0.47,0.102,0.01,0.029,-0.219,-0.098,0.083,0.289,-0.417,-0.008,0.155,0.149,-0.189,1196.589,70.985,-2.96,-2.192,-15.525,-0.376,16.098,-3.139,-7.108,5.301,0.53,3.238,-1.548,-1.5,2.287,-0.544,1.052,1.877,-0.473,-0.511,1.138,-0.523,-0.46,-0.741,0.347,0.582,-0.43,-0.577,0.574,-0.638,-0.132,-0.849
351.0,20.85,-2.571,-0.224,-3.978,2.65,3.166,-2.498,-1.277,1.013,0.391,0.823,-1.447,-0.083,1.038,-0.17,-0.252,-0.733,0.371,0.463,-0.434,-0.275,-0.034,0.267,0.111,-0.202,-0.11,0.384,0.24,-0.119,-0.059,-0.217,399.945,23.969,-2.765,-0.167,-4.422,2.911,3.622,-2.637,-1.431,1.11,0.315,1.001,-1.46,-0.167,1.056,-0.204,-0.247,-0.693,0.366,0.44,-0.447,-0.302,0.03,0.278,0.09,-0.256,-0.096,0.477,0.245,-0.203,-0.089,-0.206,303.955,17.97,-2.46,-0.205,-3.527,2.343,2.716,-2.3,-1.138,0.902,0.444,0.659,-1.383,-0.041,0.981,-0.113,-0.26,-0.745,0.356,0.46,-0.406,-0.253,-0.088,0.263,0.12,-0.147,-0.131,0.305,0.242,-0.051,-0.034,-0.23,398.867,23.891,-2.763,-0.165,-4.411,2.904,3.611,-2.633,-1.428,1.107,0.315,0.997,-1.459,-0.166,1.055,-0.203,-0.247,-0.693,0.366,0.44,-0.446,-0.302,0.028,0.278,0.091,-0.255,-0.097,0.475,0.245,-0.202,-0.088,-0.206,269.68,16.169,-2.381,-0.236,-3.228,2.125,2.412,-2.163,-1.041,0.821,0.498,0.536,-1.34,-0.003,0.939,-0.08,-0.257,-0.763,0.354,0.448,-0.393,-0.227,-0.131,0.251,0.126,-0.112,-0.141,0.251,0.232,0.008,-0.019,-0.235,396.699,24.027,-2.623,-0.307,-4.466,2.96,3.639,-2.691,-1.416,1.12,0.359,0.983,-1.513,-0.113,1.099,-0.242,-0.228,-0.732,0.391,0.454,-0.472,-0.284,0.015,0.258,0.099,-0.262,-0.083,0.464,0.224,-0.174,-0.088,-0.196,2955.571,166.37,-30.395,6.242,-30.947,18.307,29.629,-11.352,-13.479,7.038,-3.386,12.569,-5.577,-9.39,8.319,-1.23,1.474,-5.28,0.517,5.035,-1.48,-3.418,-3.143,3.702,2.989,-3.43,-1.33,3.495,2.413,-0.103,-2.724,-1.326
276.0,19.417,-2.394,-1.78,-3.684,1.828,2.754,-1.846,-1.847,0.733,0.844,0.481,-0.993,-0.448,0.929,0.177,-0.175,-0.315,0.112,0.609,-0.215,-0.081,-0.137,0.08,0.275,-0.19,-0.155,0.128,-0.024,0.129,-0.116,-0.217,359.18,20.824,-2.139,-2.44,-4.238,1.864,2.827,-1.846,-2.083,0.625,1.042,0.496,-0.91,-0.589,0.949,0.166,-0.093,-0.468,0.065,0.8,-0.254,-0.064,-0.339,0.295,0.312,-0.219,-0.13,0.141,0.03,0.037,-0.091,-0.251,238.337,17.051,-2.198,-1.727,-3.071,1.638,2.226,-1.676,-1.515,0.651,0.772,0.267,-0.844,-0.366,0.82,0.135,-0.211,-0.237,0.107,0.516,-0.241,-0.064,-0.097,0.073,0.182,-0.137,-0.128,0.124,-0.041,0.099,-0.07,-0.205,316.835,21.267,-2.485,-1.866,-4.234,1.992,3.136,-1.962,-2.126,0.801,0.89,0.649,-1.09,-0.528,1.005,0.195,-0.137,-0.387,0.114,0.695,-0.212,-0.094,-0.191,0.125,0.342,-0.238,-0.169,0.137,0.002,0.125,-0.145,-0.227,216.312,15.546,-2.028,-1.788,-2.658,1.497,1.885,-1.561,-1.306,0.587,0.76,0.117,-0.734,-0.321,0.76,0.116,-0.23,-0.192,0.092,0.467,-0.242,-0.049,-0.086,0.072,0.127,-0.093,-0.111,0.117,-0.055,0.084,-0.034,-0.203,324.331,21.944,-2.471,-2.027,-4.345,2.018,3.306,-2.004,-2.22,0.788,0.988,0.682,-1.121,-0.554,1.055,0.235,-0.125,-0.415,0.091,0.735,-0.165,-0.093,-0.212,0.106,0.384,-0.235,-0.184,0.123,-0.006,0.164,-0.152,-0.24,2094.234,109.771,-19.673,-4.878,-32.202,8.292,22.241,-7.786,-16.123,4.581,1.832,7.939,-5.368,-6.193,5.623,1.64,1.07,-2.078,-0.557,6.118,1.405,-1.535,-1.815,0.835,4.384,-1.344,-2.375,0.19,1.543,-0.038,-0.976,-1.87
378.0,21.431,-2.516,-0.224,-5.01,1.668,3.926,-1.798,-1.64,1.024,0.194,1.286,-1.015,-1.018,0.843,0.137,0.258,-1.09,0.3,0.498,-0.094,0.118,-0.529,0.364,0.313,-0.235,-0.145,0.255,0.087,0.19,-0.403,0.06,452.999,24.494,-2.78,0.25,-5.986,1.893,4.403,-1.83,-1.927,1.12,0.088,1.551,-0.952,-1.272,0.909,0.17,0.32,-1.129,0.264,0.484,-0.043,0.162,-0.612,0.464,0.287,-0.246,-0.137,0.296,0.143,0.191,-0.473,0.057,304.056,17.898,-2.264,-0.441,-3.985,1.387,3.338,-1.704,-1.292,0.904,0.255,0.999,-1.005,-0.753,0.764,0.085,0.2,-1.0,0.333,0.472,-0.138,0.076,-0.427,0.272,0.312,-0.209,-0.156,0.22,0.03,0.182,-0.324,0.063,451.132,24.397,-2.773,0.244,-5.959,1.886,4.388,-1.828,-1.918,1.117,0.09,1.544,-0.951,-1.265,0.908,0.168,0.319,-1.126,0.265,0.484,-0.045,0.161,-0.609,0.461,0.286,-0.245,-0.137,0.296,0.142,0.191,-0.471,0.057,254.829,15.844,-2.127,-0.621,-3.348,1.215,2.999,-1.659,-1.09,0.829,0.304,0.816,-1.03,-0.586,0.696,0.078,0.147,-0.96,0.355,0.448,-0.161,0.053,-0.375,0.216,0.319,-0.201,-0.154,0.189,-0.004,0.177,-0.276,0.067,456.895,25.608,-2.817,-0.065,-6.172,1.997,4.623,-1.923,-2.061,1.164,0.14,1.601,-1.067,-1.32,0.91,0.232,0.295,-1.207,0.264,0.518,-0.038,0.173,-0.662,0.466,0.327,-0.28,-0.118,0.279,0.155,0.196,-0.491,0.057,3540.337,162.787,-19.154,12.04,-40.633,10.34,26.378,-7.424,-16.185,6.148,-1.74,12.02,0.018,-10.705,6.79,2.959,2.506,-4.787,-1.427,1.618,2.38,-0.662,-2.832,2.403,1.437,0.153,-2.921,2.206,1.627,1.379,-2.909,-0.267
253.0,15.548,-2.849,0.055,-3.683,2.276,2.067,-2.164,-0.711,0.808,0.506,0.214,-0.939,-0.179,0.892,-0.24,-0.239,-0.258,0.206,0.361,-0.462,-0.182,0.16,0.239,-0.11,-0.268,-0.082,0.249,0.102,-0.18,-0.072,0.016,330.262,22.253,-3.524,-0.173,-4.921,3.823,2.042,-2.868,-0.741,0.738,0.827,-0.028,-1.198,-0.23,1.108,-0.109,-0.358,-0.352,0.322,0.597,-0.628,-0.366,0.232,0.456,-0.171,-0.428,-0.104,0.372,0.238,-0.359,-0.128,0.117,218.079,13.885,-2.351,-0.295,-3.25,2.242,1.72,-1.923,-0.602,0.62,0.564,0.153,-0.838,-0.126,0.812,-0.228,-0.209,-0.25,0.169,0.407,-0.448,-0.134,0.135,0.153,-0.037,-0.256,-0.063,0.214,0.061,-0.114,-0.056,-0.025,291.59,17.584,-3.368,0.449,-4.262,2.489,2.303,-2.413,-0.763,0.918,0.493,0.237,-1.034,-0.219,0.946,-0.234,-0.262,-0.27,0.255,0.329,-0.494,-0.23,0.19,0.341,-0.191,-0.285,-0.096,0.28,0.158,-0.251,-0.09,0.054,200.406,13.269,-2.161,-0.516,-3.032,2.341,1.413,-1.822,-0.469,0.443,0.64,0.087,-0.781,-0.101,0.785,-0.214,-0.192,-0.253,0.142,0.476,-0.456,-0.103,0.116,0.101,0.02,-0.257,-0.04,0.18,0.043,-0.076,-0.044,-0.046,291.868,17.79,-3.474,0.399,-4.147,2.333,2.448,-2.476,-0.811,1.003,0.462,0.278,-1.064,-0.249,1.014,-0.255,-0.281,-0.271,0.249,0.332,-0.481,-0.241,0.181,0.339,-0.188,-0.288,-0.093,0.28,0.149,-0.257,-0.091,0.074,2599.306,125.562,-34.419,29.953,-43.052,11.32,16.193,-16.803,-5.262,10.783,-2.056,5.245,-7.337,-4.815,6.694,-1.897,1.165,-3.946,2.991,0.177,-2.194,-1.472,-1.299,5.433,-3.096,-1.068,-1.406,0.461,2.995,-2.518,-1.551,0.717
595.0,6.987,-2.915,-0.537,-6.319,1.553,5.313,-3.382,-0.912,0.009,0.883,1.454,-1.603,-0.592,1.015,-0.823,0.135,-0.893,0.364,0.871,-0.735,-0.041,-0.075,0.724,-0.222,-0.636,0.092,0.246,0.166,-0.25,-0.658,0.194,706.899,7.501,-3.075,-0.476,-7.287,1.393,6.113,-3.748,-0.925,-0.181,0.839,1.731,-1.589,-0.761,1.015,-0.955,0.145,-0.834,0.417,0.85,-0.798,0.043,0.003,0.819,-0.337,-0.697,0.128,0.286,0.215,-0.309,-0.783,0.24,490.692,6.379,-2.838,-0.525,-5.351,1.591,4.461,-2.957,-0.918,0.186,0.892,1.162,-1.542,-0.461,0.979,-0.7,0.111,-0.909,0.309,0.845,-0.653,-0.106,-0.131,0.624,-0.122,-0.566,0.041,0.211,0.122,-0.185,-0.539,0.138,704.436,7.479,-3.074,-0.475,-7.263,1.393,6.093,-3.737,-0.924,-0.176,0.837,1.724,-1.588,-0.758,1.014,-0.952,0.144,-0.835,0.416,0.849,-0.796,0.042,0.002,0.817,-0.335,-0.696,0.126,0.285,0.214,-0.308,-0.78,0.238,416.236,6.235,-2.761,-0.57,-4.691,1.673,3.861,-2.718,-0.954,0.298,0.962,0.951,-1.515,-0.356,0.953,-0.602,0.088,-0.906,0.26,0.835,-0.595,-0.145,-0.17,0.552,-0.045,-0.507,0.016,0.182,0.089,-0.131,-0.455,0.109,698.153,7.903,-2.952,-0.611,-7.328,1.599,6.178,-3.892,-0.931,-0.197,0.948,1.75,-1.676,-0.712,1.058,-0.935,0.156,-0.853,0.402,0.913,-0.814,0.03,-0.021,0.821,-0.315,-0.693,0.158,0.272,0.209,-0.308,-0.776,0.264,6272.191,16.963,-19.607,-0.276,-51.921,-1.155,46.856,-27.09,-9.538,-7.295,6.095,15.782,-10.057,-12.238,8.39,-5.827,1.091,-6.09,3.224,7.363,-4.166,2.313,-1.248,6.801,-3.901,-4.067,-1.333,2.872,3.026,-2.433,-6.382,0.151
276.0,16.578,-2.28,-0.193,-3.736,0.697,4.351,-1.627,-1.742,0.533,0.485,1.214,-1.01,-1.197,1.502,-0.034,0.082,-0.745,-0.277,1.022,-0.218,-0.113,-0.55,0.063,0.619,-0.351,-0.217,0.005,0.175,0.262,-0.126,-0.306,365.992,19.27,-3.291,-0.002,-4.203,0.079,5.201,-1.581,-2.372,0.791,0.425,1.466,-0.837,-1.499,1.656,0.118,0.1,-0.783,-0.371,1.084,-0.324,-0.005,-0.722,0.012,0.767,-0.383,-0.199,0.014,0.11,0.288,-0.028,-0.462,212.021,14.349,-1.935,-0.223,-3.209,0.929,3.663,-1.596,-1.356,0.379,0.565,0.951,-1.035,-0.933,1.318,-0.073,0.035,-0.717,-0.182,0.927,-0.146,-0.173,-0.452,0.092,0.534,-0.32,-0.23,0.004,0.195,0.235,-0.15,-0.239,351.862,18.932,-3.032,-0.041,-4.178,0.21,5.075,-1.583,-2.248,0.736,0.421,1.441,-0.868,-1.461,1.64,0.074,0.107,-0.765,-0.358,1.075,-0.306,-0.021,-0.683,0.03,0.727,-0.383,-0.195,0.017,0.131,0.279,-0.058,-0.421,166.315,12.956,-1.714,-0.238,-2.832,1.087,3.193,-1.565,-1.1,0.266,0.619,0.74,-1.012,-0.74,1.167,-0.098,0.004,-0.7,-0.083,0.845,-0.115,-0.188,-0.387,0.116,0.475,-0.324,-0.228,0.02,0.198,0.222,-0.178,-0.178,369.026,19.477,-3.093,-0.048,-4.378,0.224,5.318,-1.653,-2.369,0.784,0.404,1.515,-0.888,-1.546,1.705,0.091,0.116,-0.803,-0.38,1.128,-0.342,0.009,-0.73,-0.002,0.781,-0.397,-0.201,0.013,0.107,0.308,-0.049,-0.444,3885.625,139.094,-67.607,13.272,-15.95,-23.986,39.032,-3.798,-28.421,12.334,4.071,8.184,4.291,-11.622,12.07,4.425,0.699,-5.844,-0.439,6.511,-5.276,4.237,-9.535,0.597,9.392,-5.248,0.128,1.022,-1.033,3.036,2.033,-5.53
496.0,16.327,-4.066,0.14,-5.716,2.024,3.395,-2.307,-1.969,1.332,0.742,1.363,-1.321,-1.531,1.93,0.144,0.214,-1.161,-0.071,1.638,-0.359,-0.181,-0.364,0.385,0.673,-0.525,-0.508,0.305,0.398,0.33,-0.377,-0.237,631.951,20.234,-4.988,-0.394,-6.766,3.54,3.607,-2.649,-2.301,1.535,1.05,1.412,-1.316,-1.788,2.186,0.214,0.108,-1.124,0.026,1.982,-0.602,-0.321,-0.287,0.58,0.645,-0.758,-0.426,0.399,0.488,0.211,-0.475,-0.116,428.429,15.144,-3.503,-0.225,-5.029,2.051,3.049,-2.144,-1.82,1.084,0.825,1.204,-1.283,-1.409,1.832,0.104,0.213,-1.128,-0.076,1.557,-0.373,-0.14,-0.32,0.344,0.629,-0.482,-0.498,0.272,0.378,0.295,-0.33,-0.255,576.939,17.586,-4.815,0.612,-6.501,2.197,3.719,-2.475,-2.113,1.556,0.729,1.507,-1.351,-1.636,2.024,0.199,0.193,-1.164,-0.048,1.73,-0.373,-0.242,-0.384,0.458,0.68,-0.579,-0.494,0.338,0.43,0.345,-0.422,-0.213,385.46,14.521,-3.228,-0.415,-4.529,2.226,2.754,-2.032,-1.653,0.862,0.942,1.048,-1.22,-1.352,1.782,0.078,0.212,-1.092,-0.082,1.524,-0.409,-0.104,-0.275,0.308,0.603,-0.466,-0.487,0.226,0.37,0.268,-0.302,-0.257,561.34,18.005,-4.731,0.553,-6.391,2.063,3.753,-2.486,-2.073,1.565,0.695,1.49,-1.353,-1.662,2.047,0.203,0.196,-1.198,-0.069,1.737,-0.347,-0.222,-0.409,0.42,0.731,-0.577,-0.524,0.32,0.421,0.364,-0.432,-0.212,5742.318,101.085,-75.376,40.967,-63.149,5.691,31.588,-18.348,-16.78,17.473,3.467,12.957,-9.657,-13.384,16.673,2.843,3.967,-9.313,0.615,14.757,-1.955,-2.438,-4.508,4.461,5.655,-4.507,-4.009,1.146,5.336,3.39,-6.265,-1.289
528.0,27.395,-3.635,-1.972,-4.831,2.082,4.583,-2.972,-2.34,1.105,0.818,1.472,-1.768,-0.516,1.132,0.533,-0.089,-1.333,0.614,0.423,-0.051,-0.099,-0.278,0.267,0.516,-0.247,-0.312,-0.162,0.193,0.226,-0.187,-0.39,650.329,34.581,-3.714,-2.679,-5.784,3.018,4.819,-3.494,-2.721,1.177,0.943,1.787,-2.112,-0.716,1.48,0.843,-0.307,-1.597,0.738,0.715,-0.302,-0.199,-0.146,0.377,0.499,-0.378,-0.275,-0.125,0.264,0.135,-0.217,-0.426,468.055,25.172,-3.335,-1.94,-4.208,2.186,3.894,-2.725,-1.962,0.92,0.918,1.169,-1.643,-0.439,1.062,0.383,-0.054,-1.199,0.614,0.398,-0.104,-0.071,-0.26,0.247,0.414,-0.215,-0.271,-0.146,0.166,0.195,-0.136,-0.367,594.602,29.923,-3.983,-1.979,-5.472,2.163,5.124,-3.246,-2.613,1.246,0.737,1.742,-1.913,-0.57,1.207,0.684,-0.141,-1.473,0.628,0.467,-0.052,-0.131,-0.262,0.294,0.584,-0.291,-0.34,-0.163,0.225,0.216,-0.217,-0.409,434.42,24.227,-3.169,-1.927,-3.764,2.271,3.361,-2.553,-1.707,0.757,0.979,0.997,-1.55,-0.443,1.052,0.297,-0.02,-1.131,0.611,0.422,-0.158,-0.038,-0.247,0.226,0.343,-0.188,-0.232,-0.161,0.152,0.189,-0.09,-0.373,591.037,30.178,-4.001,-2.019,-5.457,1.905,5.338,-3.221,-2.783,1.3,0.694,1.827,-1.893,-0.649,1.24,0.69,-0.109,-1.488,0.607,0.478,0.011,-0.118,-0.312,0.279,0.638,-0.276,-0.354,-0.198,0.22,0.283,-0.238,-0.428,4296.905,164.382,-17.806,1.441,-40.614,12.575,32.687,-16.808,-18.049,9.471,-1.395,17.007,-13.376,-3.338,6.903,6.122,1.914,-13.553,1.235,5.178,0.312,-1.025,-3.011,3.377,5.462,-2.342,-3.177,-2.085,3.577,0.154,-3.922,-3.328
