0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
276.0,16.356,-2.394,-0.731,-2.926,1.342,1.966,-2.578,-0.441,0.609,0.822,-0.183,-0.879,0.066,0.655,-0.239,0.011,-0.305,0.446,-0.017,-0.111,-0.089,0.044,-0.129,0.093,0.009,-0.12,-0.032,0.044,0.023,-0.198,-0.119,315.354,17.41,-2.516,-0.695,-3.12,1.234,2.23,-2.759,-0.573,0.68,0.748,-0.047,-0.972,-0.017,0.672,-0.222,0.003,-0.346,0.53,-0.077,-0.07,-0.14,0.049,-0.085,0.06,-0.003,-0.146,0.006,0.071,-0.041,-0.233,-0.084,239.728,15.183,-2.316,-0.701,-2.712,1.431,1.662,-2.383,-0.301,0.544,0.875,-0.312,-0.778,0.157,0.609,-0.248,0.005,-0.246,0.372,0.025,-0.152,-0.033,0.039,-0.164,0.11,0.03,-0.09,-0.066,0.014,0.082,-0.165,-0.147,314.559,17.38,-2.512,-0.695,-3.116,1.237,2.223,-2.755,-0.57,0.678,0.75,-0.051,-0.97,-0.014,0.671,-0.222,0.003,-0.345,0.529,-0.077,-0.071,-0.138,0.049,-0.086,0.06,-0.003,-0.145,0.006,0.07,-0.04,-0.232,-0.084,212.127,14.444,-2.322,-0.66,-2.533,1.474,1.453,-2.235,-0.214,0.519,0.91,-0.4,-0.703,0.209,0.59,-0.254,0.006,-0.202,0.301,0.063,-0.172,0.003,0.032,-0.197,0.129,0.051,-0.071,-0.096,-0.01,0.131,-0.141,-0.168,309.472,17.648,-2.552,-0.744,-3.1,1.23,2.283,-2.762,-0.599,0.7,0.765,-0.051,-0.976,-0.043,0.722,-0.229,0.026,-0.363,0.498,-0.048,-0.056,-0.151,0.046,-0.105,0.084,-0.005,-0.154,-0.006,0.071,-0.027,-0.229,-0.092,1838.394,88.917,-25.116,9.283,-20.286,-2.015,12.449,-10.88,-8.907,6.532,-2.98,6.584,-3.515,-8.705,6.332,-1.752,2.63,-3.935,1.533,0.213,1.875,-2.263,-1.596,0.886,0.464,0.216,-3.182,0.677,1.063,-0.282,-2.633,-0.645
300.0,17.166,-2.65,-0.16,-3.847,2.028,2.452,-1.32,-1.668,0.145,0.444,0.535,-0.907,-0.992,0.899,0.085,0.137,-0.609,-0.092,0.717,-0.346,-0.043,-0.078,0.114,0.38,-0.358,-0.196,0.067,0.134,-0.16,-0.084,-0.316,504.898,24.195,-3.746,-0.344,-4.329,3.05,2.924,-2.241,-1.936,-0.289,1.222,-0.1,-0.908,-1.949,1.1,0.165,0.204,-1.015,-0.069,0.964,-0.489,-0.163,0.069,0.106,0.463,-0.786,-0.174,0.191,0.055,-0.478,-0.137,-0.39,233.39,14.55,-2.119,-0.417,-3.325,2.212,1.975,-1.33,-1.208,0.052,0.489,0.37,-0.8,-0.813,0.919,-0.025,0.197,-0.584,-0.062,0.749,-0.328,-0.072,-0.053,0.123,0.321,-0.304,-0.168,0.071,0.086,-0.095,-0.095,-0.238,398.375,20.844,-3.633,0.234,-4.381,1.833,2.936,-1.362,-2.207,0.188,0.488,0.584,-0.987,-1.286,0.828,0.241,0.07,-0.704,-0.097,0.683,-0.404,0.005,-0.101,0.084,0.452,-0.481,-0.202,0.072,0.151,-0.256,-0.063,-0.424,190.389,12.998,-1.891,-0.605,-2.963,2.418,1.573,-1.398,-0.823,-0.083,0.569,0.178,-0.676,-0.724,0.933,-0.135,0.264,-0.578,-0.029,0.779,-0.344,-0.083,-0.016,0.129,0.271,-0.285,-0.132,0.086,0.034,-0.053,-0.107,-0.17,393.08,21.098,-3.869,0.159,-4.293,1.752,3.05,-1.392,-2.3,0.261,0.481,0.598,-0.976,-1.31,0.862,0.287,0.06,-0.699,-0.118,0.704,-0.386,0.034,-0.129,0.054,0.513,-0.464,-0.217,0.062,0.138,-0.216,-0.046,-0.463,5451.011,182.195,-71.66,38.93,-33.604,-14.371,24.961,-2.348,-32.711,7.575,0.57,4.54,-8.982,-11.169,-1.129,7.605,-3.904,-6.95,1.27,0.37,-4.782,4.318,-5.296,-1.069,5.855,-6.52,-1.025,-2.046,2.562,-2.589,1.524,-7.149
300.0,20.768,-3.3,-2.002,-4.177,2.158,3.639,-2.64,-1.152,1.456,0.271,0.428,-1.386,0.338,0.575,-0.448,0.011,-0.853,0.697,-0.08,-0.462,0.288,-0.279,0.096,-0.148,-0.107,0.141,-0.217,0.165,0.176,0.011,-0.054,332.649,22.591,-3.528,-2.122,-4.51,2.066,4.124,-2.734,-1.442,1.559,0.256,0.562,-1.438,0.268,0.596,-0.438,0.031,-0.957,0.707,-0.064,-0.448,0.291,-0.352,0.14,-0.169,-0.14,0.139,-0.239,0.201,0.213,-0.02,-0.06,264.063,18.799,-3.055,-1.803,-3.793,2.212,3.063,-2.504,-0.883,1.342,0.291,0.283,-1.301,0.42,0.538,-0.455,-0.018,-0.735,0.678,-0.097,-0.467,0.268,-0.192,0.055,-0.137,-0.077,0.141,-0.192,0.133,0.136,0.037,-0.054,331.75,22.533,-3.519,-2.117,-4.501,2.068,4.109,-2.73,-1.435,1.555,0.256,0.558,-1.436,0.271,0.595,-0.439,0.031,-0.954,0.706,-0.065,-0.448,0.291,-0.35,0.139,-0.169,-0.139,0.139,-0.238,0.2,0.212,-0.02,-0.06,240.594,17.734,-2.948,-1.696,-3.524,2.258,2.709,-2.431,-0.709,1.284,0.306,0.177,-1.248,0.45,0.535,-0.458,-0.046,-0.657,0.668,-0.109,-0.468,0.257,-0.145,0.031,-0.127,-0.052,0.14,-0.182,0.111,0.113,0.052,-0.049,338.996,23.207,-3.636,-2.252,-4.557,2.104,4.292,-2.805,-1.456,1.607,0.243,0.567,-1.476,0.211,0.647,-0.437,0.029,-0.977,0.717,-0.065,-0.45,0.308,-0.384,0.146,-0.157,-0.133,0.141,-0.253,0.198,0.223,-0.024,-0.046,1924.381,130.495,-22.753,-10.124,-25.276,6.591,25.458,-10.622,-13.574,7.805,0.328,6.416,-6.086,-5.869,8.397,-2.286,0.876,-6.575,1.057,3.098,-2.738,0.086,-3.425,1.76,0.825,-2.808,-0.658,-0.376,1.58,2.481,-2.246,-0.705
325.0,17.436,-2.37,-1.32,-3.893,2.775,2.146,-2.154,-1.598,0.541,0.925,0.493,-1.193,-0.247,0.638,0.287,-0.19,-0.606,0.266,0.372,-0.288,-0.299,0.011,0.209,0.159,-0.186,-0.093,0.108,0.207,-0.056,-0.105,-0.274,416.928,23.432,-2.396,-2.065,-5.118,4.152,2.178,-2.727,-1.884,0.524,1.428,0.586,-1.376,-0.398,0.88,0.42,-0.348,-0.791,0.372,0.725,-0.541,-0.434,0.201,0.303,0.1,-0.392,-0.048,0.144,0.315,-0.161,-0.103,-0.306,284.15,15.999,-2.213,-1.517,-3.341,2.589,1.689,-1.949,-1.295,0.434,0.874,0.377,-1.078,-0.243,0.676,0.205,-0.214,-0.546,0.295,0.354,-0.335,-0.224,0.009,0.207,0.082,-0.159,-0.073,0.065,0.156,-0.03,-0.089,-0.238,373.125,19.179,-2.521,-1.115,-4.557,3.13,2.517,-2.409,-1.843,0.641,1.032,0.593,-1.309,-0.236,0.599,0.366,-0.195,-0.661,0.25,0.413,-0.282,-0.39,0.046,0.231,0.201,-0.233,-0.1,0.152,0.271,-0.106,-0.103,-0.312,261.038,15.448,-2.179,-1.689,-2.977,2.543,1.298,-1.813,-1.032,0.307,0.863,0.298,-0.975,-0.298,0.741,0.145,-0.217,-0.523,0.302,0.392,-0.394,-0.156,0.013,0.203,0.024,-0.138,-0.049,0.001,0.123,0.003,-0.068,-0.223,366.853,19.171,-2.52,-1.172,-4.444,2.974,2.617,-2.354,-1.897,0.618,0.993,0.616,-1.307,-0.297,0.631,0.366,-0.146,-0.685,0.22,0.421,-0.243,-0.359,-0.001,0.204,0.251,-0.204,-0.113,0.127,0.255,-0.064,-0.116,-0.313,2296.076,109.877,-15.965,8.716,-33.854,20.168,18.407,-7.961,-14.991,9.055,1.175,6.84,-8.019,-1.576,0.623,3.264,-0.603,-4.786,0.707,2.952,-0.177,-3.249,-0.365,0.52,4.603,-1.838,-1.418,0.423,4.598,-1.581,-0.589,-2.345
325.0,15.552,-2.643,-0.697,-3.557,2.547,2.31,-2.102,-0.759,0.246,0.673,0.08,-1.559,0.299,0.461,-0.045,-0.227,-0.383,0.708,0.257,-0.54,0.052,0.073,0.457,-0.244,-0.082,0.088,-0.115,0.222,-0.002,-0.091,-0.045,416.928,22.256,-3.174,-1.3,-4.889,4.079,2.108,-2.442,-0.845,0.121,0.925,-0.019,-1.787,0.166,0.703,0.064,-0.411,-0.551,0.895,0.561,-0.836,-0.059,0.153,0.743,-0.407,-0.267,0.209,-0.077,0.408,-0.237,-0.106,0.059,284.15,14.075,-2.068,-1.01,-3.093,2.442,2.013,-1.97,-0.608,0.119,0.681,-0.025,-1.395,0.247,0.485,-0.131,-0.135,-0.344,0.62,0.286,-0.546,0.122,0.051,0.349,-0.175,-0.044,0.061,-0.098,0.161,0.048,-0.06,-0.062,373.125,17.544,-3.324,-0.328,-4.18,2.82,2.475,-2.224,-0.862,0.307,0.686,0.148,-1.706,0.329,0.452,0.042,-0.329,-0.421,0.804,0.25,-0.57,-0.017,0.108,0.584,-0.336,-0.126,0.127,-0.131,0.313,-0.087,-0.119,-0.018,261.038,13.557,-1.805,-1.203,-2.854,2.49,1.723,-1.89,-0.453,-0.027,0.709,-0.109,-1.27,0.168,0.542,-0.203,-0.058,-0.334,0.549,0.35,-0.578,0.191,0.023,0.28,-0.132,-0.014,0.064,-0.11,0.131,0.074,-0.024,-0.07,366.853,17.501,-3.358,-0.364,-4.034,2.657,2.627,-2.258,-0.899,0.368,0.672,0.197,-1.725,0.321,0.467,0.039,-0.314,-0.429,0.791,0.238,-0.525,-0.013,0.08,0.569,-0.314,-0.113,0.127,-0.151,0.289,-0.05,-0.117,-0.021,2178.568,105.908,-35.619,15.645,-27.521,3.526,20.176,-8.377,-7.13,4.687,1.648,4.917,-7.106,-0.406,1.204,3.795,-2.124,-3.423,3.933,0.783,0.084,-3.167,-0.009,4.42,-2.053,-0.856,-0.371,-2.005,5.619,-1.761,-2.621,-0.475
300.0,17.817,-3.607,0.403,-4.197,3.099,1.854,-2.232,-0.723,0.419,0.389,0.226,-1.064,0.429,0.349,0.003,-0.13,-0.246,0.375,0.097,-0.292,-0.145,0.287,-0.032,-0.055,-0.135,0.112,0.019,0.191,-0.008,0.031,-0.314,383.878,24.19,-4.102,0.039,-5.109,4.266,1.934,-2.779,-0.957,0.407,0.672,0.405,-1.21,0.318,0.579,0.118,-0.337,-0.334,0.447,0.419,-0.545,-0.3,0.577,0.048,-0.189,-0.293,0.127,0.092,0.313,-0.141,0.005,-0.288,266.29,16.532,-3.218,0.014,-3.725,2.923,1.502,-2.077,-0.624,0.377,0.438,0.118,-0.976,0.432,0.375,-0.038,-0.112,-0.263,0.413,0.068,-0.303,-0.081,0.218,-0.012,-0.108,-0.084,0.116,-0.035,0.147,-0.001,0.069,-0.323,342.146,19.661,-4.088,0.83,-4.731,3.406,2.144,-2.424,-0.787,0.441,0.382,0.342,-1.14,0.421,0.311,0.067,-0.173,-0.218,0.339,0.141,-0.308,-0.227,0.401,-0.045,-0.036,-0.194,0.115,0.071,0.255,-0.04,0.008,-0.301,246.84,16.105,-3.018,-0.313,-3.357,2.873,1.17,-1.989,-0.522,0.315,0.479,0.053,-0.897,0.404,0.437,-0.075,-0.101,-0.3,0.434,0.094,-0.349,-0.023,0.179,0.004,-0.155,-0.045,0.124,-0.1,0.121,0.006,0.102,-0.339,332.857,19.371,-4.028,0.732,-4.607,3.267,2.193,-2.403,-0.814,0.463,0.334,0.331,-1.15,0.401,0.367,0.024,-0.152,-0.248,0.33,0.154,-0.298,-0.199,0.343,-0.048,0.003,-0.185,0.111,0.056,0.234,-0.007,-0.008,-0.308,2446.308,119.986,-33.52,24.579,-33.388,20.712,16.716,-11.888,-6.593,5.359,-2.436,5.492,-6.869,-0.013,1.332,2.735,-2.513,-1.049,-1.839,3.755,-0.96,-3.749,3.302,-1.252,3.127,-2.648,0.638,0.691,4.926,-1.143,-0.902,-0.601
406.0,22.793,-2.97,-3.281,-3.878,0.86,4.594,-2.013,-2.224,1.045,0.915,1.084,-1.682,-0.544,1.149,0.672,0.167,-1.163,0.2,0.535,-0.125,-0.032,-0.518,0.357,0.427,0.015,-0.317,-0.108,0.184,0.296,-0.054,-0.33,448.905,25.35,-3.222,-3.555,-4.247,0.659,5.184,-2.078,-2.535,1.179,0.969,1.238,-1.785,-0.708,1.22,0.802,0.203,-1.285,0.179,0.563,-0.059,-0.031,-0.639,0.42,0.478,0.028,-0.328,-0.152,0.214,0.359,-0.061,-0.367,352.295,19.818,-2.642,-2.908,-3.411,1.09,3.878,-1.912,-1.864,0.906,0.845,0.875,-1.539,-0.348,1.074,0.509,0.112,-1.005,0.236,0.498,-0.205,-0.036,-0.37,0.289,0.372,-0.006,-0.314,-0.047,0.147,0.223,-0.046,-0.289,447.429,25.264,-3.212,-3.545,-4.234,0.665,5.163,-2.075,-2.525,1.175,0.967,1.232,-1.781,-0.703,1.218,0.798,0.202,-1.281,0.181,0.562,-0.061,-0.031,-0.634,0.418,0.476,0.028,-0.328,-0.15,0.213,0.357,-0.061,-0.366,321.611,18.172,-2.479,-2.712,-3.149,1.23,3.49,-1.864,-1.655,0.826,0.802,0.756,-1.453,-0.238,1.027,0.425,0.072,-0.911,0.253,0.473,-0.241,-0.042,-0.291,0.254,0.336,-0.016,-0.304,-0.017,0.128,0.178,-0.045,-0.26,471.041,26.518,-3.439,-3.735,-4.432,0.575,5.503,-2.144,-2.663,1.225,0.987,1.329,-1.838,-0.787,1.232,0.88,0.215,-1.345,0.153,0.569,-0.01,-0.035,-0.707,0.45,0.485,0.046,-0.31,-0.191,0.233,0.377,-0.067,-0.369,3002.014,184.334,-27.924,-17.31,-36.413,5.032,34.329,-12.843,-20.857,8.596,6.904,11.169,-11.876,-10.579,11.154,4.896,3.047,-9.337,-2.502,7.524,0.077,-1.642,-5.937,2.752,5.65,-0.63,-4.204,0.145,2.664,3.346,-2.255,-3.951
171.0,16.759,-1.87,-0.44,-2.716,0.986,2.508,-0.779,-1.54,0.347,0.032,0.751,-0.167,-0.622,0.279,0.267,-0.064,-0.181,-0.224,0.19,0.1,-0.103,0.006,0.204,0.002,-0.164,-0.05,0.179,0.156,-0.084,-0.065,-0.014,242.017,21.863,-2.911,0.199,-3.42,1.537,2.448,-0.728,-1.708,0.433,0.029,0.775,0.12,-0.682,0.006,0.426,-0.037,-0.117,-0.274,0.162,0.244,-0.2,0.025,0.318,0.012,-0.278,-0.022,0.331,0.194,-0.226,-0.014,0.007,137.959,14.257,-1.721,-0.551,-2.264,1.066,1.919,-0.83,-1.125,0.326,0.095,0.539,-0.225,-0.43,0.236,0.234,-0.05,-0.218,-0.172,0.243,0.074,-0.152,0.006,0.177,0.023,-0.121,-0.077,0.166,0.116,-0.073,-0.024,-0.009,209.244,19.517,-2.15,-0.208,-3.121,0.937,3.006,-0.679,-1.909,0.376,-0.046,0.924,-0.022,-0.789,0.253,0.31,-0.079,-0.117,-0.267,0.107,0.141,-0.061,0.024,0.252,-0.036,-0.227,-0.008,0.224,0.186,-0.122,-0.09,-0.009,119.9,13.424,-1.835,-0.626,-1.974,1.209,1.498,-0.936,-0.781,0.309,0.154,0.378,-0.243,-0.289,0.159,0.247,-0.023,-0.263,-0.139,0.3,0.076,-0.201,-0.006,0.169,0.046,-0.099,-0.1,0.176,0.087,-0.075,0.017,-0.009,207.151,19.956,-2.18,-0.332,-3.215,0.925,3.168,-0.775,-1.964,0.374,-0.027,0.969,-0.107,-0.83,0.311,0.321,-0.073,-0.151,-0.286,0.148,0.139,-0.056,-0.005,0.23,-0.014,-0.211,-0.023,0.195,0.202,-0.094,-0.105,-0.02,2136.777,157.022,-34.042,18.976,-17.484,2.212,27.12,1.028,-20.596,7.341,-3.575,8.21,5.05,-7.319,2.585,1.742,-1.15,-0.653,-2.218,-2.146,2.299,1.588,-0.817,3.064,-0.771,-3.153,0.78,1.391,1.397,-0.695,-0.773,-0.198
190.0,18.087,-2.151,-2.089,-2.493,0.405,3.621,-1.118,-1.877,0.581,0.397,1.154,-0.858,-0.637,0.364,0.373,0.304,-0.777,-0.023,0.21,0.092,0.132,-0.404,-0.069,0.354,0.038,-0.14,-0.104,-0.055,0.208,0.085,-0.188,222.839,20.79,-2.64,-2.209,-2.778,0.275,4.224,-1.179,-2.281,0.652,0.423,1.383,-0.889,-0.846,0.371,0.485,0.364,-0.87,-0.057,0.218,0.16,0.131,-0.497,-0.076,0.418,0.065,-0.193,-0.123,-0.053,0.25,0.111,-0.237,149.989,14.619,-1.674,-1.818,-2.162,0.584,2.836,-1.033,-1.371,0.501,0.325,0.88,-0.779,-0.405,0.364,0.21,0.232,-0.638,0.027,0.183,0.004,0.131,-0.276,-0.056,0.261,0.007,-0.08,-0.063,-0.062,0.148,0.055,-0.128,221.674,20.676,-2.623,-2.201,-2.769,0.282,4.201,-1.176,-2.266,0.65,0.42,1.375,-0.887,-0.839,0.372,0.479,0.362,-0.866,-0.055,0.217,0.158,0.13,-0.493,-0.075,0.415,0.064,-0.191,-0.122,-0.054,0.247,0.11,-0.235,128.209,13.004,-1.449,-1.696,-1.957,0.646,2.432,-0.996,-1.107,0.465,0.31,0.712,-0.739,-0.282,0.362,0.145,0.186,-0.57,0.049,0.176,-0.042,0.134,-0.218,-0.053,0.221,-0.008,-0.048,-0.05,-0.065,0.124,0.043,-0.1,241.018,23.153,-2.863,-2.469,-2.876,0.104,4.67,-1.238,-2.556,0.698,0.534,1.467,-0.955,-0.948,0.358,0.625,0.384,-0.962,-0.093,0.255,0.207,0.142,-0.589,-0.093,0.493,0.079,-0.218,-0.172,-0.048,0.301,0.132,-0.273,1593.539,124.37,-22.828,-3.701,-18.066,-1.505,28.991,-7.351,-14.858,3.459,-1.081,13.131,-5.448,-8.137,2.346,2.971,3.946,-5.675,-1.361,1.004,2.079,-0.603,-3.527,-0.259,2.279,0.948,-2.928,0.014,-0.036,1.486,1.252,-2.249
190.0,18.249,-1.811,-2.821,-1.12,-0.297,4.023,-1.101,-1.69,0.699,0.295,0.292,-0.616,-0.386,0.466,0.583,-0.485,-0.3,0.199,0.071,0.258,-0.101,-0.095,0.308,0.043,-0.039,-0.15,-0.147,0.135,0.095,-0.064,-0.185,222.751,20.525,-2.14,-3.114,-1.394,-0.502,4.615,-1.141,-1.879,0.74,0.241,0.408,-0.607,-0.526,0.567,0.639,-0.522,-0.328,0.132,0.097,0.29,-0.106,-0.112,0.37,0.056,-0.035,-0.205,-0.178,0.194,0.093,-0.094,-0.197,156.775,15.62,-1.474,-2.504,-0.847,-0.104,3.357,-1.044,-1.461,0.663,0.334,0.156,-0.589,-0.238,0.371,0.494,-0.446,-0.258,0.268,0.029,0.218,-0.096,-0.074,0.256,0.012,-0.041,-0.093,-0.11,0.076,0.095,-0.036,-0.165,221.919,20.459,-2.128,-3.107,-1.388,-0.497,4.599,-1.14,-1.873,0.739,0.242,0.405,-0.606,-0.522,0.564,0.636,-0.521,-0.326,0.134,0.096,0.289,-0.106,-0.111,0.369,0.055,-0.035,-0.203,-0.177,0.193,0.093,-0.094,-0.196,134.598,13.916,-1.346,-2.286,-0.65,0.018,2.914,-1.002,-1.309,0.649,0.366,0.059,-0.587,-0.14,0.315,0.453,-0.425,-0.24,0.305,0.011,0.191,-0.095,-0.061,0.218,0.001,-0.039,-0.057,-0.091,0.04,0.092,-0.011,-0.157,225.398,21.158,-2.268,-3.163,-1.388,-0.504,4.741,-1.15,-1.942,0.746,0.258,0.428,-0.668,-0.555,0.579,0.708,-0.526,-0.363,0.112,0.131,0.302,-0.108,-0.121,0.358,0.089,-0.033,-0.217,-0.199,0.203,0.089,-0.086,-0.211,1962.216,151.827,-27.105,-17.034,-6.488,-9.663,35.11,-3.713,-15.46,7.471,-3.059,4.016,-2.53,-6.77,5.881,4.921,-3.002,-2.268,-1.175,1.542,2.937,-1.134,-0.541,3.326,1.023,-0.352,-2.852,-1.838,3.236,0.274,-1.602,-1.131
325.0,20.617,-2.789,-0.878,-4.119,2.568,2.897,-1.622,-2.196,0.619,1.114,1.172,-1.25,-1.249,1.161,0.561,-0.226,-0.816,-0.22,1.043,-0.342,-0.473,-0.319,0.459,0.434,-0.406,-0.433,0.004,0.387,0.241,-0.47,-0.441,497.94,30.063,-4.665,-1.334,-5.72,4.559,2.744,-2.132,-2.455,0.336,1.946,1.03,-1.392,-1.482,1.346,1.11,-0.606,-0.853,-0.31,1.415,-0.696,-0.724,-0.123,0.466,0.421,-0.604,-0.455,0.112,0.399,0.2,-0.537,-0.393,276.409,18.86,-2.693,-0.958,-3.716,2.416,2.413,-1.521,-1.847,0.428,1.016,1.072,-1.121,-1.149,1.14,0.436,-0.127,-0.814,-0.132,1.017,-0.359,-0.414,-0.278,0.405,0.397,-0.379,-0.372,0.01,0.331,0.211,-0.409,-0.425,396.056,23.325,-3.171,-0.802,-4.676,3.012,3.257,-1.718,-2.541,0.75,1.342,1.217,-1.362,-1.348,1.148,0.783,-0.396,-0.798,-0.328,1.094,-0.38,-0.552,-0.338,0.517,0.449,-0.436,-0.491,0.013,0.438,0.254,-0.518,-0.446,247.915,18.244,-2.717,-1.036,-3.444,2.399,1.966,-1.43,-1.584,0.272,0.932,1.028,-1.02,-1.122,1.173,0.361,-0.045,-0.847,-0.054,1.039,-0.423,-0.355,-0.252,0.368,0.353,-0.36,-0.318,0.0,0.298,0.194,-0.362,-0.425,394.711,23.339,-2.913,-0.865,-4.548,2.807,3.446,-1.704,-2.635,0.828,1.306,1.28,-1.403,-1.384,1.178,0.78,-0.357,-0.853,-0.362,1.11,-0.353,-0.532,-0.408,0.527,0.504,-0.439,-0.517,-0.003,0.444,0.301,-0.526,-0.476,5013.74,181.381,-26.566,9.859,-44.129,28.058,31.327,-8.446,-28.511,15.542,10.482,10.204,-12.557,-9.761,6.376,10.662,-6.86,-5.538,-6.081,7.874,-3.081,-4.535,-6.666,6.424,3.653,-2.477,-5.593,-0.837,5.829,1.731,-4.277,-3.719
300.0,18.212,-2.938,-1.1,-4.495,2.602,3.499,-2.149,-1.726,0.7,0.641,0.8,-1.131,-1.06,1.071,0.125,0.169,-0.898,0.108,0.987,-0.377,-0.376,-0.189,0.349,0.518,-0.412,-0.32,0.198,0.291,0.149,-0.408,-0.212,399.836,24.265,-3.675,-2.167,-5.549,3.98,4.187,-2.799,-1.988,0.832,0.907,0.77,-1.313,-1.365,1.35,0.184,-0.067,-1.039,0.232,1.247,-0.511,-0.627,-0.071,0.549,0.559,-0.567,-0.354,0.333,0.369,0.047,-0.546,-0.107,253.905,16.675,-2.519,-1.201,-3.767,2.357,2.923,-1.848,-1.512,0.566,0.712,0.644,-0.984,-0.991,1.004,0.11,0.166,-0.818,0.075,0.921,-0.396,-0.298,-0.173,0.309,0.481,-0.397,-0.272,0.163,0.239,0.171,-0.367,-0.209,353.666,20.099,-3.54,-0.993,-5.284,2.972,4.04,-2.469,-1.908,0.779,0.614,0.92,-1.265,-1.12,1.12,0.146,0.141,-0.973,0.159,1.041,-0.364,-0.47,-0.182,0.405,0.532,-0.419,-0.367,0.241,0.352,0.11,-0.445,-0.202,227.762,16.037,-2.438,-1.252,-3.236,2.275,2.514,-1.649,-1.316,0.462,0.797,0.511,-0.865,-0.995,0.985,0.101,0.146,-0.767,0.052,0.899,-0.426,-0.247,-0.159,0.285,0.471,-0.397,-0.235,0.131,0.203,0.199,-0.36,-0.202,356.361,20.323,-3.538,-0.999,-5.321,2.927,4.15,-2.497,-1.955,0.861,0.559,0.998,-1.324,-1.165,1.191,0.118,0.182,-0.999,0.134,1.065,-0.347,-0.465,-0.226,0.399,0.562,-0.421,-0.396,0.238,0.354,0.139,-0.456,-0.229,3911.375,171.299,-60.794,13.585,-62.447,22.931,43.107,-25.394,-17.605,7.847,-2.107,12.442,-13.478,-7.954,9.167,0.598,1.755,-8.849,1.09,9.619,-1.163,-4.777,-3.372,3.199,4.493,-1.414,-4.922,2.146,4.567,0.807,-4.085,-1.849
253.0,17.372,-2.709,-0.389,-2.889,1.585,3.372,-2.186,-0.866,0.693,0.613,0.305,-0.684,-0.201,0.917,-0.362,-0.018,-0.151,0.233,0.306,-0.348,0.057,0.121,0.134,-0.143,-0.292,-0.127,0.122,0.137,-0.083,0.015,-0.251,341.137,19.359,-3.406,0.095,-3.115,2.058,3.99,-2.385,-1.006,0.407,0.726,0.392,-0.605,-0.391,0.851,-0.306,-0.005,-0.041,0.117,0.387,-0.467,0.02,0.207,0.093,-0.232,-0.514,-0.15,0.21,0.154,-0.157,0.024,-0.238,215.252,14.961,-2.497,-0.488,-2.46,1.707,2.691,-2.043,-0.607,0.626,0.562,0.202,-0.715,-0.082,0.808,-0.333,-0.001,-0.217,0.221,0.323,-0.341,0.064,0.086,0.103,-0.069,-0.269,-0.112,0.076,0.092,-0.013,0.041,-0.245,300.026,19.904,-3.051,-0.124,-3.278,1.508,4.043,-2.298,-1.09,0.668,0.659,0.407,-0.61,-0.339,0.964,-0.376,-0.027,-0.059,0.227,0.279,-0.366,0.052,0.168,0.148,-0.234,-0.349,-0.144,0.185,0.179,-0.157,-0.006,-0.257,189.368,13.656,-2.335,-0.582,-2.19,1.808,2.231,-1.96,-0.444,0.582,0.545,0.13,-0.734,-0.008,0.722,-0.299,0.015,-0.265,0.212,0.341,-0.336,0.064,0.063,0.078,-0.012,-0.26,-0.088,0.044,0.053,0.035,0.061,-0.233,295.455,20.213,-2.93,-0.323,-3.333,1.526,4.088,-2.362,-1.149,0.743,0.687,0.415,-0.645,-0.343,1.01,-0.368,-0.025,-0.08,0.233,0.306,-0.362,0.036,0.164,0.155,-0.213,-0.336,-0.127,0.167,0.176,-0.158,-0.009,-0.242,1852.038,110.89,-18.548,9.388,-17.777,-3.728,25.978,-8.328,-10.943,1.672,4.269,3.235,0.211,-6.618,4.233,-0.778,-0.63,0.711,-0.44,1.392,-1.452,1.239,-2.158,2.967,-1.739,-2.922,-0.942,1.591,2.159,-1.034,-2.058,-1.062
