0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
20.793,2.426,0.399,0.88,0.103,0.172,0.172,0.177,0.609,0.386,0.327,20.728,2.347,0.432,0.882,0.1,0.172,0.172,0.172,0.606,0.372,0.365,20.976,2.531,0.375,0.878,0.106,0.172,0.174,0.172,0.619,0.411,0.293,20.682,2.352,0.427,0.882,0.1,0.172,0.172,0.172,0.603,0.371,0.359,21.119,2.609,0.343,0.877,0.108,0.172,0.172,0.174,0.628,0.427,0.242,20.749,2.323,0.422,0.883,0.099,0.172,0.172,0.172,0.607,0.364,0.35,22.112,2.056,0.422,0.899,0.084,0.172,0.172,0.172,0.689,0.294,0.134,23.618,23.507,23.881,23.46,24.071,23.494,24.591,59.699,58.626,61.9,58.461,63.238,57.936,55.68,0.174,0.172,0.821,0.823,0.817,0.822,0.816,0.825,0.849,0.441,0.447,0.441,0.445,0.433,0.44,0.372,103.431,103.165,105.675,102.668,106.219,101.774,99.476
5.631,5.129,1.759,0.45,0.41,0.171,0.171,0.171,0.453,0.615,0.35,5.575,5.24,1.898,0.438,0.412,0.171,0.171,0.171,0.457,0.618,0.43,5.705,5.041,1.66,0.46,0.406,0.171,0.171,0.171,0.465,0.602,0.305,5.583,5.228,1.864,0.441,0.412,0.171,0.171,0.171,0.451,0.622,0.409,5.765,4.938,1.552,0.47,0.403,0.171,0.171,0.171,0.476,0.586,0.256,5.545,5.199,1.903,0.438,0.411,0.171,0.171,0.171,0.452,0.609,0.426,6.821,4.837,1.88,0.504,0.357,0.171,0.171,0.171,0.771,0.554,0.36,12.519,12.713,12.406,12.675,12.255,12.648,13.538,47.808,49.743,46.593,49.339,45.079,49.283,54.914,0.171,0.171,0.289,0.276,0.299,0.279,0.31,0.274,0.292,0.473,0.502,0.458,0.494,0.44,0.496,0.562,111.131,117.909,106.73,116.418,101.517,116.81,130.49
10.991,6.138,0.575,0.621,0.347,0.168,0.168,0.17,0.538,0.428,0.249,11.371,6.108,0.613,0.628,0.338,0.168,0.168,0.168,0.576,0.424,0.286,10.624,6.156,0.539,0.613,0.355,0.168,0.168,0.168,0.502,0.431,0.215,11.367,6.108,0.613,0.628,0.338,0.168,0.168,0.168,0.575,0.424,0.286,10.194,6.188,0.493,0.604,0.367,0.168,0.168,0.168,0.462,0.435,0.175,11.193,6.135,0.594,0.625,0.342,0.168,0.168,0.168,0.558,0.427,0.265,9.624,5.622,0.436,0.614,0.358,0.168,0.168,0.168,0.436,0.336,0.114,17.704,18.092,17.319,18.088,16.875,17.922,15.682,77.318,80.173,74.44,80.139,71.155,78.96,60.752,0.169,0.168,0.451,0.449,0.453,0.449,0.456,0.45,0.458,0.405,0.429,0.383,0.429,0.358,0.417,0.295,133.843,140.848,126.982,140.769,119.122,137.683,100.023
22.594,1.555,0.219,0.927,0.064,0.175,0.175,0.178,0.471,0.4,0.274,22.665,1.655,0.236,0.923,0.067,0.175,0.175,0.175,0.474,0.453,0.336,22.813,1.451,0.202,0.932,0.059,0.175,0.175,0.185,0.48,0.348,0.218,22.674,1.654,0.236,0.923,0.067,0.175,0.175,0.175,0.474,0.452,0.336,22.77,1.334,0.179,0.938,0.055,0.175,0.178,0.175,0.479,0.295,0.157,22.197,1.616,0.225,0.923,0.067,0.175,0.175,0.175,0.454,0.432,0.3,16.461,2.236,0.211,0.871,0.118,0.175,0.175,0.175,0.252,0.801,0.225,24.368,24.557,24.466,24.564,24.283,24.038,18.909,40.424,43.263,37.994,43.249,34.681,41.225,40.759,0.176,0.175,0.891,0.884,0.899,0.885,0.907,0.885,0.806,0.381,0.421,0.349,0.421,0.31,0.395,0.426,72.477,76.684,69.14,76.671,64.387,73.325,67.451
13.283,1.254,0.544,0.881,0.083,0.185,0.185,0.185,0.529,0.396,0.503,12.633,1.616,0.603,0.851,0.109,0.185,0.185,0.185,0.478,0.556,0.471,12.863,1.302,0.536,0.875,0.089,0.185,0.185,0.185,0.496,0.382,0.456,13.521,1.289,0.559,0.88,0.084,0.185,0.185,0.189,0.548,0.428,0.513,12.355,1.374,0.514,0.867,0.096,0.185,0.185,0.185,0.458,0.395,0.329,13.393,1.264,0.551,0.881,0.083,0.185,0.185,0.185,0.538,0.421,0.476,10.761,1.318,0.579,0.85,0.104,0.185,0.185,0.185,0.348,0.457,0.512,15.081,14.851,14.701,15.369,14.243,15.208,12.658,24.56,29.0,24.333,25.708,24.035,25.0,21.174,0.185,0.185,0.821,0.776,0.813,0.82,0.801,0.821,0.775,0.476,0.502,0.445,0.496,0.394,0.478,0.439,48.697,56.154,48.006,50.817,47.003,49.531,42.04
18.657,1.245,0.641,0.908,0.061,0.183,0.183,0.186,0.642,0.263,0.235,19.22,1.256,0.675,0.909,0.059,0.183,0.183,0.183,0.681,0.267,0.262,18.158,1.195,0.611,0.91,0.06,0.183,0.183,0.183,0.607,0.241,0.211,19.214,1.255,0.675,0.909,0.059,0.183,0.183,0.183,0.681,0.266,0.262,17.6,1.181,0.567,0.91,0.061,0.183,0.183,0.183,0.571,0.235,0.176,18.927,1.314,0.649,0.906,0.063,0.183,0.183,0.183,0.661,0.297,0.239,18.775,1.549,0.514,0.901,0.074,0.183,0.183,0.183,0.659,0.476,0.142,20.543,21.151,19.964,21.144,19.348,20.89,20.837,35.981,37.968,33.528,37.924,31.419,38.009,39.52,0.184,0.183,0.862,0.863,0.864,0.863,0.865,0.859,0.852,0.38,0.403,0.353,0.403,0.327,0.399,0.426,71.41,75.417,66.752,75.339,62.54,75.041,75.3
28.932,1.177,0.847,0.935,0.038,0.171,0.171,0.171,0.634,0.436,0.283,28.64,1.319,0.88,0.929,0.043,0.171,0.171,0.171,0.621,0.538,0.293,29.486,1.076,0.804,0.94,0.034,0.171,0.171,0.171,0.659,0.363,0.25,28.589,1.295,0.883,0.929,0.042,0.171,0.171,0.171,0.619,0.523,0.305,29.917,0.953,0.762,0.946,0.03,0.171,0.171,0.171,0.678,0.284,0.22,28.575,1.285,0.867,0.93,0.042,0.171,0.173,0.173,0.618,0.51,0.275,27.917,1.667,0.579,0.926,0.055,0.171,0.171,0.171,0.592,0.802,0.075,30.956,30.838,31.367,30.767,31.632,30.726,30.164,59.569,64.135,56.308,63.416,52.034,62.581,63.677,0.171,0.171,0.902,0.893,0.91,0.894,0.919,0.895,0.888,0.451,0.484,0.424,0.482,0.394,0.468,0.49,119.379,128.212,113.192,126.883,105.392,125.114,120.805
17.623,1.08,0.221,0.931,0.057,0.183,0.183,0.183,0.549,0.478,0.284,17.901,1.109,0.214,0.931,0.058,0.183,0.183,0.183,0.567,0.5,0.265,17.231,1.042,0.231,0.931,0.056,0.183,0.183,0.183,0.525,0.45,0.308,17.894,1.108,0.214,0.931,0.058,0.183,0.183,0.183,0.566,0.499,0.266,16.935,1.012,0.237,0.931,0.056,0.183,0.183,0.183,0.507,0.428,0.321,17.982,1.11,0.211,0.932,0.057,0.183,0.183,0.183,0.572,0.494,0.259,18.515,1.278,0.126,0.93,0.064,0.183,0.183,0.183,0.607,0.656,0.085,18.924,19.223,18.504,19.215,18.185,19.302,19.919,23.163,23.907,22.172,23.888,21.396,23.975,26.154,0.183,0.183,0.897,0.897,0.897,0.897,0.897,0.897,0.894,0.437,0.444,0.427,0.444,0.418,0.442,0.449,46.287,47.368,44.815,47.342,43.64,47.48,49.046
10.611,3.924,0.542,0.704,0.26,0.177,0.177,0.18,0.584,0.537,0.247,10.176,3.773,0.494,0.705,0.261,0.177,0.177,0.177,0.537,0.491,0.2,10.507,3.995,0.561,0.698,0.265,0.18,0.177,0.177,0.572,0.555,0.27,10.677,3.863,0.524,0.709,0.256,0.177,0.18,0.177,0.593,0.522,0.225,10.253,4.016,0.565,0.691,0.271,0.177,0.177,0.177,0.544,0.555,0.28,10.607,3.846,0.52,0.708,0.257,0.177,0.177,0.18,0.584,0.515,0.224,13.52,2.919,0.306,0.807,0.174,0.177,0.177,0.177,0.958,0.301,0.065,15.077,14.443,15.064,15.064,14.834,14.973,16.745,49.518,45.285,50.119,48.866,49.243,48.31,44.493,0.178,0.177,0.556,0.557,0.546,0.563,0.537,0.563,0.711,0.456,0.409,0.466,0.447,0.46,0.441,0.441,87.174,78.696,88.751,85.554,87.356,84.503,73.303
23.478,1.568,0.358,0.924,0.062,0.175,0.175,0.175,0.598,0.345,0.14,23.021,1.71,0.332,0.919,0.068,0.175,0.175,0.175,0.575,0.407,0.116,23.612,1.487,0.392,0.926,0.058,0.175,0.175,0.178,0.605,0.311,0.174,23.104,1.682,0.334,0.92,0.067,0.178,0.175,0.175,0.579,0.395,0.118,23.978,1.369,0.419,0.931,0.053,0.175,0.175,0.175,0.623,0.264,0.207,23.397,1.655,0.327,0.922,0.065,0.178,0.175,0.175,0.594,0.382,0.113,16.831,2.119,0.142,0.882,0.111,0.175,0.175,0.175,0.308,0.605,0.018,25.404,25.064,25.492,25.12,25.766,25.38,19.091,45.796,47.586,44.959,47.144,43.448,46.925,38.347,0.175,0.175,0.886,0.878,0.889,0.88,0.896,0.883,0.822,0.361,0.366,0.363,0.364,0.365,0.363,0.311,84.394,85.724,84.218,85.239,82.977,84.969,62.491
23.728,1.499,0.195,0.933,0.059,0.174,0.176,0.176,0.599,0.389,0.224,24.805,2.139,0.203,0.914,0.079,0.174,0.174,0.176,0.664,0.72,0.205,22.947,1.539,0.171,0.931,0.062,0.174,0.174,0.183,0.561,0.413,0.164,24.704,1.528,0.22,0.934,0.058,0.174,0.174,0.174,0.65,0.402,0.287,22.012,1.607,0.143,0.926,0.068,0.174,0.174,0.174,0.518,0.443,0.109,24.922,1.498,0.224,0.935,0.056,0.174,0.174,0.174,0.661,0.383,0.307,26.553,1.394,0.265,0.941,0.049,0.174,0.174,0.179,0.751,0.317,0.349,25.421,27.147,24.657,26.452,23.763,26.644,28.212,40.482,58.528,39.501,43.5,38.759,43.261,44.416,0.175,0.175,0.9,0.871,0.896,0.901,0.89,0.903,0.912,0.404,0.53,0.379,0.446,0.357,0.45,0.472,72.826,96.434,70.182,78.236,67.581,78.277,82.444
17.715,3.346,0.271,0.83,0.157,0.176,0.174,0.176,0.625,0.5,0.194,17.456,3.533,0.299,0.82,0.166,0.174,0.174,0.174,0.608,0.557,0.23,18.163,3.169,0.251,0.842,0.147,0.174,0.174,0.174,0.657,0.449,0.167,17.46,3.505,0.294,0.821,0.165,0.174,0.174,0.174,0.608,0.549,0.223,18.459,3.011,0.222,0.851,0.139,0.174,0.174,0.176,0.678,0.406,0.126,17.281,3.537,0.289,0.819,0.168,0.174,0.174,0.174,0.597,0.553,0.219,15.292,3.632,0.255,0.797,0.189,0.174,0.174,0.176,0.476,0.51,0.154,21.332,21.289,21.583,21.259,21.693,21.108,19.179,64.987,67.95,62.925,67.375,60.361,67.147,60.375,0.175,0.174,0.746,0.73,0.762,0.732,0.776,0.728,0.696,0.44,0.465,0.424,0.46,0.403,0.456,0.38,102.396,107.669,98.978,106.656,94.413,105.918,93.742
13.608,3.441,0.121,0.793,0.2,0.177,0.177,0.199,0.577,0.438,0.135,13.89,5.327,0.098,0.719,0.276,0.177,0.177,0.199,0.606,1.022,0.089,13.761,3.61,0.109,0.787,0.207,0.177,0.177,0.177,0.59,0.483,0.108,13.843,3.516,0.129,0.792,0.201,0.177,0.177,0.18,0.597,0.458,0.156,13.914,3.838,0.094,0.78,0.215,0.177,0.177,0.18,0.603,0.546,0.078,13.729,3.406,0.123,0.795,0.197,0.177,0.177,0.183,0.587,0.429,0.142,13.592,3.535,0.147,0.787,0.205,0.177,0.177,0.18,0.593,0.411,0.177,17.17,19.314,17.481,17.488,17.846,17.258,17.274,48.888,75.866,51.58,50.907,55.072,48.876,50.569,0.184,0.184,0.689,0.579,0.681,0.687,0.669,0.693,0.68,0.383,0.572,0.394,0.404,0.409,0.386,0.394,71.723,102.421,74.485,74.663,77.937,71.903,74.92
25.103,2.102,1.255,0.882,0.074,0.171,0.169,0.169,0.583,0.407,0.439,26.467,2.26,1.441,0.877,0.075,0.169,0.169,0.169,0.65,0.436,0.586,25.278,2.007,1.275,0.885,0.07,0.169,0.169,0.169,0.59,0.374,0.457,25.0,2.224,1.284,0.877,0.078,0.169,0.169,0.169,0.579,0.45,0.457,25.956,1.931,1.309,0.889,0.066,0.169,0.171,0.171,0.621,0.347,0.471,25.246,2.162,1.234,0.881,0.075,0.169,0.171,0.171,0.59,0.428,0.421,22.533,2.37,1.526,0.853,0.09,0.169,0.169,0.169,0.478,0.426,0.63,28.461,30.169,28.56,28.508,29.196,28.642,26.429,86.927,101.233,85.51,90.546,86.624,88.391,91.405,0.17,0.169,0.823,0.816,0.828,0.815,0.834,0.822,0.779,0.476,0.557,0.474,0.496,0.48,0.48,0.511,181.635,217.634,178.737,190.432,181.427,184.37,199.329
14.257,3.941,0.161,0.777,0.215,0.171,0.171,0.173,0.537,0.351,0.233,13.642,4.035,0.156,0.765,0.226,0.171,0.171,0.173,0.492,0.368,0.217,15.021,3.874,0.167,0.788,0.203,0.171,0.171,0.171,0.596,0.339,0.26,13.656,4.035,0.157,0.765,0.226,0.171,0.171,0.173,0.493,0.368,0.218,15.652,3.782,0.171,0.798,0.193,0.171,0.171,0.171,0.647,0.323,0.279,13.616,3.957,0.155,0.768,0.223,0.171,0.171,0.171,0.49,0.354,0.207,10.317,3.675,0.106,0.732,0.261,0.171,0.171,0.173,0.286,0.296,0.071,18.359,17.834,19.062,17.847,19.605,17.728,14.098,59.114,57.812,61.347,57.868,62.522,56.602,39.401,0.171,0.171,0.665,0.647,0.682,0.648,0.698,0.652,0.598,0.374,0.359,0.398,0.359,0.416,0.35,0.218,86.507,84.26,90.124,84.345,92.269,82.668,57.537
13.695,6.556,1.004,0.644,0.308,0.164,0.164,0.166,0.457,0.397,0.372,13.124,8.155,1.015,0.589,0.366,0.164,0.164,0.166,0.423,0.618,0.368,13.599,6.815,0.991,0.635,0.318,0.164,0.164,0.164,0.452,0.43,0.361,13.702,6.682,1.019,0.64,0.312,0.164,0.164,0.166,0.457,0.413,0.383,13.43,7.115,0.976,0.624,0.331,0.164,0.164,0.164,0.441,0.469,0.348,13.632,6.549,1.012,0.643,0.309,0.164,0.164,0.164,0.452,0.395,0.378,11.455,7.177,1.064,0.582,0.364,0.164,0.164,0.164,0.334,0.488,0.383,21.255,22.294,21.405,21.403,21.521,21.193,19.696,110.109,128.619,112.911,112.336,115.612,109.702,102.04,0.165,0.165,0.466,0.432,0.453,0.46,0.436,0.465,0.419,0.409,0.47,0.414,0.418,0.419,0.408,0.402,221.471,259.527,226.149,227.071,230.427,221.272,209.234
27.565,1.869,0.06,0.935,0.063,0.174,0.176,0.174,0.564,0.406,0.318,27.557,1.882,0.06,0.934,0.064,0.174,0.174,0.174,0.564,0.41,0.294,27.696,1.875,0.06,0.935,0.063,0.174,0.174,0.174,0.569,0.408,0.338,27.562,1.882,0.06,0.934,0.064,0.174,0.174,0.174,0.564,0.411,0.294,27.72,1.861,0.059,0.935,0.063,0.174,0.174,0.176,0.57,0.401,0.345,27.366,1.845,0.06,0.935,0.063,0.174,0.174,0.176,0.556,0.395,0.295,23.677,1.531,0.062,0.937,0.061,0.174,0.176,0.174,0.417,0.267,0.231,29.495,29.499,29.631,29.504,29.64,29.271,25.27,53.297,53.626,53.698,53.649,53.325,52.243,37.81,0.175,0.174,0.902,0.901,0.902,0.901,0.903,0.902,0.905,0.429,0.423,0.439,0.423,0.439,0.415,0.305,85.898,86.248,86.441,86.279,86.015,84.554,65.324
9.189,3.175,0.383,0.721,0.249,0.188,0.188,0.188,0.497,0.353,0.424,8.921,5.246,0.351,0.614,0.361,0.188,0.188,0.188,0.503,0.973,0.203,8.584,3.371,0.362,0.697,0.274,0.188,0.188,0.188,0.432,0.399,0.346,9.784,3.191,0.4,0.732,0.239,0.188,0.188,0.188,0.564,0.357,0.453,8.061,3.656,0.333,0.669,0.303,0.188,0.188,0.192,0.382,0.472,0.257,9.457,3.231,0.398,0.723,0.247,0.188,0.188,0.188,0.528,0.366,0.465,11.253,3.367,0.438,0.747,0.224,0.188,0.192,0.188,0.759,0.399,0.46,12.747,14.519,12.316,13.375,12.05,13.086,15.059,33.912,51.781,33.259,36.405,33.373,35.608,44.304,0.188,0.188,0.581,0.464,0.545,0.597,0.503,0.584,0.621,0.425,0.56,0.392,0.458,0.37,0.453,0.54,57.841,82.748,56.041,62.257,55.229,60.86,75.976
12.612,1.909,0.176,0.858,0.13,0.185,0.185,0.189,0.595,0.422,0.126,12.062,2.023,0.169,0.846,0.142,0.185,0.185,0.185,0.545,0.483,0.117,13.33,1.78,0.185,0.872,0.116,0.185,0.185,0.189,0.665,0.356,0.14,12.074,2.021,0.169,0.846,0.142,0.185,0.185,0.185,0.546,0.482,0.117,13.926,1.654,0.192,0.883,0.105,0.185,0.185,0.215,0.725,0.301,0.151,12.018,1.997,0.167,0.847,0.141,0.185,0.185,0.194,0.542,0.471,0.114,9.828,2.316,0.071,0.805,0.19,0.185,0.185,0.215,0.363,0.512,0.019,14.697,14.254,15.295,14.265,15.772,14.181,12.215,26.631,26.783,26.522,26.791,26.02,26.332,23.625,0.187,0.185,0.787,0.769,0.807,0.77,0.824,0.771,0.707,0.381,0.382,0.387,0.382,0.392,0.376,0.298,45.555,45.161,46.208,45.185,46.212,44.512,37.467
17.132,5.138,0.705,0.746,0.224,0.167,0.167,0.167,0.487,0.485,0.421,16.861,5.172,0.709,0.741,0.227,0.167,0.167,0.167,0.471,0.492,0.425,17.304,5.134,0.703,0.748,0.222,0.167,0.167,0.167,0.5,0.48,0.419,16.861,5.172,0.709,0.741,0.227,0.167,0.167,0.167,0.471,0.492,0.425,17.604,5.096,0.699,0.752,0.218,0.167,0.167,0.168,0.518,0.47,0.414,17.143,5.101,0.704,0.747,0.222,0.167,0.167,0.167,0.485,0.48,0.419,15.578,5.888,0.7,0.703,0.266,0.167,0.167,0.167,0.399,0.628,0.343,22.975,22.741,23.141,22.742,23.399,22.948,22.165,103.724,102.813,104.62,102.825,105.586,103.11,106.745,0.167,0.167,0.619,0.612,0.622,0.612,0.628,0.621,0.554,0.464,0.463,0.466,0.463,0.468,0.461,0.457,188.757,187.35,190.227,187.371,191.71,187.632,193.123
17.637,3.368,0.433,0.823,0.157,0.171,0.171,0.171,0.536,0.398,0.361,18.642,3.358,0.41,0.832,0.15,0.171,0.171,0.171,0.601,0.378,0.324,17.821,3.251,0.437,0.829,0.151,0.171,0.171,0.171,0.547,0.373,0.367,17.645,3.479,0.425,0.819,0.161,0.171,0.171,0.171,0.537,0.418,0.347,18.082,3.114,0.441,0.836,0.144,0.171,0.171,0.171,0.563,0.344,0.374,17.684,3.413,0.429,0.822,0.159,0.171,0.171,0.171,0.539,0.406,0.355,20.307,4.379,0.344,0.811,0.175,0.171,0.171,0.171,0.711,0.666,0.22,21.438,22.409,21.51,21.548,21.637,21.525,25.029,68.498,71.61,67.154,70.347,65.659,69.391,97.396,0.171,0.171,0.734,0.748,0.743,0.728,0.754,0.732,0.717,0.432,0.434,0.429,0.434,0.427,0.433,0.532,115.659,119.675,114.008,117.953,112.152,116.78,152.969
35.88,2.868,0.375,0.917,0.073,0.161,0.161,0.162,0.566,0.422,0.157,35.948,2.938,0.357,0.916,0.075,0.161,0.161,0.162,0.568,0.443,0.14,36.276,2.779,0.398,0.919,0.07,0.161,0.161,0.161,0.578,0.396,0.181,35.963,2.936,0.358,0.916,0.075,0.161,0.161,0.162,0.568,0.443,0.141,36.248,2.706,0.415,0.921,0.069,0.161,0.161,0.161,0.577,0.376,0.201,35.178,2.943,0.354,0.914,0.076,0.161,0.161,0.161,0.544,0.444,0.138,36.006,2.612,0.298,0.925,0.067,0.161,0.161,0.161,0.569,0.358,0.073,39.123,39.243,39.453,39.258,39.37,38.475,38.916,117.431,119.52,116.354,119.529,114.283,117.024,105.555,0.162,0.162,0.876,0.874,0.879,0.874,0.881,0.871,0.888,0.382,0.384,0.385,0.384,0.385,0.375,0.333,195.134,196.518,195.934,196.585,194.41,192.136,172.479
27.397,3.378,1.245,0.856,0.105,0.165,0.163,0.163,0.643,0.429,0.296,27.143,3.733,1.227,0.845,0.116,0.163,0.163,0.163,0.631,0.522,0.258,27.792,3.09,1.263,0.865,0.096,0.163,0.163,0.163,0.661,0.362,0.333,27.072,3.693,1.226,0.846,0.115,0.165,0.163,0.163,0.628,0.51,0.262,28.155,2.808,1.259,0.874,0.087,0.163,0.163,0.163,0.677,0.303,0.355,27.285,3.656,1.227,0.848,0.114,0.163,0.163,0.163,0.638,0.5,0.26,27.289,4.609,1.206,0.824,0.139,0.163,0.163,0.163,0.63,0.767,0.209,32.021,32.103,32.145,31.99,32.222,32.168,33.104,130.878,139.212,124.889,137.679,118.044,137.728,164.233,0.164,0.163,0.783,0.768,0.797,0.769,0.811,0.772,0.737,0.456,0.47,0.452,0.467,0.445,0.466,0.536,278.165,295.633,265.516,292.191,249.818,292.302,348.991
19.603,3.703,0.287,0.831,0.157,0.172,0.172,0.174,0.599,0.485,0.21,19.826,3.916,0.319,0.824,0.163,0.172,0.172,0.172,0.613,0.536,0.259,19.166,3.474,0.259,0.837,0.152,0.172,0.172,0.174,0.573,0.43,0.172,19.815,3.913,0.318,0.824,0.163,0.172,0.174,0.172,0.613,0.536,0.258,18.926,3.231,0.225,0.846,0.144,0.172,0.172,0.174,0.559,0.37,0.129,20.11,3.831,0.3,0.83,0.158,0.174,0.172,0.174,0.632,0.505,0.229,17.379,3.916,0.216,0.808,0.182,0.172,0.172,0.174,0.478,0.448,0.119,23.593,24.061,22.899,24.047,22.382,24.24,21.511,79.283,85.196,72.452,85.09,66.143,84.214,72.645,0.173,0.172,0.746,0.736,0.755,0.736,0.768,0.744,0.712,0.432,0.47,0.391,0.469,0.353,0.455,0.348,123.717,133.985,112.609,133.816,102.291,131.556,108.831
8.793,5.419,0.555,0.595,0.367,0.168,0.168,0.176,0.552,0.52,0.183,9.067,5.501,0.547,0.6,0.364,0.168,0.168,0.176,0.582,0.527,0.176,8.529,5.382,0.557,0.589,0.372,0.168,0.168,0.17,0.523,0.517,0.186,9.063,5.502,0.547,0.6,0.364,0.168,0.168,0.17,0.582,0.527,0.176,8.254,5.286,0.562,0.585,0.375,0.168,0.168,0.168,0.496,0.504,0.191,8.953,5.392,0.557,0.601,0.362,0.168,0.168,0.168,0.573,0.515,0.183,7.877,6.104,0.418,0.547,0.424,0.168,0.168,0.17,0.494,0.589,0.087,14.768,15.115,14.469,15.112,14.102,14.902,14.399,55.54,57.847,53.655,57.832,51.245,56.262,53.928,0.17,0.17,0.444,0.446,0.442,0.446,0.44,0.444,0.456,0.418,0.428,0.409,0.428,0.397,0.423,0.39,96.748,100.242,93.689,100.216,89.881,98.046,88.434
19.9,3.831,1.038,0.803,0.155,0.165,0.165,0.165,0.628,0.535,0.397,18.889,3.783,1.046,0.796,0.159,0.165,0.165,0.165,0.576,0.51,0.41,20.103,3.688,0.991,0.811,0.149,0.165,0.165,0.165,0.64,0.495,0.362,19.679,3.918,1.078,0.798,0.159,0.165,0.167,0.165,0.617,0.56,0.431,19.981,3.556,0.946,0.816,0.145,0.165,0.165,0.165,0.632,0.459,0.33,19.597,3.95,1.071,0.796,0.16,0.165,0.165,0.165,0.61,0.57,0.421,20.165,3.715,1.141,0.806,0.148,0.165,0.167,0.165,0.657,0.507,0.367,24.77,23.718,24.783,24.675,24.482,24.619,25.021,100.884,95.174,97.732,102.545,93.298,102.637,102.163,0.165,0.165,0.705,0.695,0.717,0.696,0.724,0.694,0.709,0.52,0.499,0.499,0.536,0.474,0.534,0.51,204.824,193.652,196.025,210.325,184.953,210.176,212.666
14.956,9.384,0.728,0.597,0.374,0.164,0.164,0.164,0.436,0.422,0.332,14.875,9.807,0.753,0.585,0.386,0.164,0.164,0.164,0.431,0.467,0.375,15.147,9.266,0.69,0.603,0.369,0.164,0.164,0.166,0.448,0.408,0.272,14.901,9.696,0.753,0.588,0.382,0.164,0.164,0.166,0.432,0.456,0.376,15.247,8.965,0.654,0.613,0.361,0.164,0.164,0.164,0.456,0.377,0.226,14.672,9.579,0.755,0.587,0.383,0.164,0.164,0.164,0.419,0.442,0.378,15.439,9.46,0.624,0.605,0.371,0.164,0.164,0.164,0.568,0.389,0.241,25.069,25.435,25.102,25.35,24.867,25.006,25.524,158.075,164.471,157.187,163.005,152.533,158.848,161.601,0.164,0.164,0.456,0.456,0.459,0.455,0.461,0.455,0.463,0.397,0.424,0.376,0.421,0.353,0.413,0.4,285.318,299.778,279.094,297.173,266.824,289.941,278.319
14.267,3.911,0.922,0.747,0.205,0.169,0.169,0.169,0.578,0.444,0.441,14.686,3.936,0.904,0.752,0.202,0.169,0.169,0.169,0.61,0.45,0.419,13.615,3.922,0.932,0.737,0.212,0.169,0.169,0.169,0.531,0.448,0.444,14.672,3.937,0.904,0.752,0.202,0.169,0.169,0.169,0.609,0.45,0.42,13.185,3.899,0.938,0.732,0.216,0.169,0.171,0.169,0.501,0.443,0.434,14.928,3.865,0.908,0.758,0.196,0.169,0.169,0.169,0.629,0.431,0.415,18.01,3.919,0.928,0.788,0.171,0.169,0.169,0.169,0.911,0.383,0.437,19.099,19.526,18.468,19.513,18.023,19.7,22.857,72.553,74.64,69.737,74.592,67.439,74.748,90.938,0.169,0.169,0.62,0.628,0.606,0.628,0.597,0.637,0.682,0.488,0.493,0.475,0.493,0.459,0.491,0.577,143.104,146.407,137.956,146.327,133.688,146.814,179.323
23.26,4.172,2.677,0.773,0.139,0.165,0.165,0.165,0.539,0.3,0.397,24.611,4.25,2.667,0.781,0.135,0.165,0.167,0.165,0.6,0.319,0.391,22.067,4.257,2.66,0.761,0.147,0.165,0.165,0.167,0.492,0.324,0.386,24.501,4.199,2.669,0.781,0.134,0.165,0.165,0.167,0.594,0.309,0.394,20.729,4.21,2.571,0.753,0.153,0.165,0.165,0.165,0.446,0.349,0.342,24.132,4.168,2.654,0.78,0.135,0.165,0.167,0.165,0.577,0.31,0.387,30.682,4.307,1.902,0.832,0.117,0.167,0.165,0.165,0.933,0.496,0.132,30.109,31.528,28.983,31.369,27.51,30.954,36.891,170.476,181.574,163.946,179.491,151.397,175.691,198.678,0.165,0.166,0.659,0.671,0.642,0.672,0.63,0.669,0.748,0.412,0.437,0.4,0.432,0.379,0.425,0.52,460.367,492.068,442.767,485.485,403.304,473.59,486.851
19.462,1.95,0.603,0.884,0.089,0.174,0.174,0.174,0.568,0.48,0.313,20.924,1.941,0.602,0.892,0.083,0.174,0.174,0.176,0.653,0.461,0.318,19.076,1.809,0.601,0.888,0.084,0.176,0.174,0.174,0.546,0.415,0.307,20.197,2.037,0.606,0.884,0.089,0.174,0.174,0.176,0.609,0.515,0.32,18.665,1.672,0.597,0.892,0.08,0.174,0.174,0.174,0.524,0.357,0.301,20.025,2.077,0.597,0.882,0.092,0.174,0.176,0.174,0.6,0.54,0.307,23.645,2.066,0.478,0.903,0.079,0.174,0.174,0.174,0.829,0.447,0.169,22.015,23.467,21.487,22.841,20.935,22.699,26.19,50.863,54.375,47.066,54.628,43.36,54.78,61.146,0.174,0.175,0.826,0.837,0.832,0.826,0.837,0.823,0.854,0.453,0.477,0.423,0.481,0.394,0.482,0.482,95.756,102.289,89.296,102.42,82.936,102.293,110.682
