0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
121.372,0.862,4.358,7.046,3.0,2.053,1.744,1.465,0.898,0.633,0.279,0.128,0.08,18.29,0.578,0.302,0.315,0.336,0.258,0.283,0.31,0.216,0.246,9.0,3.978,2.415,2.057,1.77,1.036,0.759,0.331,0.133,0.09,22.151,0.872,0.386,0.397,0.422,0.307,0.342,0.396,0.261,0.337,11.751,2.24,1.684,1.402,1.155,0.756,0.503,0.216,0.122,0.072,14.559,0.371,0.223,0.236,0.256,0.209,0.218,0.228,0.171,0.177,6.56,3.955,2.405,2.047,1.761,1.033,0.756,0.33,0.133,0.089,22.049,0.866,0.384,0.395,0.42,0.305,0.341,0.394,0.261,0.335,11.688,1.826,1.455,1.196,0.974,0.654,0.404,0.178,0.118,0.066,12.248,0.251,0.174,0.187,0.206,0.173,0.172,0.167,0.135,0.128,4.947,3.908,2.473,2.158,1.84,1.041,0.755,0.35,0.137,0.088,22.55,0.802,0.391,0.411,0.428,0.305,0.346,0.391,0.255,0.312,11.583,45.134,14.644,12.335,15.099,7.787,10.084,3.496,1.343,1.321,189.645,9.818,2.028,2.279,3.594,2.821,2.965,3.261,1.957,4.201,91.872,14.377,0.5,0.577,1.736,1.275,0.994,0.627,0.512,0.424,0.307,0.268,14.493,0.223,0.107,0.065,0.053,0.045,0.062,0.046,0.032,0.223,2.036,1.506,1.188,0.739,0.607,0.52,0.363,0.341,17.367,0.347,0.166,0.101,0.082,0.06,0.083,0.061,0.046,0.347,1.428,1.032,0.8,0.514,0.407,0.328,0.251,0.208,11.605,0.125,0.064,0.041,0.038,0.034,0.044,0.033,0.023,0.125,2.028,1.499,1.182,0.737,0.605,0.517,0.362,0.339,17.292,0.344,0.164,0.1,0.081,0.06,0.083,0.061,0.046,0.344,1.235,0.887,0.683,0.435,0.331,0.26,0.208,0.165,9.728,0.082,0.041,0.041,0.038,0.028,0.028,0.021,0.014,0.082,2.083,1.57,1.22,0.744,0.614,0.523,0.359,0.328,17.672,0.348,0.167,0.102,0.082,0.058,0.075,0.055,0.038,0.348,12.315,10.242,11.034,6.078,5.64,4.571,2.718,3.443,131.329,2.047,0.831,1.535,1.199,0.711,0.999,0.391,1.276,2.047
120.087,0.816,4.519,7.418,3.0,2.239,2.132,1.439,0.617,0.291,0.423,0.46,0.262,19.608,0.503,0.281,0.37,0.437,0.289,0.24,0.377,0.467,0.253,9.0,3.655,2.51,2.419,1.738,0.874,0.341,0.521,0.646,0.283,23.322,0.598,0.316,0.408,0.481,0.361,0.287,0.479,0.626,0.293,10.779,2.546,1.95,1.857,1.162,0.414,0.242,0.339,0.331,0.244,16.399,0.44,0.243,0.33,0.396,0.23,0.196,0.298,0.346,0.216,7.488,3.642,2.504,2.413,1.732,0.869,0.34,0.519,0.643,0.283,23.248,0.596,0.315,0.407,0.48,0.36,0.286,0.477,0.623,0.292,10.746,2.28,1.735,1.639,0.948,0.284,0.207,0.262,0.24,0.227,14.049,0.402,0.216,0.301,0.364,0.188,0.162,0.238,0.251,0.186,6.32,3.484,2.515,2.378,1.692,0.828,0.34,0.486,0.579,0.275,22.631,0.568,0.319,0.407,0.474,0.344,0.279,0.448,0.57,0.284,10.349,35.357,11.529,15.786,12.703,4.255,1.462,4.35,7.046,1.138,155.663,5.129,1.247,2.129,2.248,2.176,2.025,4.665,6.408,1.629,62.771,17.905,0.575,0.648,1.83,1.444,1.146,0.792,0.581,0.618,0.597,0.369,17.244,0.161,0.096,0.081,0.05,0.033,0.034,0.048,0.041,0.161,2.046,1.615,1.31,0.987,0.687,0.758,0.77,0.419,20.114,0.187,0.096,0.081,0.087,0.039,0.048,0.065,0.041,0.187,1.6,1.267,0.985,0.626,0.479,0.503,0.461,0.32,14.578,0.122,0.096,0.081,0.05,0.025,0.034,0.034,0.041,0.122,2.041,1.611,1.307,0.983,0.685,0.756,0.767,0.418,20.054,0.186,0.096,0.081,0.087,0.038,0.048,0.064,0.041,0.186,1.429,1.138,0.865,0.512,0.401,0.415,0.359,0.282,12.603,0.1,0.096,0.081,0.05,0.021,0.034,0.023,0.041,0.1,2.051,1.616,1.301,0.96,0.677,0.721,0.717,0.415,19.771,0.207,0.096,0.081,0.072,0.043,0.044,0.058,0.041,0.207,9.381,9.278,8.223,6.442,4.435,6.596,7.782,2.201,118.971,1.217,1.689,0.904,0.832,0.591,1.333,1.786,0.466,1.786
122.452,0.832,4.59,7.751,3.0,2.485,2.435,1.495,0.9,0.475,0.135,0.057,0.111,19.761,0.436,0.33,0.48,0.491,0.435,0.414,0.221,0.195,0.257,9.0,3.962,2.951,3.096,1.926,1.063,0.632,0.167,0.061,0.2,25.111,0.535,0.375,0.551,0.58,0.549,0.534,0.276,0.228,0.375,11.108,2.662,2.215,2.144,1.305,0.71,0.342,0.1,0.052,0.104,17.139,0.396,0.301,0.452,0.451,0.348,0.323,0.176,0.163,0.231,7.85,3.41,2.737,2.736,1.696,1.059,0.628,0.166,0.06,0.132,22.485,0.485,0.357,0.509,0.529,0.505,0.502,0.266,0.223,0.296,10.136,2.594,2.113,2.063,1.234,0.583,0.252,0.075,0.05,0.109,16.11,0.384,0.29,0.447,0.438,0.298,0.261,0.143,0.143,0.226,7.287,3.498,2.864,2.849,1.729,1.101,0.605,0.169,0.063,0.119,23.129,0.495,0.372,0.522,0.541,0.534,0.505,0.262,0.228,0.283,10.357,24.816,11.709,14.763,8.626,4.759,7.187,0.746,0.134,0.478,123.608,3.037,1.312,1.665,1.536,1.979,2.824,1.226,0.862,1.183,43.193,19.268,0.58,0.664,1.98,1.829,1.315,0.874,0.634,0.354,0.289,0.301,17.407,0.158,0.095,0.084,0.047,0.035,0.028,0.018,0.023,0.158,2.316,2.16,1.586,1.118,0.819,0.435,0.341,0.424,21.282,0.158,0.119,0.084,0.073,0.063,0.037,0.025,0.06,0.158,1.765,1.676,1.181,0.71,0.507,0.291,0.246,0.274,15.278,0.158,0.095,0.084,0.035,0.027,0.02,0.016,0.027,0.158,2.177,1.984,1.446,1.014,0.76,0.414,0.328,0.34,19.463,0.158,0.095,0.084,0.054,0.047,0.037,0.025,0.026,0.158,1.676,1.631,1.129,0.615,0.422,0.248,0.22,0.271,14.302,0.158,0.095,0.084,0.029,0.022,0.02,0.016,0.037,0.158,2.276,2.045,1.48,1.057,0.761,0.418,0.338,0.332,20.029,0.18,0.095,0.084,0.06,0.046,0.034,0.022,0.024,0.18,9.188,8.224,5.512,4.31,4.481,1.779,1.264,1.362,84.103,1.617,1.364,1.242,0.284,1.269,0.195,0.129,0.204,1.617
152.219,0.88,4.706,6.716,3.0,2.316,2.412,1.747,1.01,0.459,0.371,0.265,0.1,22.271,0.426,0.269,0.346,0.22,0.2,0.185,0.223,0.217,0.255,9.0,4.15,3.309,3.049,2.116,1.261,0.551,0.442,0.303,0.111,28.901,0.574,0.431,0.466,0.264,0.242,0.218,0.263,0.242,0.286,11.628,2.524,2.097,1.987,1.478,0.768,0.367,0.284,0.218,0.085,18.449,0.348,0.247,0.254,0.182,0.154,0.152,0.177,0.191,0.229,7.412,3.553,2.564,2.838,1.975,1.203,0.527,0.435,0.301,0.111,25.901,0.515,0.301,0.448,0.251,0.237,0.21,0.257,0.238,0.275,10.55,2.397,2.017,1.798,1.337,0.644,0.318,0.242,0.195,0.076,16.671,0.32,0.242,0.205,0.16,0.129,0.134,0.153,0.178,0.216,6.61,3.694,2.584,2.972,2.056,1.319,0.571,0.491,0.333,0.119,27.126,0.537,0.297,0.459,0.263,0.257,0.226,0.28,0.252,0.288,10.917,36.904,16.045,25.32,16.102,8.501,2.683,1.885,1.068,0.447,202.092,4.905,1.691,3.725,2.007,1.882,1.11,1.688,1.523,2.085,74.246,17.508,0.504,0.542,1.815,1.405,0.918,0.646,0.494,0.47,0.44,0.426,17.133,0.139,0.096,0.036,0.029,0.031,0.029,0.028,0.028,0.139,2.658,1.795,1.102,0.787,0.589,0.555,0.503,0.491,22.097,0.344,0.15,0.043,0.033,0.036,0.034,0.028,0.028,0.344,1.62,1.108,0.754,0.496,0.397,0.379,0.373,0.37,14.244,0.139,0.053,0.033,0.028,0.025,0.028,0.028,0.028,0.139,2.03,1.704,1.05,0.764,0.567,0.539,0.492,0.469,19.804,0.139,0.148,0.043,0.033,0.035,0.034,0.028,0.028,0.148,1.547,0.964,0.666,0.417,0.347,0.333,0.341,0.342,12.847,0.139,0.053,0.033,0.028,0.025,0.028,0.028,0.028,0.139,2.057,1.788,1.112,0.838,0.616,0.584,0.529,0.497,20.748,0.139,0.15,0.046,0.037,0.039,0.038,0.028,0.028,0.15,12.507,13.86,8.432,6.143,3.294,3.826,3.414,3.728,143.163,1.786,3.065,0.909,0.532,0.277,0.473,0.205,0.297,3.065
94.487,0.814,4.374,9.486,3.0,2.323,2.125,0.95,0.772,0.277,0.188,0.038,0.022,16.98,0.493,0.356,0.581,0.445,0.528,0.345,0.352,0.328,0.229,9.0,4.821,3.476,2.881,1.318,1.024,0.364,0.273,0.062,0.059,24.883,0.731,0.53,0.754,0.584,0.682,0.481,0.527,0.454,0.349,12.844,2.65,2.21,1.906,0.781,0.589,0.2,0.115,0.021,0.026,14.925,0.423,0.347,0.517,0.389,0.433,0.277,0.263,0.243,0.199,7.773,3.538,2.544,2.404,1.142,0.971,0.363,0.27,0.062,0.024,19.751,0.582,0.384,0.658,0.506,0.621,0.419,0.446,0.425,0.27,10.493,2.7,2.272,1.853,0.706,0.458,0.138,0.071,0.011,0.036,14.448,0.415,0.365,0.491,0.364,0.375,0.232,0.211,0.191,0.199,7.319,3.528,2.506,2.378,1.145,0.949,0.345,0.274,0.054,0.02,19.511,0.597,0.377,0.65,0.508,0.626,0.411,0.451,0.42,0.279,10.439,35.277,13.71,14.842,9.885,10.038,3.491,1.369,1.532,0.081,147.283,4.883,1.876,3.216,2.723,3.491,2.571,2.57,4.627,1.628,67.401,17.262,0.638,0.712,1.882,1.722,1.068,0.91,0.562,0.464,0.373,0.248,15.947,0.139,0.107,0.065,0.066,0.042,0.046,0.034,0.027,0.139,2.803,2.265,1.429,1.204,0.777,0.692,0.515,0.37,22.533,0.26,0.147,0.104,0.083,0.1,0.073,0.053,0.053,0.26,1.793,1.547,0.942,0.758,0.461,0.365,0.29,0.22,14.14,0.139,0.081,0.065,0.066,0.03,0.025,0.019,0.024,0.139,2.057,1.943,1.214,1.072,0.675,0.575,0.468,0.286,18.263,0.144,0.124,0.075,0.071,0.056,0.071,0.053,0.036,0.144,1.841,1.491,0.895,0.666,0.399,0.307,0.244,0.221,13.567,0.159,0.091,0.065,0.066,0.033,0.017,0.015,0.033,0.159,2.024,1.918,1.214,1.066,0.664,0.574,0.462,0.29,18.063,0.16,0.138,0.076,0.079,0.051,0.072,0.053,0.045,0.16,10.879,11.475,7.369,7.074,4.342,3.417,4.859,1.825,114.059,1.966,2.475,1.026,1.053,0.425,0.484,1.187,0.33,2.475
59.956,0.743,4.099,14.085,3.0,1.903,1.292,0.689,0.409,0.358,0.318,0.08,0.0,13.412,0.57,0.436,0.596,0.508,0.336,0.341,0.311,0.204,0.251,9.0,3.808,2.234,1.619,0.871,0.514,0.422,0.355,0.08,0.0,16.458,0.759,0.505,0.73,0.603,0.402,0.417,0.37,0.244,0.302,11.227,2.421,1.602,1.038,0.518,0.312,0.303,0.279,0.079,0.0,10.885,0.442,0.372,0.489,0.415,0.274,0.272,0.256,0.17,0.206,7.099,3.791,2.226,1.612,0.867,0.512,0.421,0.354,0.08,0.0,16.393,0.755,0.504,0.727,0.601,0.401,0.415,0.369,0.243,0.301,11.182,2.089,1.416,0.883,0.391,0.23,0.253,0.251,0.078,0.0,9.209,0.365,0.333,0.42,0.349,0.222,0.214,0.21,0.149,0.175,5.707,3.64,2.247,1.554,0.861,0.489,0.398,0.356,0.081,0.0,16.014,0.705,0.509,0.701,0.601,0.386,0.398,0.357,0.24,0.3,10.796,49.168,10.888,14.869,6.365,2.881,1.691,1.149,0.096,0.0,131.519,11.892,2.44,6.933,3.579,2.123,1.796,1.469,1.715,1.568,89.617,14.089,0.708,0.739,1.949,1.563,0.938,0.538,0.414,0.314,0.211,0.194,13.452,0.163,0.119,0.075,0.054,0.054,0.041,0.022,0.027,0.163,2.282,1.887,1.114,0.639,0.496,0.37,0.254,0.232,16.154,0.254,0.211,0.117,0.072,0.071,0.054,0.036,0.036,0.254,1.64,1.295,0.765,0.441,0.337,0.261,0.175,0.159,11.018,0.154,0.087,0.066,0.049,0.038,0.029,0.022,0.027,0.154,2.274,1.88,1.11,0.637,0.495,0.369,0.253,0.232,16.094,0.252,0.21,0.116,0.071,0.071,0.054,0.036,0.036,0.252,1.448,1.123,0.642,0.361,0.274,0.218,0.153,0.135,9.325,0.154,0.087,0.066,0.049,0.033,0.027,0.022,0.027,0.154,2.299,1.836,1.114,0.621,0.482,0.362,0.25,0.229,15.9,0.255,0.174,0.118,0.065,0.065,0.049,0.03,0.036,0.255,11.251,15.877,6.624,3.361,2.076,1.436,1.935,1.19,102.877,2.288,5.828,2.641,0.752,0.375,0.284,0.516,0.326,5.828
127.445,0.766,4.772,7.347,3.0,2.786,2.941,1.699,1.068,0.422,0.315,0.126,0.019,22.144,0.378,0.328,0.341,0.202,0.208,0.238,0.361,0.399,0.344,9.0,3.453,3.135,3.356,1.964,1.309,0.503,0.368,0.137,0.023,25.469,0.431,0.364,0.389,0.232,0.245,0.265,0.398,0.413,0.369,10.25,2.593,2.369,2.483,1.407,0.808,0.333,0.257,0.115,0.014,18.525,0.335,0.287,0.292,0.168,0.165,0.203,0.308,0.383,0.312,7.654,3.44,3.124,3.344,1.956,1.302,0.501,0.366,0.136,0.022,25.368,0.43,0.363,0.388,0.231,0.244,0.264,0.397,0.412,0.368,10.215,2.39,2.138,2.214,1.22,0.664,0.278,0.225,0.106,0.011,16.433,0.312,0.264,0.262,0.146,0.143,0.183,0.28,0.373,0.294,6.797,3.545,3.29,3.476,2.036,1.385,0.528,0.385,0.136,0.025,26.481,0.431,0.377,0.397,0.24,0.263,0.282,0.424,0.419,0.383,10.499,25.792,11.325,18.857,15.892,8.478,2.577,2.602,0.382,0.075,147.308,3.22,1.154,2.281,1.81,1.311,0.818,1.23,0.705,0.768,44.065,19.133,0.542,0.585,2.057,1.513,0.864,0.669,0.572,0.597,0.512,0.393,17.882,0.137,0.068,0.045,0.037,0.022,0.025,0.025,0.026,0.137,2.333,1.73,0.992,0.784,0.637,0.664,0.542,0.433,20.336,0.182,0.12,0.056,0.043,0.026,0.026,0.025,0.026,0.182,1.731,1.271,0.712,0.536,0.485,0.506,0.476,0.342,15.026,0.137,0.066,0.045,0.028,0.018,0.025,0.025,0.026,0.137,2.323,1.724,0.988,0.78,0.635,0.662,0.541,0.432,20.257,0.18,0.12,0.056,0.042,0.026,0.026,0.025,0.026,0.18,1.551,1.133,0.619,0.465,0.437,0.456,0.456,0.314,13.37,0.137,0.066,0.045,0.023,0.018,0.025,0.025,0.026,0.137,2.45,1.803,1.042,0.842,0.679,0.708,0.556,0.456,21.298,0.183,0.099,0.052,0.047,0.029,0.029,0.025,0.026,0.183,8.904,10.032,6.995,3.975,2.058,2.36,1.151,1.19,92.585,1.638,3.325,1.182,0.446,0.163,0.297,0.086,0.14,3.325
122.127,0.867,4.164,5.627,3.0,2.352,1.905,1.333,0.753,0.326,0.131,0.065,0.066,16.932,0.665,0.516,0.544,0.415,0.178,0.262,0.328,0.298,0.201,9.0,3.471,2.554,2.263,1.608,0.943,0.452,0.175,0.087,0.103,19.935,0.724,0.536,0.582,0.443,0.2,0.313,0.389,0.353,0.243,10.266,2.668,2.149,1.586,1.081,0.58,0.229,0.092,0.046,0.04,14.329,0.626,0.497,0.513,0.389,0.158,0.215,0.263,0.239,0.161,7.882,3.461,2.55,2.255,1.602,0.939,0.45,0.174,0.086,0.102,19.872,0.723,0.536,0.581,0.442,0.2,0.312,0.388,0.351,0.243,10.242,2.476,1.997,1.376,0.895,0.443,0.158,0.065,0.03,0.021,12.479,0.603,0.482,0.492,0.371,0.142,0.178,0.216,0.195,0.128,7.007,3.36,2.55,2.235,1.579,0.91,0.412,0.171,0.079,0.088,19.492,0.706,0.533,0.575,0.44,0.197,0.303,0.39,0.354,0.235,9.994,52.258,26.311,20.55,18.08,11.005,7.485,3.015,1.409,1.602,232.417,11.382,7.144,7.593,6.285,2.091,4.385,5.677,5.526,3.759,134.336,15.389,0.504,0.774,2.02,1.419,0.946,0.515,0.453,0.431,0.351,0.251,14.625,0.254,0.16,0.127,0.034,0.039,0.034,0.025,0.022,0.254,2.182,1.594,1.062,0.605,0.536,0.508,0.413,0.297,16.594,0.254,0.16,0.127,0.034,0.051,0.045,0.031,0.029,0.254,1.859,1.263,0.834,0.431,0.376,0.352,0.286,0.207,12.782,0.254,0.16,0.127,0.034,0.028,0.024,0.02,0.016,0.254,2.179,1.59,1.06,0.603,0.534,0.506,0.411,0.297,16.551,0.254,0.16,0.127,0.034,0.051,0.045,0.031,0.029,0.254,1.736,1.16,0.754,0.37,0.318,0.297,0.238,0.172,11.433,0.254,0.16,0.127,0.034,0.028,0.022,0.02,0.013,0.254,2.176,1.583,1.059,0.6,0.525,0.511,0.413,0.29,16.409,0.254,0.16,0.127,0.034,0.047,0.041,0.032,0.026,0.254,22.757,17.027,13.068,6.793,6.416,6.67,5.908,3.908,189.645,4.065,2.563,2.033,0.514,1.083,0.943,0.656,0.613,4.065
79.684,0.922,3.842,8.534,3.0,1.537,0.876,0.895,0.914,0.275,0.063,0.147,0.078,12.643,0.768,0.291,0.39,0.634,0.627,0.308,0.15,0.315,0.437,9.0,3.859,1.728,1.067,1.083,1.18,0.335,0.08,0.192,0.093,15.488,1.028,0.327,0.481,0.768,0.837,0.384,0.186,0.378,0.51,11.404,2.311,1.346,0.711,0.7,0.65,0.212,0.049,0.099,0.058,10.001,0.547,0.256,0.306,0.483,0.429,0.235,0.118,0.247,0.36,6.775,3.838,1.724,1.063,1.079,1.174,0.334,0.08,0.191,0.093,15.42,1.021,0.326,0.479,0.764,0.832,0.382,0.185,0.377,0.508,11.347,1.943,1.202,0.598,0.551,0.476,0.165,0.036,0.073,0.047,8.26,0.433,0.228,0.254,0.387,0.304,0.175,0.09,0.207,0.309,5.316,3.847,1.722,1.046,1.075,1.204,0.336,0.074,0.204,0.103,15.482,1.054,0.325,0.482,0.8,0.853,0.37,0.177,0.394,0.52,11.392,39.773,11.137,9.129,8.903,8.573,3.046,1.419,1.237,0.309,127.671,8.878,1.738,2.775,4.931,5.454,3.783,3.001,2.154,2.345,74.272,10.644,0.587,0.673,1.427,1.089,1.112,0.797,0.341,0.183,0.268,0.258,11.733,0.184,0.139,0.137,0.128,0.062,0.034,0.037,0.034,0.184,1.613,1.312,1.339,1.03,0.411,0.213,0.326,0.305,14.13,0.195,0.178,0.16,0.199,0.083,0.045,0.043,0.039,0.199,1.238,0.883,0.864,0.568,0.27,0.152,0.211,0.212,9.374,0.184,0.105,0.104,0.069,0.044,0.024,0.028,0.025,0.184,1.609,1.306,1.332,1.024,0.409,0.212,0.325,0.304,14.071,0.195,0.177,0.159,0.197,0.082,0.045,0.043,0.039,0.197,1.096,0.753,0.702,0.422,0.216,0.128,0.177,0.181,7.787,0.184,0.087,0.086,0.037,0.028,0.015,0.024,0.024,0.184,1.611,1.312,1.386,1.058,0.407,0.21,0.335,0.307,14.23,0.184,0.179,0.177,0.2,0.075,0.041,0.048,0.043,0.2,9.806,8.994,10.782,7.59,3.878,2.495,2.085,1.496,99.757,1.711,2.338,1.714,1.09,1.144,0.953,0.603,0.304,2.338
126.49,0.791,4.754,7.792,3.0,2.409,2.209,1.68,0.913,0.473,0.422,0.356,0.17,21.62,0.383,0.265,0.315,0.402,0.452,0.364,0.287,0.219,0.189,9.0,3.556,2.623,2.478,1.935,1.187,0.579,0.505,0.426,0.175,24.987,0.457,0.286,0.354,0.466,0.577,0.428,0.339,0.252,0.202,10.505,2.601,2.172,1.948,1.439,0.695,0.382,0.347,0.298,0.165,18.624,0.332,0.24,0.278,0.339,0.351,0.306,0.24,0.19,0.175,7.666,3.544,2.618,2.471,1.931,1.182,0.578,0.504,0.425,0.175,24.918,0.456,0.286,0.353,0.465,0.575,0.427,0.338,0.251,0.202,10.476,2.372,2.002,1.784,1.239,0.53,0.301,0.281,0.252,0.161,16.416,0.302,0.223,0.255,0.288,0.278,0.255,0.2,0.167,0.165,6.652,3.442,2.644,2.499,1.882,1.107,0.542,0.481,0.404,0.173,24.458,0.438,0.289,0.356,0.456,0.548,0.409,0.326,0.247,0.201,10.222,49.102,24.184,24.802,15.016,13.481,7.934,5.125,5.154,2.48,269.181,6.301,2.845,3.664,3.508,6.217,5.044,4.481,3.401,2.355,115.813,18.858,0.564,0.595,1.974,1.506,1.322,1.036,0.677,0.493,0.361,0.27,18.05,0.119,0.06,0.078,0.058,0.04,0.027,0.023,0.017,0.119,2.154,1.704,1.518,1.319,0.795,0.573,0.411,0.294,20.801,0.136,0.086,0.104,0.104,0.045,0.032,0.03,0.019,0.136,1.779,1.322,1.13,0.804,0.57,0.417,0.315,0.247,15.508,0.119,0.06,0.056,0.041,0.04,0.027,0.02,0.017,0.119,2.15,1.699,1.514,1.313,0.793,0.572,0.41,0.293,20.744,0.135,0.086,0.104,0.103,0.045,0.032,0.03,0.019,0.135,1.637,1.203,0.976,0.636,0.478,0.354,0.282,0.228,13.609,0.119,0.06,0.051,0.041,0.04,0.027,0.02,0.017,0.119,2.164,1.707,1.489,1.259,0.764,0.556,0.404,0.291,20.439,0.15,0.087,0.095,0.085,0.041,0.029,0.027,0.017,0.15,19.501,16.745,11.704,14.528,9.074,7.077,5.327,3.132,209.817,1.899,1.704,0.715,1.555,0.945,0.683,0.631,0.273,1.899
132.49,0.828,4.724,7.317,3.0,2.4,2.521,1.547,0.671,0.269,0.103,0.108,0.205,21.242,0.387,0.265,0.363,0.369,0.311,0.318,0.268,0.248,0.276,9.0,5.483,2.984,3.383,2.516,0.883,0.33,0.113,0.146,0.212,30.4,0.921,0.347,0.515,0.64,0.399,0.424,0.378,0.361,0.486,13.923,2.663,2.151,2.206,1.318,0.528,0.211,0.093,0.088,0.199,18.478,0.349,0.24,0.323,0.311,0.261,0.276,0.219,0.206,0.23,7.829,3.702,2.693,2.923,1.91,0.827,0.329,0.113,0.141,0.211,25.155,0.499,0.299,0.423,0.466,0.373,0.374,0.33,0.311,0.353,10.903,2.533,1.982,2.002,1.157,0.423,0.163,0.085,0.076,0.194,16.617,0.341,0.224,0.297,0.269,0.224,0.239,0.181,0.181,0.196,7.012,3.633,2.716,2.942,1.893,0.817,0.318,0.113,0.14,0.212,25.029,0.477,0.298,0.421,0.46,0.369,0.362,0.322,0.309,0.335,10.704,42.792,14.616,21.132,16.221,6.054,2.418,0.441,2.134,0.607,193.271,6.271,1.638,3.059,4.455,2.632,2.458,2.68,3.36,3.859,83.875,18.722,0.557,0.599,1.856,1.526,1.12,0.755,0.613,0.499,0.425,0.397,17.836,0.115,0.075,0.066,0.036,0.033,0.026,0.032,0.028,0.115,2.263,1.974,1.664,0.951,0.778,0.641,0.556,0.567,23.835,0.285,0.2,0.306,0.072,0.097,0.071,0.068,0.109,0.306,1.652,1.332,0.954,0.631,0.524,0.412,0.363,0.348,15.472,0.105,0.075,0.046,0.031,0.033,0.026,0.024,0.022,0.105,2.086,1.759,1.355,0.9,0.717,0.596,0.509,0.468,20.883,0.153,0.086,0.121,0.048,0.041,0.036,0.062,0.046,0.153,1.51,1.202,0.837,0.541,0.449,0.348,0.325,0.313,13.8,0.12,0.084,0.05,0.031,0.033,0.03,0.028,0.016,0.12,2.103,1.776,1.353,0.895,0.701,0.593,0.514,0.46,20.868,0.139,0.088,0.117,0.049,0.04,0.039,0.06,0.038,0.139,11.556,12.596,10.942,6.405,4.867,4.444,4.665,3.94,146.822,1.404,1.646,2.156,1.021,0.736,0.709,1.798,0.932,2.156
113.851,0.846,4.383,7.378,3.0,2.161,2.049,1.138,0.627,0.335,0.197,0.107,0.056,17.551,0.522,0.303,0.408,0.438,0.278,0.355,0.309,0.19,0.198,9.0,12.19,3.726,3.815,2.824,1.153,0.576,0.229,0.307,0.208,39.808,2.203,0.515,0.736,0.77,0.468,0.784,0.703,0.323,0.464,19.586,2.742,1.928,1.855,0.98,0.527,0.278,0.167,0.105,0.061,15.551,0.486,0.263,0.365,0.341,0.259,0.342,0.274,0.178,0.187,8.008,3.604,2.456,2.385,1.387,0.759,0.407,0.228,0.125,0.064,20.744,0.621,0.35,0.485,0.554,0.309,0.399,0.364,0.211,0.23,10.67,2.863,1.838,1.854,0.913,0.469,0.241,0.144,0.114,0.071,15.023,0.505,0.244,0.365,0.268,0.255,0.349,0.246,0.177,0.197,7.632,3.498,2.47,2.381,1.359,0.741,0.398,0.226,0.122,0.06,20.424,0.594,0.354,0.475,0.532,0.306,0.39,0.355,0.212,0.231,10.378,29.712,12.143,16.481,10.81,8.661,4.97,3.637,1.062,0.444,150.966,3.794,1.311,2.987,3.244,2.426,2.567,2.315,1.407,1.725,57.126,15.256,0.546,0.622,1.682,1.343,1.089,0.721,0.642,0.478,0.306,0.263,15.291,0.17,0.125,0.077,0.045,0.042,0.039,0.027,0.019,0.17,2.777,2.309,1.914,1.112,1.169,0.873,0.499,0.533,26.979,0.463,0.348,0.288,0.222,0.261,0.317,0.116,0.125,0.463,1.484,1.172,0.889,0.646,0.592,0.413,0.277,0.24,13.367,0.129,0.125,0.055,0.045,0.05,0.039,0.027,0.024,0.129,1.919,1.599,1.325,0.814,0.726,0.558,0.345,0.305,17.897,0.197,0.125,0.103,0.049,0.046,0.056,0.039,0.022,0.197,1.397,1.151,0.762,0.614,0.579,0.37,0.269,0.244,12.562,0.121,0.125,0.04,0.058,0.068,0.039,0.03,0.032,0.125,1.929,1.601,1.307,0.817,0.721,0.558,0.349,0.309,17.799,0.219,0.125,0.094,0.045,0.042,0.045,0.04,0.021,0.219,9.338,10.899,8.939,6.775,4.65,4.002,2.193,2.183,110.027,1.254,2.771,0.952,1.044,0.876,0.562,0.242,0.252,2.771
