0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
496.0,17.017,-4.858,-2.819,-4.368,2.522,4.134,-3.305,-1.21,1.348,0.658,-0.022,-1.241,0.197,1.312,-0.943,0.114,-0.178,0.116,0.305,-0.519,0.305,-0.03,0.155,-0.08,0.247,0.063,0.013,-0.083,0.093,0.088,-0.322,632.595,20.433,-5.609,-2.911,-5.698,3.102,4.304,-3.643,-1.576,1.592,0.605,0.192,-1.299,-0.078,1.338,-0.96,0.168,-0.142,-0.031,0.53,-0.655,0.189,-0.082,0.145,-0.006,0.113,0.195,0.02,0.011,-0.019,0.147,-0.286,433.204,15.515,-4.567,-2.484,-3.937,2.608,3.485,-2.951,-0.947,1.168,0.714,-0.232,-1.093,0.42,1.085,-0.838,0.105,-0.155,0.169,0.177,-0.451,0.36,-0.005,0.067,-0.057,0.244,0.053,-0.013,-0.113,0.153,0.109,-0.32,570.991,18.43,-5.25,-3.026,-4.911,2.519,4.668,-3.618,-1.477,1.502,0.561,0.213,-1.34,-0.036,1.474,-1.038,0.153,-0.184,0.043,0.429,-0.57,0.243,-0.071,0.218,-0.087,0.255,0.091,0.032,-0.042,0.022,0.084,-0.325,390.448,14.754,-4.411,-2.261,-3.613,2.695,3.016,-2.69,-0.756,1.068,0.777,-0.418,-0.986,0.57,0.929,-0.756,0.084,-0.141,0.21,0.108,-0.419,0.395,0.017,0.01,-0.046,0.227,0.047,-0.026,-0.132,0.188,0.127,-0.313,575.891,19.014,-5.424,-3.163,-4.897,2.49,4.756,-3.659,-1.534,1.593,0.602,0.18,-1.431,-0.084,1.564,-1.03,0.118,-0.206,0.031,0.488,-0.605,0.235,-0.051,0.232,-0.098,0.246,0.093,0.035,-0.033,0.006,0.097,-0.329,3771.673,108.987,-39.154,-14.948,-26.125,6.424,31.755,-14.722,-14.738,9.527,-1.149,9.188,-5.31,-9.377,11.652,-5.495,1.403,-2.389,-3.567,6.585,-2.598,-2.372,-0.329,2.968,0.195,1.588,0.31,1.192,2.164,-3.001,0.019,-1.402
378.0,16.945,-2.613,-1.101,-4.45,2.164,3.656,-1.854,-2.498,0.851,0.891,1.159,-1.501,-0.977,1.339,0.81,-0.239,-0.872,0.001,1.021,0.176,-0.378,-0.443,0.623,0.148,-0.128,-0.345,0.049,0.344,0.073,-0.218,-0.313,655.403,20.679,-5.387,-2.101,-7.453,3.667,2.284,-2.314,-2.642,0.772,1.728,1.358,-1.966,-1.704,2.345,0.783,-0.316,-1.083,0.236,1.01,0.231,-0.818,-0.626,0.73,0.033,-0.331,-0.411,0.189,0.512,-0.157,-0.288,-0.019,329.86,14.623,-2.273,-1.247,-3.859,1.837,3.098,-1.494,-2.188,0.725,0.902,0.866,-1.232,-0.937,1.256,0.663,-0.208,-0.74,0.003,0.875,0.135,-0.33,-0.408,0.515,0.176,-0.139,-0.3,0.033,0.323,0.095,-0.236,-0.236,439.25,18.961,-3.212,-0.909,-5.162,2.617,3.934,-2.157,-2.714,0.914,0.969,1.363,-1.748,-1.027,1.442,0.94,-0.291,-0.996,0.042,1.128,0.204,-0.445,-0.477,0.737,0.098,-0.142,-0.371,0.077,0.391,0.01,-0.201,-0.339,312.136,13.638,-2.432,-1.223,-3.598,1.713,2.663,-1.268,-1.953,0.594,0.978,0.663,-1.03,-0.984,1.263,0.574,-0.168,-0.657,-0.017,0.8,0.106,-0.303,-0.403,0.456,0.192,-0.155,-0.271,0.021,0.325,0.097,-0.237,-0.172,443.641,19.998,-3.396,-0.687,-5.233,2.532,4.22,-2.27,-2.813,0.974,0.892,1.512,-1.812,-1.1,1.52,0.93,-0.242,-1.013,-0.013,1.18,0.227,-0.439,-0.494,0.736,0.117,-0.102,-0.412,0.064,0.369,0.041,-0.193,-0.393,2916.837,96.522,-16.021,14.852,-36.054,13.894,29.503,-13.085,-19.813,5.919,0.738,12.139,-13.76,-7.31,7.622,7.478,-0.37,-7.878,0.785,7.608,2.108,-2.967,-4.474,5.164,0.092,-0.088,-2.856,0.511,2.164,1.117,-1.394,-2.931
253.0,15.624,-3.014,-1.749,-2.767,1.692,2.155,-0.837,-1.709,0.84,0.303,0.58,-0.707,-0.71,0.313,0.81,-0.287,-0.753,0.442,0.271,-0.102,-0.032,-0.549,0.46,-0.048,-0.078,-0.051,-0.372,0.424,-0.12,-0.006,-0.021,377.072,22.298,-5.255,-3.069,-3.866,3.61,1.87,-0.914,-1.684,0.526,0.432,0.503,-0.71,-1.083,0.485,1.151,-0.271,-1.118,0.735,0.505,-0.376,-0.092,-0.606,0.7,-0.13,-0.179,0.013,-0.42,0.592,-0.338,0.138,0.034,216.916,13.785,-2.738,-1.941,-2.221,1.699,1.599,-0.666,-1.403,0.684,0.354,0.388,-0.527,-0.662,0.357,0.673,-0.234,-0.626,0.367,0.327,-0.184,0.012,-0.464,0.409,-0.025,-0.084,-0.024,-0.306,0.335,-0.066,-0.031,-0.009,297.204,17.562,-3.557,-1.608,-3.397,1.97,2.507,-0.967,-1.902,0.91,0.243,0.725,-0.855,-0.768,0.273,0.958,-0.337,-0.89,0.55,0.238,-0.071,-0.073,-0.609,0.526,-0.093,-0.078,-0.072,-0.427,0.528,-0.202,0.042,-0.022,205.484,13.283,-2.904,-2.102,-1.864,1.881,1.059,-0.542,-1.128,0.461,0.41,0.256,-0.332,-0.712,0.411,0.593,-0.162,-0.577,0.324,0.408,-0.281,0.069,-0.431,0.383,-0.021,-0.072,0.005,-0.278,0.278,-0.026,-0.019,-0.014,296.84,18.101,-3.436,-1.556,-3.329,1.686,2.734,-1.052,-2.02,0.951,0.275,0.802,-0.87,-0.824,0.288,0.96,-0.324,-0.91,0.51,0.233,-0.017,-0.074,-0.666,0.521,-0.078,-0.052,-0.079,-0.453,0.512,-0.169,0.034,-0.046,2233.321,108.252,-28.058,9.074,-27.728,5.831,22.599,-1.581,-18.923,8.401,-3.944,9.412,-7.198,-5.693,-1.977,8.939,-3.412,-6.151,4.641,-2.438,3.63,-1.934,-4.815,3.108,-0.319,0.62,-1.055,-3.913,5.761,-1.971,1.66,-1.724
253.0,20.966,-3.827,-1.26,-3.391,2.23,2.586,-2.096,-1.112,1.284,0.303,-0.186,-1.105,0.787,0.248,-0.216,-0.107,0.073,0.557,-0.427,-0.013,0.072,0.127,-0.226,-0.099,0.061,0.324,-0.418,-0.018,0.139,0.19,-0.148,286.826,21.937,-3.877,-1.115,-3.739,2.141,3.029,-2.044,-1.376,1.355,0.236,-0.096,-1.054,0.691,0.238,-0.209,-0.043,0.086,0.53,-0.409,0.035,0.073,0.131,-0.267,-0.058,0.024,0.321,-0.441,-0.003,0.15,0.168,-0.164,219.246,19.872,-3.803,-1.298,-3.039,2.286,2.147,-2.132,-0.834,1.224,0.332,-0.276,-1.129,0.895,0.234,-0.243,-0.162,0.079,0.594,-0.466,-0.062,0.082,0.137,-0.193,-0.151,0.092,0.337,-0.392,-0.036,0.121,0.211,-0.128,286.031,21.904,-3.877,-1.115,-3.731,2.141,3.019,-2.045,-1.369,1.353,0.236,-0.097,-1.054,0.694,0.237,-0.21,-0.044,0.086,0.531,-0.41,0.034,0.073,0.132,-0.266,-0.06,0.024,0.321,-0.44,-0.004,0.15,0.169,-0.163,195.403,19.325,-3.793,-1.377,-2.775,2.346,1.845,-2.166,-0.654,1.177,0.385,-0.349,-1.161,0.954,0.247,-0.242,-0.213,0.079,0.613,-0.481,-0.091,0.086,0.127,-0.158,-0.184,0.12,0.34,-0.381,-0.044,0.11,0.227,-0.115,286.94,22.365,-3.841,-1.304,-3.753,2.222,3.037,-2.071,-1.41,1.333,0.327,-0.104,-1.105,0.653,0.297,-0.163,-0.063,0.059,0.506,-0.366,0.042,0.057,0.093,-0.248,-0.037,0.038,0.3,-0.455,0.008,0.158,0.172,-0.172,1196.589,72.261,-4.486,-4.46,-16.362,1.206,17.878,-2.251,-8.548,2.519,0.215,3.297,-0.771,-1.205,1.737,-0.718,1.345,2.049,-0.768,-0.059,0.931,0.335,0.472,-1.036,0.383,0.131,-0.35,-0.543,0.867,-0.785,0.078,-0.483
351.0,18.653,-2.673,-0.624,-4.317,3.27,3.506,-2.19,-1.116,0.785,0.529,0.69,-1.492,-0.087,0.733,-0.444,-0.226,-0.674,0.599,0.457,-0.468,-0.206,-0.067,0.287,0.054,-0.202,-0.115,0.255,0.181,-0.224,-0.122,-0.163,399.945,21.075,-2.769,-0.492,-4.774,3.393,3.937,-2.264,-1.231,0.877,0.413,0.855,-1.551,-0.12,0.715,-0.508,-0.229,-0.607,0.638,0.445,-0.511,-0.209,0.001,0.294,0.009,-0.247,-0.075,0.317,0.164,-0.316,-0.149,-0.145,303.955,16.329,-2.608,-0.645,-3.866,3.091,3.071,-2.047,-1.035,0.67,0.609,0.535,-1.387,-0.075,0.729,-0.364,-0.223,-0.707,0.545,0.461,-0.419,-0.204,-0.133,0.273,0.089,-0.153,-0.15,0.206,0.199,-0.149,-0.096,-0.185,398.867,21.011,-2.769,-0.492,-4.762,3.39,3.926,-2.26,-1.23,0.875,0.415,0.85,-1.549,-0.12,0.716,-0.506,-0.229,-0.608,0.636,0.446,-0.509,-0.21,-0.0,0.294,0.01,-0.246,-0.076,0.316,0.165,-0.314,-0.149,-0.146,269.68,14.912,-2.531,-0.705,-3.573,2.957,2.791,-1.96,-0.969,0.593,0.674,0.434,-1.319,-0.053,0.707,-0.31,-0.224,-0.736,0.517,0.456,-0.388,-0.193,-0.18,0.259,0.116,-0.121,-0.171,0.172,0.201,-0.091,-0.078,-0.2,396.699,21.254,-2.665,-0.672,-4.801,3.442,3.984,-2.352,-1.177,0.903,0.457,0.862,-1.609,-0.079,0.711,-0.528,-0.227,-0.643,0.662,0.438,-0.522,-0.198,0.004,0.293,0.018,-0.256,-0.078,0.307,0.152,-0.293,-0.151,-0.136,2955.571,146.034,-25.075,11.882,-33.894,17.78,30.094,-9.751,-12.556,6.656,-2.51,12.489,-6.961,-7.239,6.359,-2.365,0.871,-4.469,1.223,4.844,-1.924,-1.668,-2.168,2.102,2.432,-3.883,-0.848,2.808,1.466,-0.909,-2.531,-1.849
276.0,19.502,-2.425,-1.749,-3.653,2.086,2.697,-1.923,-1.752,0.711,0.971,0.263,-1.074,-0.37,0.731,0.323,-0.304,-0.322,0.233,0.588,-0.264,-0.105,-0.243,-0.001,0.22,-0.207,-0.07,0.1,0.067,0.09,-0.036,-0.167,359.18,20.943,-2.164,-2.392,-4.104,2.087,2.639,-1.925,-2.059,0.578,1.128,0.258,-0.969,-0.547,0.703,0.404,-0.21,-0.426,0.264,0.778,-0.379,-0.083,-0.409,0.209,0.238,-0.256,-0.031,0.117,0.139,-0.003,-0.002,-0.196,238.337,17.113,-2.219,-1.683,-3.07,1.907,2.203,-1.732,-1.431,0.636,0.934,0.085,-0.897,-0.343,0.668,0.25,-0.313,-0.254,0.182,0.498,-0.283,-0.086,-0.201,0.023,0.129,-0.173,-0.054,0.091,0.038,0.091,-0.005,-0.162,316.835,21.354,-2.506,-1.84,-4.155,2.21,3.03,-2.061,-2.032,0.773,0.982,0.406,-1.189,-0.399,0.754,0.381,-0.287,-0.368,0.281,0.674,-0.279,-0.122,-0.286,0.008,0.284,-0.241,-0.071,0.118,0.102,0.064,-0.054,-0.171,216.312,15.589,-2.065,-1.723,-2.676,1.78,1.875,-1.605,-1.228,0.563,0.941,-0.039,-0.766,-0.345,0.633,0.208,-0.313,-0.22,0.137,0.456,-0.285,-0.069,-0.191,0.048,0.078,-0.143,-0.046,0.079,0.017,0.096,0.023,-0.164,324.331,22.053,-2.551,-2.006,-4.28,2.268,3.184,-2.107,-2.114,0.733,1.067,0.429,-1.226,-0.437,0.8,0.418,-0.278,-0.414,0.27,0.716,-0.235,-0.114,-0.324,-0.004,0.331,-0.232,-0.09,0.099,0.097,0.091,-0.054,-0.182,2094.234,108.228,-14.679,-4.625,-31.912,11.092,20.781,-8.749,-15.822,6.238,1.64,6.579,-6.609,-4.411,3.844,3.421,0.411,-2.288,0.725,6.583,0.085,-1.864,-1.865,-1.237,4.733,-0.705,-1.574,0.778,2.112,-0.214,-0.859,-1.447
378.0,21.63,-2.506,-0.362,-4.996,1.585,3.744,-1.857,-1.655,1.066,0.21,1.274,-1.004,-1.074,0.845,0.164,0.392,-1.059,0.33,0.465,-0.139,0.108,-0.558,0.371,0.358,-0.193,-0.132,0.199,0.078,0.196,-0.36,0.046,452.999,24.693,-2.787,0.092,-5.943,1.807,4.197,-1.906,-1.934,1.162,0.096,1.525,-0.938,-1.338,0.911,0.204,0.475,-1.091,0.297,0.453,-0.096,0.154,-0.646,0.467,0.341,-0.195,-0.12,0.229,0.128,0.202,-0.419,0.043,304.056,18.088,-2.236,-0.564,-3.997,1.315,3.193,-1.743,-1.318,0.943,0.277,1.006,-0.995,-0.8,0.764,0.102,0.312,-0.977,0.357,0.439,-0.175,0.064,-0.45,0.282,0.347,-0.179,-0.144,0.177,0.026,0.184,-0.294,0.046,451.132,24.595,-2.779,0.087,-5.917,1.8,4.183,-1.903,-1.924,1.159,0.098,1.518,-0.937,-1.331,0.909,0.201,0.474,-1.089,0.298,0.453,-0.097,0.153,-0.643,0.464,0.341,-0.194,-0.12,0.229,0.127,0.202,-0.417,0.043,254.829,16.034,-2.087,-0.726,-3.381,1.146,2.873,-1.687,-1.123,0.868,0.33,0.834,-1.023,-0.624,0.697,0.09,0.243,-0.943,0.377,0.414,-0.191,0.041,-0.395,0.229,0.349,-0.18,-0.145,0.154,-0.004,0.175,-0.255,0.05,456.895,25.823,-2.824,-0.211,-6.135,1.898,4.394,-2.006,-2.066,1.212,0.148,1.569,-1.06,-1.383,0.915,0.273,0.449,-1.168,0.3,0.483,-0.091,0.166,-0.696,0.469,0.384,-0.225,-0.105,0.209,0.14,0.204,-0.434,0.05,3540.337,163.3,-18.817,11.417,-40.378,10.466,25.907,-7.498,-16.177,6.08,-1.842,11.734,0.115,-11.143,6.966,3.125,3.044,-4.788,-1.231,1.53,2.069,-0.723,-3.147,2.471,1.649,0.425,-2.669,1.782,1.478,1.419,-2.548,-0.406
253.0,14.931,-2.537,-0.416,-3.271,2.443,2.46,-2.111,-0.624,0.711,0.59,0.118,-0.956,-0.101,0.895,-0.294,-0.173,-0.208,0.14,0.33,-0.48,-0.166,0.212,0.268,-0.016,-0.322,-0.092,0.271,0.166,-0.15,-0.103,0.017,330.262,21.305,-3.016,-0.847,-4.297,3.905,2.498,-2.812,-0.68,0.681,0.889,-0.131,-1.184,-0.167,1.145,-0.188,-0.291,-0.28,0.23,0.597,-0.669,-0.316,0.252,0.508,-0.058,-0.506,-0.096,0.379,0.315,-0.331,-0.162,0.14,218.079,13.286,-2.108,-0.659,-2.899,2.404,2.018,-1.823,-0.521,0.545,0.622,0.059,-0.844,-0.08,0.808,-0.265,-0.16,-0.198,0.118,0.36,-0.467,-0.105,0.186,0.176,0.028,-0.296,-0.072,0.225,0.128,-0.09,-0.089,-0.024,291.59,16.888,-2.963,-0.14,-3.761,2.647,2.771,-2.4,-0.666,0.811,0.603,0.135,-1.062,-0.119,0.962,-0.298,-0.192,-0.219,0.179,0.317,-0.507,-0.224,0.239,0.381,-0.074,-0.357,-0.107,0.309,0.222,-0.215,-0.119,0.055,200.406,12.636,-1.953,-0.818,-2.711,2.492,1.647,-1.685,-0.402,0.39,0.668,-0.005,-0.772,-0.078,0.776,-0.237,-0.159,-0.194,0.093,0.42,-0.484,-0.059,0.163,0.115,0.069,-0.288,-0.042,0.177,0.118,-0.06,-0.077,-0.044,291.868,17.115,-3.07,-0.205,-3.665,2.496,2.952,-2.483,-0.717,0.885,0.569,0.175,-1.091,-0.135,1.023,-0.326,-0.201,-0.22,0.161,0.32,-0.504,-0.234,0.234,0.369,-0.053,-0.359,-0.097,0.305,0.216,-0.224,-0.117,0.072,2599.306,121.242,-27.789,22.502,-37.968,12.547,21.248,-19.548,-4.347,9.349,-0.478,4.681,-7.855,-3.149,6.401,-1.498,0.927,-4.101,2.035,0.683,-2.256,-2.15,-0.893,5.963,-1.344,-1.832,-1.098,0.547,3.612,-2.414,-1.346,0.261
595.0,23.888,-3.16,-0.945,-5.614,0.877,5.172,-2.773,-0.935,0.348,0.918,1.414,-1.436,-0.587,1.371,-0.27,0.151,-0.906,0.156,0.725,-0.909,0.326,-0.361,0.745,-0.119,-0.447,0.039,0.149,0.383,-0.068,-0.418,0.137,706.899,26.94,-3.577,-0.788,-6.445,0.634,5.946,-2.899,-0.955,0.255,0.815,1.638,-1.359,-0.786,1.545,-0.345,0.237,-0.905,0.192,0.668,-0.991,0.402,-0.391,0.832,-0.222,-0.496,0.1,0.19,0.457,-0.113,-0.511,0.188,490.692,20.745,-2.831,-0.934,-4.828,1.055,4.337,-2.549,-0.921,0.436,0.977,1.176,-1.432,-0.431,1.185,-0.217,0.091,-0.892,0.129,0.733,-0.808,0.24,-0.323,0.646,-0.035,-0.383,-0.038,0.113,0.315,-0.025,-0.337,0.077,704.436,26.86,-3.568,-0.785,-6.426,0.639,5.925,-2.893,-0.954,0.257,0.815,1.633,-1.358,-0.782,1.541,-0.345,0.236,-0.905,0.191,0.668,-0.989,0.4,-0.391,0.83,-0.22,-0.494,0.098,0.189,0.456,-0.111,-0.509,0.186,416.236,18.751,-2.623,-0.995,-4.294,1.19,3.801,-2.432,-0.932,0.505,1.066,1.003,-1.463,-0.32,1.037,-0.143,0.02,-0.883,0.112,0.754,-0.741,0.185,-0.296,0.568,0.038,-0.333,-0.085,0.079,0.261,-0.001,-0.277,0.04,698.153,27.27,-3.496,-1.079,-6.421,0.698,6.089,-3.057,-0.972,0.258,0.919,1.646,-1.484,-0.741,1.537,-0.28,0.176,-0.91,0.177,0.739,-1.016,0.422,-0.397,0.836,-0.186,-0.507,0.13,0.172,0.449,-0.122,-0.496,0.203,6272.191,165.347,-22.433,5.639,-48.602,-8.213,46.823,-10.41,-9.096,0.051,0.848,12.972,-4.927,-10.388,13.287,-0.659,3.302,-5.42,1.51,5.073,-6.835,1.805,-4.857,7.695,-1.417,-3.554,-1.193,1.732,7.112,0.284,-4.848,-0.857
276.0,16.786,-2.476,-0.333,-3.645,1.028,4.212,-1.701,-1.688,0.541,0.532,1.018,-0.982,-1.223,1.453,-0.151,0.476,-0.966,-0.088,0.754,-0.071,-0.25,-0.569,0.094,0.589,-0.438,-0.301,0.13,0.241,0.129,-0.112,-0.338,365.992,19.204,-3.538,-0.118,-3.879,0.503,5.177,-1.699,-2.218,0.772,0.575,1.122,-0.875,-1.61,1.58,-0.133,0.738,-1.103,-0.119,0.732,-0.109,-0.122,-0.722,0.068,0.674,-0.539,-0.324,0.217,0.206,0.098,-0.034,-0.475,212.021,14.623,-2.101,-0.359,-3.206,1.207,3.486,-1.662,-1.355,0.422,0.549,0.841,-0.992,-0.925,1.284,-0.114,0.287,-0.871,-0.044,0.723,-0.048,-0.298,-0.484,0.11,0.531,-0.364,-0.294,0.086,0.247,0.135,-0.131,-0.285,351.862,18.905,-3.263,-0.166,-3.914,0.62,5.017,-1.691,-2.116,0.719,0.551,1.13,-0.891,-1.549,1.571,-0.148,0.694,-1.068,-0.116,0.738,-0.104,-0.148,-0.686,0.078,0.651,-0.526,-0.31,0.203,0.22,0.102,-0.058,-0.437,166.315,13.157,-1.846,-0.357,-2.886,1.366,2.958,-1.621,-1.149,0.35,0.567,0.694,-0.981,-0.707,1.14,-0.07,0.143,-0.802,0.013,0.694,-0.044,-0.31,-0.416,0.117,0.495,-0.343,-0.269,0.07,0.239,0.149,-0.154,-0.234,369.026,19.455,-3.341,-0.175,-4.074,0.665,5.261,-1.745,-2.241,0.767,0.568,1.165,-0.924,-1.643,1.623,-0.146,0.749,-1.125,-0.125,0.769,-0.109,-0.129,-0.72,0.046,0.696,-0.561,-0.317,0.218,0.195,0.121,-0.048,-0.454,3885.625,128.64,-65.808,15.338,-12.131,-13.131,41.443,-5.833,-24.067,13.934,4.763,2.882,-0.229,-15.175,9.559,2.328,9.235,-8.434,-0.02,4.086,-4.191,5.128,-8.368,1.41,6.791,-8.658,-0.98,3.7,0.337,0.405,0.107,-5.97
496.0,17.481,-3.06,0.478,-5.784,2.549,3.811,-2.564,-1.639,1.187,0.812,1.313,-1.354,-1.52,1.741,-0.034,0.276,-1.234,0.129,1.33,-0.538,-0.225,-0.48,0.323,0.849,-0.442,-0.574,0.273,0.352,0.268,-0.435,-0.215,631.951,21.166,-4.034,0.323,-6.944,3.877,4.357,-3.124,-1.927,1.444,1.083,1.378,-1.394,-1.865,2.042,-0.049,0.197,-1.222,0.185,1.744,-0.838,-0.345,-0.385,0.54,0.878,-0.631,-0.549,0.374,0.44,0.143,-0.526,-0.091,428.429,16.426,-2.609,0.096,-5.152,2.481,3.391,-2.328,-1.568,0.993,0.873,1.166,-1.33,-1.311,1.649,-0.036,0.255,-1.165,0.102,1.244,-0.541,-0.183,-0.456,0.31,0.759,-0.39,-0.539,0.247,0.317,0.265,-0.392,-0.254,576.939,18.713,-3.703,1.03,-6.532,2.775,4.254,-2.852,-1.7,1.343,0.814,1.412,-1.356,-1.736,1.853,-0.031,0.275,-1.281,0.171,1.442,-0.572,-0.275,-0.485,0.373,0.915,-0.5,-0.59,0.301,0.406,0.244,-0.474,-0.165,385.46,15.771,-2.477,-0.094,-4.704,2.528,3.071,-2.175,-1.471,0.845,0.945,1.04,-1.279,-1.202,1.595,-0.035,0.247,-1.099,0.067,1.214,-0.572,-0.14,-0.433,0.305,0.692,-0.359,-0.5,0.208,0.301,0.27,-0.375,-0.273,561.34,18.881,-3.66,0.877,-6.397,2.646,4.237,-2.812,-1.683,1.396,0.771,1.458,-1.371,-1.747,1.841,-0.013,0.288,-1.297,0.147,1.431,-0.537,-0.26,-0.513,0.334,0.946,-0.496,-0.604,0.28,0.397,0.277,-0.493,-0.166,5742.318,122.527,-68.212,44.587,-60.708,12.356,34.645,-24.846,-13.01,12.889,3.397,9.972,-9.699,-18.297,14.499,-0.348,2.726,-13.069,2.056,11.306,-3.537,-2.649,-4.883,4.804,8.175,-4.734,-4.332,0.419,6.607,3.032,-6.484,0.758
528.0,29.367,-4.103,-1.059,-4.833,2.075,4.496,-2.887,-2.25,0.751,0.878,1.307,-1.803,-0.583,1.185,0.597,-0.008,-1.128,0.574,0.588,-0.147,-0.101,-0.263,0.304,0.479,-0.238,-0.255,-0.167,0.136,0.298,-0.336,-0.317,650.329,36.962,-4.157,-1.771,-5.746,3.256,4.679,-3.389,-2.681,0.795,1.115,1.531,-2.216,-0.746,1.566,0.814,-0.21,-1.308,0.697,0.894,-0.402,-0.217,-0.147,0.443,0.425,-0.334,-0.229,-0.154,0.17,0.248,-0.421,-0.321,468.055,26.822,-3.78,-1.187,-4.314,2.186,3.788,-2.634,-1.916,0.66,0.917,1.045,-1.639,-0.5,1.106,0.444,0.031,-1.037,0.593,0.556,-0.208,-0.054,-0.235,0.293,0.381,-0.203,-0.219,-0.161,0.111,0.26,-0.271,-0.281,594.602,32.22,-4.435,-0.898,-5.365,2.175,5.038,-3.173,-2.483,0.799,0.872,1.531,-1.988,-0.642,1.275,0.736,-0.071,-1.211,0.574,0.638,-0.146,-0.152,-0.252,0.328,0.541,-0.28,-0.275,-0.161,0.159,0.298,-0.394,-0.346,434.42,25.642,-3.598,-1.336,-3.958,2.32,3.22,-2.458,-1.71,0.593,0.928,0.895,-1.519,-0.491,1.095,0.343,0.08,-1.001,0.609,0.577,-0.269,-0.013,-0.222,0.286,0.304,-0.166,-0.185,-0.19,0.096,0.256,-0.221,-0.27,591.037,32.428,-4.506,-0.98,-5.365,1.905,5.267,-3.149,-2.663,0.883,0.805,1.618,-1.967,-0.718,1.309,0.756,-0.023,-1.249,0.551,0.648,-0.078,-0.142,-0.313,0.309,0.592,-0.267,-0.292,-0.195,0.162,0.367,-0.404,-0.366,4296.905,175.979,-17.881,8.514,-38.858,11.8,31.301,-17.448,-17.298,5.193,0.114,16.355,-14.261,-4.126,7.275,7.173,0.895,-11.903,0.665,6.308,-0.039,-1.273,-2.453,2.877,5.605,-2.683,-2.998,-1.988,3.241,0.992,-4.747,-3.351
595.0,28.287,-4.567,-1.01,-5.687,2.119,6.154,-3.42,-2.471,0.877,1.375,1.768,-2.207,-1.206,1.498,0.61,0.023,-1.374,0.004,1.206,-0.382,-0.355,-0.662,0.359,0.667,-0.586,-0.362,-0.104,0.461,0.144,-0.593,-0.106,737.229,35.187,-4.679,-2.361,-6.747,3.176,7.012,-4.196,-2.796,1.044,1.67,1.936,-2.554,-1.277,1.724,0.742,-0.116,-1.56,0.041,1.564,-0.505,-0.499,-0.637,0.545,0.693,-0.813,-0.321,-0.03,0.549,-0.033,-0.652,0.032,515.744,25.546,-4.014,-0.853,-5.284,2.169,5.322,-3.061,-2.166,0.749,1.356,1.547,-2.032,-1.09,1.409,0.529,0.007,-1.286,0.035,1.11,-0.392,-0.307,-0.61,0.342,0.613,-0.502,-0.365,-0.053,0.407,0.15,-0.549,-0.114,677.207,31.257,-5.081,-1.182,-6.164,2.215,6.915,-3.832,-2.712,0.973,1.436,1.953,-2.397,-1.289,1.601,0.668,0.001,-1.456,-0.001,1.327,-0.396,-0.409,-0.681,0.404,0.711,-0.689,-0.351,-0.125,0.517,0.099,-0.637,-0.078,472.267,24.12,-3.683,-0.794,-5.084,2.305,4.721,-2.825,-1.964,0.664,1.349,1.412,-1.922,-1.027,1.353,0.484,0.002,-1.246,0.028,1.079,-0.415,-0.26,-0.605,0.336,0.568,-0.429,-0.365,-0.041,0.373,0.154,-0.508,-0.125,682.846,31.679,-5.176,-1.229,-6.149,2.094,7.044,-3.798,-2.835,1.034,1.395,2.028,-2.398,-1.35,1.599,0.713,0.055,-1.486,-0.064,1.331,-0.378,-0.396,-0.76,0.385,0.716,-0.652,-0.361,-0.181,0.523,0.145,-0.629,-0.113,6075.58,176.997,-35.23,0.187,-50.476,10.151,58.963,-27.192,-26.06,11.704,8.163,21.345,-19.266,-11.46,12.505,4.027,1.716,-12.292,-1.055,9.731,-2.119,-3.948,-5.477,2.202,6.691,-6.282,-4.196,-0.262,4.327,0.914,-5.697,-1.577
