0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
630.0,28.693,-3.698,1.156,-6.83,2.042,5.712,-3.083,-1.941,1.518,0.649,1.73,-1.896,-1.495,1.611,-0.379,0.573,-1.595,-0.055,1.513,-0.598,-0.094,-0.714,0.357,0.977,-0.578,-0.609,0.237,0.343,0.25,-0.455,-0.567,695.4,30.173,-3.971,1.725,-7.334,1.932,6.161,-3.117,-2.024,1.672,0.432,1.929,-1.813,-1.713,1.714,-0.444,0.599,-1.597,-0.087,1.55,-0.603,-0.067,-0.74,0.327,1.01,-0.613,-0.624,0.228,0.344,0.244,-0.481,-0.594,566.154,27.143,-3.51,0.777,-6.328,2.114,5.263,-3.008,-1.854,1.37,0.831,1.53,-1.923,-1.288,1.485,-0.303,0.529,-1.568,-0.024,1.439,-0.575,-0.121,-0.683,0.385,0.923,-0.533,-0.593,0.235,0.344,0.244,-0.42,-0.544,693.97,30.132,-3.964,1.716,-7.324,1.935,6.15,-3.115,-2.021,1.668,0.436,1.925,-1.813,-1.708,1.71,-0.443,0.598,-1.597,-0.086,1.548,-0.603,-0.067,-0.74,0.328,1.008,-0.612,-0.624,0.228,0.344,0.244,-0.48,-0.594,518.917,26.219,-3.434,0.465,-5.928,2.135,4.944,-2.98,-1.805,1.284,0.972,1.368,-1.965,-1.135,1.407,-0.242,0.487,-1.552,-0.006,1.403,-0.551,-0.149,-0.666,0.412,0.897,-0.5,-0.578,0.228,0.342,0.25,-0.401,-0.518,691.087,30.42,-3.954,1.46,-7.276,1.942,6.161,-3.188,-2.039,1.69,0.487,1.903,-1.905,-1.696,1.755,-0.448,0.608,-1.624,-0.091,1.609,-0.616,-0.079,-0.752,0.338,1.047,-0.621,-0.618,0.234,0.34,0.265,-0.497,-0.58,7028.73,222.844,-50.447,34.025,-74.007,12.15,54.414,-22.872,-22.653,17.817,-2.848,20.322,-13.175,-21.251,18.472,-4.284,8.195,-14.146,-3.21,16.733,-3.579,-0.231,-8.318,1.834,10.501,-4.518,-7.042,2.827,3.466,2.282,-5.021,-6.825
378.0,20.915,-3.819,0.067,-3.956,2.113,3.222,-1.908,-1.557,0.405,0.79,0.937,-1.328,-0.624,1.126,0.067,-0.109,-0.432,-0.097,0.75,-0.213,-0.319,-0.076,0.102,0.161,-0.059,-0.234,-0.111,0.319,0.095,-0.212,-0.372,661.394,27.251,-6.193,0.536,-5.709,2.86,1.943,-2.121,-1.74,0.475,1.449,1.624,-1.641,-1.032,2.079,-0.548,-0.367,-0.47,0.503,0.854,-0.181,-0.567,0.037,0.109,0.046,-0.112,-0.252,0.028,0.424,-0.041,-0.573,-0.306,328.762,18.246,-3.173,-0.188,-3.4,1.965,2.528,-1.609,-1.382,0.331,0.833,0.697,-1.133,-0.544,1.066,0.021,-0.118,-0.364,-0.004,0.633,-0.218,-0.239,-0.075,0.048,0.131,-0.033,-0.213,-0.106,0.272,0.081,-0.183,-0.348,444.106,24.177,-4.685,0.436,-4.584,2.353,3.675,-2.165,-1.693,0.473,0.815,1.149,-1.509,-0.704,1.216,0.063,-0.132,-0.489,-0.107,0.849,-0.216,-0.412,-0.057,0.165,0.158,-0.081,-0.245,-0.107,0.389,0.074,-0.264,-0.381,307.896,16.866,-2.889,-0.255,-3.063,1.858,1.963,-1.389,-1.219,0.263,0.892,0.568,-0.997,-0.531,1.064,-0.055,-0.111,-0.322,0.068,0.579,-0.232,-0.175,-0.076,-0.004,0.103,-0.009,-0.196,-0.109,0.241,0.061,-0.16,-0.337,441.279,24.035,-4.71,0.503,-4.58,2.176,3.918,-2.228,-1.702,0.476,0.743,1.273,-1.55,-0.764,1.258,0.054,-0.089,-0.508,-0.189,0.881,-0.196,-0.396,-0.084,0.14,0.192,-0.071,-0.259,-0.117,0.36,0.115,-0.245,-0.404,3124.54,153.667,-32.41,21.12,-33.985,12.297,23.586,-8.822,-12.133,6.558,0.266,9.407,-10.729,-4.485,6.161,1.398,-0.021,-5.174,-1.567,7.385,-0.705,-4.098,-0.74,3.177,1.491,-0.993,-2.117,-1.208,4.686,0.825,-2.039,-3.794
406.0,26.758,-3.462,-0.32,-5.141,1.502,5.318,-2.593,-1.842,1.176,0.739,1.555,-1.588,-0.965,1.492,0.106,0.321,-0.238,-0.215,0.787,-0.278,-0.122,-0.262,0.124,0.315,-0.051,-0.292,-0.03,0.179,0.102,-0.065,-0.316,453.765,28.937,-3.663,-0.229,-5.595,1.354,5.949,-2.685,-2.046,1.266,0.688,1.809,-1.611,-1.163,1.585,0.119,0.372,-0.153,-0.283,0.834,-0.308,-0.103,-0.249,0.127,0.306,-0.062,-0.287,0.017,0.175,0.081,-0.082,-0.306,351.161,24.254,-3.261,-0.369,-4.562,1.574,4.557,-2.393,-1.612,1.051,0.773,1.234,-1.495,-0.735,1.333,0.091,0.255,-0.301,-0.125,0.691,-0.246,-0.127,-0.266,0.136,0.298,-0.041,-0.276,-0.073,0.185,0.112,-0.047,-0.315,452.328,28.864,-3.656,-0.229,-5.578,1.357,5.927,-2.68,-2.04,1.263,0.689,1.8,-1.609,-1.156,1.581,0.118,0.371,-0.155,-0.28,0.831,-0.307,-0.103,-0.249,0.128,0.306,-0.062,-0.286,0.016,0.175,0.082,-0.081,-0.306,317.314,22.942,-3.182,-0.443,-4.244,1.63,4.151,-2.291,-1.485,0.978,0.794,1.052,-1.443,-0.601,1.244,0.083,0.22,-0.339,-0.077,0.643,-0.228,-0.131,-0.266,0.133,0.295,-0.036,-0.267,-0.095,0.185,0.117,-0.034,-0.316,468.606,29.879,-3.811,-0.305,-5.848,1.421,6.281,-2.853,-2.109,1.322,0.688,1.946,-1.699,-1.241,1.688,0.117,0.398,-0.152,-0.335,0.915,-0.318,-0.123,-0.248,0.094,0.34,-0.057,-0.311,0.027,0.169,0.081,-0.081,-0.315,3697.839,211.732,-27.564,10.221,-39.392,1.736,46.713,-16.702,-18.601,10.174,3.769,17.862,-10.081,-14.962,14.996,1.425,4.144,-1.599,-3.977,11.018,-2.304,-1.541,-3.595,1.962,4.569,-2.403,-3.762,1.446,1.366,1.95,-2.131,-2.965
171.0,14.708,-2.08,-1.122,-2.825,1.55,2.501,-1.497,-1.029,0.542,0.04,0.614,-0.751,-0.105,0.485,-0.282,-0.018,-0.225,0.368,0.004,-0.213,0.174,-0.058,-0.158,0.03,0.012,0.176,-0.132,0.011,0.146,0.053,-0.162,210.189,16.593,-2.41,-1.203,-3.127,1.518,3.071,-1.563,-1.321,0.58,-0.093,0.829,-0.731,-0.286,0.548,-0.264,-0.013,-0.224,0.387,0.025,-0.167,0.178,-0.103,-0.176,0.044,0.034,0.172,-0.133,0.025,0.175,0.02,-0.197,137.771,12.624,-1.877,-0.984,-2.462,1.508,1.986,-1.396,-0.764,0.494,0.124,0.431,-0.729,0.065,0.409,-0.305,-0.022,-0.205,0.346,-0.039,-0.226,0.173,-0.021,-0.151,0.001,0.014,0.184,-0.138,-0.004,0.118,0.087,-0.137,207.029,16.502,-2.391,-1.187,-3.119,1.516,3.022,-1.551,-1.299,0.581,-0.077,0.803,-0.729,-0.273,0.539,-0.26,-0.02,-0.221,0.394,0.018,-0.176,0.18,-0.094,-0.17,0.042,0.026,0.176,-0.132,0.023,0.173,0.019,-0.191,114.059,11.3,-1.839,-0.856,-2.181,1.484,1.611,-1.339,-0.588,0.484,0.193,0.274,-0.71,0.179,0.372,-0.317,-0.037,-0.199,0.331,-0.061,-0.241,0.17,-0.009,-0.137,-0.015,0.01,0.193,-0.145,-0.011,0.101,0.107,-0.117,209.611,17.083,-2.426,-1.271,-3.157,1.602,3.086,-1.637,-1.34,0.623,-0.071,0.815,-0.778,-0.311,0.601,-0.269,-0.008,-0.259,0.372,0.077,-0.189,0.17,-0.128,-0.167,0.068,0.022,0.161,-0.133,0.034,0.181,0.021,-0.199,1693.745,122.006,-29.904,1.956,-19.748,4.249,27.255,-9.391,-10.813,4.064,-6.453,11.069,-3.035,-7.505,6.601,-3.009,0.952,-0.291,-0.476,2.694,0.035,-0.59,-1.522,-0.938,0.431,1.712,-0.649,0.504,1.061,0.835,-1.279,-1.375
276.0,18.2,-2.613,-1.575,-4.035,1.407,3.689,-1.424,-1.928,0.435,0.756,1.399,-1.337,-1.047,0.981,0.193,0.118,-1.147,0.039,0.923,-0.16,-0.32,-0.497,0.267,0.695,-0.434,-0.163,0.008,0.204,0.401,-0.551,-0.242,369.782,24.251,-2.849,-3.039,-5.033,2.726,4.066,-1.865,-2.303,0.539,0.981,1.444,-1.59,-1.189,1.225,0.303,0.122,-1.349,0.083,1.195,-0.304,-0.522,-0.461,0.428,0.734,-0.64,-0.095,0.122,0.252,0.274,-0.651,-0.159,228.249,17.164,-2.379,-1.574,-3.512,1.362,2.99,-1.316,-1.681,0.373,0.783,1.145,-1.179,-0.955,0.975,0.157,0.091,-1.052,0.03,0.903,-0.184,-0.297,-0.446,0.25,0.622,-0.383,-0.208,0.027,0.205,0.337,-0.492,-0.241,328.376,19.685,-2.936,-1.632,-4.625,1.617,4.276,-1.522,-2.145,0.487,0.752,1.584,-1.496,-1.115,0.976,0.236,0.135,-1.232,0.059,0.947,-0.159,-0.354,-0.524,0.31,0.736,-0.487,-0.108,0.005,0.22,0.421,-0.602,-0.236,202.241,16.94,-2.234,-1.64,-3.196,1.449,2.493,-1.251,-1.492,0.304,0.796,0.999,-1.069,-0.93,0.995,0.125,0.103,-1.005,0.005,0.919,-0.213,-0.288,-0.413,0.237,0.585,-0.357,-0.228,0.039,0.201,0.29,-0.454,-0.242,328.998,19.66,-2.753,-1.635,-4.622,1.497,4.491,-1.545,-2.194,0.486,0.718,1.72,-1.518,-1.181,1.015,0.223,0.165,-1.263,0.038,0.959,-0.134,-0.353,-0.561,0.284,0.791,-0.496,-0.108,-0.011,0.196,0.475,-0.618,-0.245,3145.491,121.411,-10.61,-1.579,-47.43,19.285,33.589,-8.662,-15.221,4.599,4.524,14.522,-11.412,-8.521,6.716,-0.102,2.34,-9.658,0.868,7.56,-1.032,-1.8,-4.744,2.511,6.24,-3.586,0.635,-2.151,2.554,3.367,-4.722,-2.334
496.0,18.101,-1.402,-2.558,-4.45,1.378,4.682,-1.837,-3.156,1.056,0.692,0.841,-1.353,-0.934,0.971,0.737,0.197,-0.904,0.055,0.729,0.152,-0.057,-0.562,0.287,0.459,-0.199,-0.26,0.114,-0.12,0.355,-0.156,-0.327,722.812,19.546,-2.54,-2.035,-5.565,1.732,5.408,-2.009,-4.195,1.633,0.629,0.746,-1.385,-1.358,0.987,1.124,0.286,-1.098,-0.026,0.877,0.126,0.084,-0.734,0.244,0.676,-0.23,-0.359,0.2,-0.275,0.427,-0.065,-0.568,386.436,15.594,-1.38,-2.489,-3.734,1.636,3.708,-1.799,-2.329,0.759,0.775,0.582,-1.223,-0.585,0.877,0.531,0.127,-0.77,0.084,0.659,0.028,-0.096,-0.402,0.292,0.337,-0.234,-0.198,0.126,-0.078,0.268,-0.167,-0.204,638.471,20.573,-1.802,-2.419,-5.155,1.083,5.617,-1.836,-4.103,1.454,0.563,0.989,-1.419,-1.32,1.024,1.016,0.245,-1.045,0.055,0.775,0.238,0.015,-0.719,0.266,0.61,-0.179,-0.332,0.16,-0.224,0.436,-0.112,-0.498,309.196,14.067,-1.47,-2.394,-3.196,1.792,2.978,-1.759,-1.775,0.544,0.879,0.34,-1.113,-0.358,0.818,0.383,0.063,-0.697,0.119,0.597,-0.062,-0.107,-0.312,0.317,0.258,-0.263,-0.135,0.126,-0.048,0.213,-0.173,-0.109,661.376,21.283,-1.818,-2.556,-5.301,0.951,5.884,-1.86,-4.364,1.509,0.657,1.006,-1.491,-1.464,1.094,1.071,0.26,-1.119,0.067,0.795,0.289,0.057,-0.805,0.277,0.675,-0.174,-0.35,0.136,-0.241,0.496,-0.109,-0.541,6651.533,141.51,-34.156,3.609,-29.848,-11.703,38.647,-0.018,-45.003,19.401,-2.086,1.619,-4.984,-15.16,2.535,12.558,0.237,-9.318,3.179,4.099,1.027,3.881,-8.273,0.02,9.156,-1.737,-3.796,4.494,-4.807,3.751,0.027,-7.905
276.0,18.252,-2.836,-1.676,-3.528,1.68,4.254,-2.493,-0.921,1.087,0.508,0.503,-1.226,-0.16,1.083,-0.44,-0.034,0.04,0.429,0.27,-0.537,0.194,-0.086,0.216,-0.269,0.074,0.109,0.027,0.006,-0.052,0.132,-0.199,325.579,19.974,-2.746,-1.848,-3.917,1.521,5.044,-2.63,-1.198,1.246,0.433,0.737,-1.319,-0.362,1.297,-0.443,0.0,0.109,0.4,0.326,-0.538,0.2,-0.115,0.259,-0.274,0.04,0.108,0.074,0.034,-0.067,0.107,-0.201,233.097,16.793,-2.838,-1.492,-3.156,1.786,3.567,-2.335,-0.68,0.913,0.563,0.296,-1.129,-0.001,0.887,-0.413,-0.054,-0.013,0.455,0.211,-0.506,0.196,-0.072,0.176,-0.268,0.116,0.105,-0.023,-0.012,-0.033,0.158,-0.213,321.611,19.782,-2.771,-1.819,-3.898,1.523,4.981,-2.615,-1.173,1.23,0.445,0.712,-1.306,-0.343,1.274,-0.447,-0.008,0.107,0.403,0.315,-0.544,0.204,-0.111,0.258,-0.274,0.036,0.11,0.073,0.03,-0.065,0.103,-0.197,201.843,15.837,-2.85,-1.384,-2.888,1.897,3.052,-2.249,-0.505,0.831,0.604,0.13,-1.068,0.122,0.763,-0.387,-0.089,-0.06,0.484,0.179,-0.481,0.182,-0.059,0.159,-0.271,0.138,0.108,-0.06,-0.027,-0.021,0.173,-0.214,324.849,20.153,-2.768,-1.967,-3.934,1.635,5.027,-2.717,-1.205,1.343,0.442,0.741,-1.363,-0.343,1.341,-0.448,-0.022,0.079,0.412,0.368,-0.55,0.157,-0.1,0.275,-0.277,0.033,0.114,0.074,0.031,-0.08,0.113,-0.183,2546.429,103.683,-10.342,-9.745,-29.745,1.735,39.556,-15.315,-11.153,9.766,-2.567,10.39,-9.078,-9.834,13.057,-2.665,1.208,0.77,0.346,5.358,-1.782,-1.111,-1.165,3.119,-0.571,-0.973,-1.413,2.294,2.65,-1.205,-0.546,-1.778
496.0,17.906,-3.826,-0.73,-4.724,4.051,4.234,-2.66,-1.378,0.901,0.681,1.262,-1.912,-0.826,1.763,-0.503,0.513,-1.05,-0.024,1.076,-0.511,-0.002,-0.321,0.332,0.613,-0.55,-0.15,0.355,0.052,0.158,-0.221,-0.309,698.24,14.875,-5.687,0.016,-5.769,6.126,4.121,-2.571,-1.237,0.474,0.648,1.321,-1.977,-0.917,1.997,-0.451,0.622,-1.304,-0.207,1.21,-0.59,-0.105,-0.063,0.217,0.873,-0.848,-0.053,0.368,0.066,0.078,-0.069,-0.406,436.565,16.432,-3.429,-0.39,-4.297,3.752,3.52,-2.293,-1.128,0.799,0.607,1.038,-1.66,-0.67,1.556,-0.445,0.39,-0.997,-0.061,0.994,-0.475,0.037,-0.338,0.292,0.556,-0.493,-0.144,0.318,0.023,0.181,-0.194,-0.287,581.2,18.459,-4.551,-0.872,-5.194,4.616,4.8,-2.918,-1.583,0.89,0.703,1.488,-2.096,-0.997,1.939,-0.54,0.652,-1.105,-0.023,1.161,-0.55,-0.062,-0.261,0.345,0.7,-0.628,-0.142,0.397,0.076,0.132,-0.221,-0.349,396.05,15.177,-3.253,-0.074,-4.009,3.615,2.969,-2.058,-0.897,0.698,0.579,0.827,-1.465,-0.54,1.423,-0.402,0.287,-0.968,-0.093,0.925,-0.454,0.069,-0.345,0.265,0.519,-0.455,-0.133,0.281,-0.002,0.186,-0.16,-0.27,567.101,18.873,-4.415,-0.869,-5.225,4.565,4.805,-3.017,-1.53,0.947,0.792,1.405,-2.134,-0.957,1.992,-0.557,0.614,-1.133,-0.007,1.153,-0.56,-0.04,-0.285,0.357,0.688,-0.629,-0.136,0.374,0.078,0.11,-0.215,-0.336,3680.057,85.656,-36.051,-3.502,-28.541,20.594,32.082,-14.215,-14.092,2.591,2.152,10.873,-9.269,-9.255,9.27,-2.751,7.053,-4.999,-1.396,6.431,-2.341,-2.036,0.213,0.843,5.823,-4.2,-0.81,1.871,1.94,0.088,-2.338,-1.949
253.0,17.026,-3.361,-0.624,-3.427,2.072,2.695,-2.4,-0.797,0.397,0.516,0.534,-1.314,0.039,0.788,0.014,-0.1,-0.517,0.267,0.514,-0.5,-0.013,-0.015,0.184,0.007,-0.2,-0.049,0.017,0.234,0.051,-0.009,-0.131,330.262,22.853,-3.843,-1.451,-4.365,3.311,2.754,-3.121,-0.99,0.526,0.817,0.57,-1.481,-0.017,1.017,0.09,-0.235,-0.745,0.387,0.848,-0.701,-0.167,0.071,0.36,-0.056,-0.443,-0.05,0.116,0.384,-0.156,0.009,-0.061,218.079,16.121,-2.95,-0.741,-3.104,2.033,2.258,-2.112,-0.732,0.288,0.53,0.44,-1.162,0.033,0.733,-0.003,-0.073,-0.441,0.213,0.47,-0.458,0.034,-0.038,0.146,0.01,-0.153,-0.045,-0.014,0.189,0.071,0.009,-0.15,291.59,18.402,-3.807,-0.507,-3.862,2.274,3.021,-2.687,-0.836,0.482,0.54,0.61,-1.454,0.064,0.819,0.048,-0.139,-0.604,0.333,0.568,-0.553,-0.068,0.017,0.235,-0.017,-0.254,-0.05,0.047,0.298,0.004,-0.012,-0.115,200.406,15.937,-2.75,-0.818,-2.898,2.108,1.905,-1.957,-0.656,0.195,0.552,0.385,-1.053,-0.001,0.734,-0.033,-0.047,-0.409,0.164,0.476,-0.454,0.074,-0.056,0.13,0.009,-0.128,-0.036,-0.043,0.168,0.072,0.033,-0.16,291.868,18.355,-3.813,-0.513,-3.732,2.138,3.174,-2.73,-0.856,0.515,0.513,0.643,-1.487,0.016,0.891,0.014,-0.127,-0.618,0.319,0.577,-0.558,-0.06,0.001,0.237,0.007,-0.254,-0.051,0.051,0.285,0.028,-0.027,-0.101,3168.691,134.367,-39.76,2.501,-41.664,17.106,30.043,-21.313,-11.4,9.126,0.524,8.301,-14.989,-1.548,8.166,2.915,-0.941,-8.331,2.814,6.57,-3.888,-1.907,-0.645,2.244,0.791,-1.948,-1.333,0.31,4.016,0.763,-0.939,-0.865
496.0,27.043,-3.413,-0.823,-5.003,2.52,4.83,-2.967,-2.082,1.479,0.163,1.837,-1.792,-1.238,2.457,-0.28,0.439,-1.062,-0.478,1.395,-0.327,-0.098,-0.613,0.22,0.591,-0.291,-0.479,-0.024,0.38,0.309,-0.337,-0.433,565.154,30.564,-3.81,-0.825,-5.604,2.843,5.471,-3.308,-2.369,1.666,0.243,2.112,-2.04,-1.43,2.848,-0.298,0.486,-1.221,-0.561,1.601,-0.328,-0.117,-0.677,0.248,0.67,-0.358,-0.558,-0.02,0.409,0.336,-0.381,-0.461,414.232,23.106,-2.984,-0.784,-4.227,2.153,4.072,-2.589,-1.729,1.255,0.106,1.476,-1.515,-0.993,2.007,-0.25,0.361,-0.871,-0.356,1.151,-0.318,-0.084,-0.526,0.186,0.492,-0.223,-0.397,-0.02,0.349,0.264,-0.296,-0.39,562.904,30.458,-3.793,-0.827,-5.582,2.834,5.452,-3.299,-2.36,1.659,0.242,2.103,-2.033,-1.423,2.836,-0.297,0.484,-1.216,-0.558,1.594,-0.328,-0.117,-0.675,0.247,0.668,-0.357,-0.555,-0.019,0.408,0.335,-0.38,-0.46,366.596,20.667,-2.82,-0.708,-3.785,1.923,3.593,-2.349,-1.514,1.132,0.059,1.265,-1.323,-0.854,1.744,-0.245,0.324,-0.757,-0.299,1.003,-0.313,-0.07,-0.474,0.155,0.43,-0.174,-0.345,-0.018,0.325,0.241,-0.264,-0.37,594.27,31.694,-4.143,-0.753,-5.951,2.935,5.679,-3.396,-2.497,1.774,0.207,2.265,-2.079,-1.538,3.009,-0.344,0.541,-1.287,-0.643,1.683,-0.342,-0.11,-0.713,0.246,0.703,-0.357,-0.578,-0.029,0.407,0.364,-0.374,-0.495,2888.647,145.051,-18.325,-1.117,-29.874,11.639,31.181,-15.882,-13.529,8.943,-1.869,13.931,-9.808,-10.292,17.105,-2.311,5.449,-7.802,-4.743,10.065,-1.407,-0.785,-4.64,1.271,4.299,-2.214,-3.734,-0.955,2.386,3.084,-3.045,-3.076
496.0,15.253,-2.635,-0.642,-4.562,2.731,5.094,-3.133,-0.95,0.012,0.55,1.089,-1.43,0.071,0.854,-0.07,0.157,-0.604,0.369,0.19,-0.543,0.328,-0.256,0.244,0.001,-0.312,0.041,0.072,0.267,0.181,-0.354,-0.056,649.542,19.058,-2.917,-0.908,-5.393,3.986,6.053,-3.733,-1.032,0.21,0.584,1.181,-1.377,0.157,0.891,-0.169,0.26,-0.599,0.47,0.081,-0.55,0.327,-0.223,0.252,-0.101,-0.456,0.024,0.161,0.313,0.141,-0.413,-0.079,413.341,14.323,-2.578,-0.706,-3.851,2.633,4.063,-2.843,-0.743,-0.011,0.57,0.781,-1.318,0.232,0.795,-0.1,0.108,-0.578,0.341,0.174,-0.521,0.334,-0.261,0.217,-0.011,-0.248,0.07,0.018,0.226,0.153,-0.229,-0.102,593.326,15.922,-2.651,-0.375,-5.316,2.894,6.109,-3.413,-1.128,0.027,0.525,1.373,-1.517,-0.049,0.875,-0.077,0.203,-0.593,0.416,0.145,-0.553,0.341,-0.216,0.253,-0.025,-0.368,0.012,0.132,0.31,0.186,-0.468,-0.024,360.581,13.882,-2.795,-0.59,-3.312,2.582,3.329,-2.677,-0.565,-0.037,0.592,0.547,-1.227,0.342,0.771,-0.107,0.05,-0.584,0.337,0.161,-0.481,0.327,-0.269,0.207,-0.023,-0.213,0.093,-0.029,0.21,0.139,-0.126,-0.147,577.929,16.587,-3.02,-0.422,-5.197,2.775,6.125,-3.457,-1.13,0.047,0.513,1.38,-1.528,-0.111,0.941,-0.015,0.174,-0.644,0.408,0.203,-0.533,0.299,-0.26,0.281,0.017,-0.379,0.014,0.111,0.314,0.224,-0.472,-0.008,4333.936,45.15,-24.867,32.857,-36.326,11.764,45.764,-17.041,-13.605,1.391,-4.57,15.967,-6.488,-5.02,4.123,-1.197,1.61,-0.477,1.622,-1.216,-1.944,1.882,1.385,0.278,-0.067,-2.956,-1.777,1.418,1.467,1.924,-5.266,0.109
528.0,23.975,-3.85,-0.822,-5.796,3.695,3.504,-3.429,-1.857,0.788,1.144,0.953,-1.961,-0.241,1.065,0.053,-0.193,-1.203,0.484,0.809,-0.309,-0.232,-0.264,0.251,0.457,-0.377,-0.066,-0.114,0.329,0.188,-0.211,-0.19,638.591,28.766,-4.156,-1.515,-6.819,5.063,3.453,-4.089,-2.197,0.748,1.576,0.992,-2.106,-0.304,1.327,0.173,-0.306,-1.448,0.593,1.106,-0.476,-0.31,-0.207,0.36,0.413,-0.618,-0.034,-0.12,0.532,-0.016,-0.238,-0.148,476.714,23.145,-3.662,-0.933,-5.479,3.592,3.037,-3.176,-1.733,0.692,1.183,0.817,-1.829,-0.213,1.06,0.008,-0.159,-1.163,0.432,0.785,-0.31,-0.174,-0.273,0.222,0.423,-0.341,-0.053,-0.094,0.27,0.203,-0.189,-0.201,583.573,25.12,-4.078,-0.689,-6.21,3.943,3.859,-3.69,-1.954,0.824,1.168,1.074,-2.084,-0.257,1.063,0.106,-0.226,-1.272,0.552,0.839,-0.331,-0.283,-0.244,0.284,0.464,-0.416,-0.07,-0.144,0.413,0.143,-0.225,-0.181,450.518,22.885,-3.648,-0.99,-5.319,3.651,2.632,-3.042,-1.644,0.589,1.263,0.714,-1.733,-0.213,1.114,-0.024,-0.13,-1.16,0.379,0.807,-0.331,-0.117,-0.283,0.202,0.399,-0.334,-0.035,-0.095,0.245,0.204,-0.169,-0.217,583.978,25.232,-4.117,-0.718,-6.131,3.851,4.002,-3.733,-1.99,0.892,1.139,1.088,-2.119,-0.282,1.122,0.097,-0.238,-1.257,0.527,0.856,-0.313,-0.293,-0.259,0.289,0.498,-0.428,-0.079,-0.133,0.393,0.175,-0.236,-0.178,5178.758,162.965,-39.811,17.753,-50.743,23.075,38.007,-28.56,-15.799,7.593,3.647,13.627,-16.961,-5.328,8.057,0.838,0.913,-11.741,3.821,9.13,-3.122,-2.53,-3.658,2.155,6.054,-2.862,-2.118,-2.629,5.825,2.243,-2.846,-2.545
561.0,24.589,-3.797,-1.365,-4.985,2.682,4.702,-3.266,-1.925,1.624,0.405,1.254,-1.869,-0.544,1.107,-0.487,0.138,-0.948,0.195,1.077,-0.618,-0.127,0.044,0.452,0.316,-0.505,-0.233,0.38,-0.07,0.124,-0.238,-0.159,668.902,29.197,-4.957,-1.252,-5.536,3.216,4.889,-3.615,-1.891,1.617,0.257,1.347,-1.747,-0.647,1.0,-0.462,0.296,-1.063,0.243,1.132,-0.541,-0.296,0.105,0.631,0.21,-0.604,-0.206,0.543,-0.115,0.086,-0.213,-0.16,515.726,23.169,-3.573,-1.427,-4.349,2.524,4.24,-3.205,-1.64,1.349,0.46,1.111,-1.792,-0.465,0.965,-0.419,0.086,-0.908,0.198,1.032,-0.567,-0.114,0.008,0.472,0.286,-0.458,-0.22,0.35,-0.071,0.116,-0.167,-0.186,612.745,26.223,-4.176,-1.209,-5.596,2.876,5.037,-3.315,-2.144,1.832,0.314,1.361,-1.876,-0.644,1.2,-0.544,0.217,-0.981,0.202,1.111,-0.644,-0.17,0.096,0.459,0.315,-0.551,-0.242,0.436,-0.081,0.121,-0.293,-0.137,492.612,22.783,-3.621,-1.506,-3.862,2.499,3.9,-3.253,-1.381,1.127,0.496,1.017,-1.733,-0.402,0.842,-0.354,0.051,-0.911,0.197,1.018,-0.516,-0.133,-0.02,0.515,0.255,-0.433,-0.211,0.342,-0.075,0.106,-0.096,-0.21,608.683,26.324,-4.179,-1.314,-5.601,2.883,5.201,-3.39,-2.191,1.916,0.35,1.411,-1.957,-0.617,1.261,-0.546,0.175,-1.009,0.183,1.136,-0.67,-0.153,0.076,0.436,0.349,-0.551,-0.252,0.404,-0.065,0.134,-0.299,-0.13,4628.281,221.914,-46.589,8.428,-55.257,16.362,35.417,-14.459,-21.705,13.389,0.994,14.662,-6.256,-11.037,11.691,-4.916,6.087,-7.177,-3.726,10.491,-3.019,-1.928,-1.691,3.94,5.175,-3.545,-3.554,3.095,0.346,1.508,-5.795,-1.873
