0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.377,3.757,3.784,3.674,3.522,3.336,3.083,2.803,3.202,3.556,3.572,3.415,3.261,3.09,2.898,2.597,3.374,3.755,3.782,3.671,3.519,3.333,3.081,2.801,3.142,3.481,3.479,3.304,3.142,2.99,2.815,2.505,3.394,3.767,3.793,3.682,3.52,3.337,3.078,2.803,5.342,5.948,6.046,5.998,5.911,5.79,5.39,4.961,0.181,0.312,0.281,0.281,0.246,0.209,0.14,0.106,0.235,0.35,0.327,0.34,0.28,0.248,0.152,0.118,0.171,0.297,0.268,0.268,0.235,0.199,0.134,0.101,0.681,1.064,0.981,1.005,0.843,0.745,0.469,0.36,0.225,0.316,0.307,0.329,0.263,0.221,0.133,0.106,58.146,94.25,78.887,73.529,61.334,49.398,34.957,36.652,0.223,0.169,-0.176,-0.116,-0.246,0.053,-0.147,-0.197,0.244,0.089,-0.226,-0.076,-0.198,0.105,-0.15,-0.225,0.221,0.172,-0.173,-0.117,-0.246,0.05,-0.147,-0.196,0.245,0.127,-0.208,-0.096,-0.226,0.09,-0.152,-0.217,0.181,-0.011,-0.245,-0.021,-0.094,0.094,-0.129,-0.219,-0.154,0.069,-0.05,-0.13,-0.023,0.195,-0.084,-0.189,0.406,0.555,0.934,1.015,1.223,0.878,0.958,1.027,0.514,0.72,1.048,1.021,1.151,0.83,0.933,1.061,0.403,0.55,0.929,1.014,1.224,0.881,0.958,1.025,0.456,0.644,1.001,1.019,1.19,0.844,0.949,1.051,0.707,0.906,1.131,1.02,1.021,0.84,0.865,1.053,0.935,0.784,0.894,1.045,0.97,0.718,0.914,1.039
3.807,4.059,4.113,3.907,3.662,3.857,3.858,4.058,3.16,3.403,3.319,3.199,3.119,3.127,3.058,3.004,3.445,3.804,3.672,3.583,3.445,3.514,3.454,3.458,3.099,3.289,3.219,3.093,3.01,3.014,2.951,2.883,3.455,3.846,3.717,3.637,3.483,3.56,3.488,3.477,5.019,5.878,5.581,5.185,5.002,5.554,5.257,5.308,5.38,7.807,8.437,6.297,4.846,6.024,5.969,5.246,0.513,0.652,0.626,0.534,0.424,0.499,0.51,0.63,0.253,0.418,0.363,0.294,0.274,0.271,0.278,0.265,1.861,1.918,1.943,1.542,1.203,1.452,1.584,2.3,0.52,0.711,0.669,0.569,0.517,0.524,0.539,0.513,65.233,101.501,67.759,60.857,53.32,55.951,55.262,43.375,-0.017,-0.043,-0.033,-0.043,-0.002,-0.054,-0.082,-0.082,-0.204,0.208,-0.106,0.086,-0.207,-0.114,-0.202,-0.27,0.089,0.056,-0.145,-0.031,-0.146,-0.176,-0.246,-0.018,-0.286,0.179,-0.107,0.053,-0.144,-0.061,-0.143,-0.344,-0.189,0.044,-0.163,0.114,-0.205,-0.19,-0.19,0.088,-0.203,0.087,0.015,-0.109,-0.122,0.22,-0.189,-0.217,0.595,0.718,1.114,0.862,0.514,0.928,1.04,1.526,1.043,0.608,0.994,0.74,0.913,0.952,1.143,1.433,0.687,0.826,1.042,0.772,0.926,0.936,1.147,0.991,1.178,0.542,0.926,0.68,0.753,0.82,1.079,1.596,1.055,0.834,1.152,0.728,1.027,1.021,1.158,0.904,0.915,0.789,0.797,0.792,0.845,0.483,0.988,1.161
3.732,3.905,3.897,3.865,3.862,3.799,3.766,3.656,3.34,3.567,3.563,3.489,3.512,3.473,3.41,3.365,3.571,3.868,3.826,3.792,3.824,3.752,3.717,3.611,3.268,3.472,3.484,3.388,3.404,3.363,3.304,3.294,3.597,3.921,3.87,3.838,3.872,3.798,3.766,3.64,5.516,5.967,5.95,5.885,5.99,5.834,5.756,5.682,1.008,0.666,0.838,0.815,0.661,0.481,0.455,0.621,0.438,0.551,0.487,0.487,0.52,0.451,0.489,0.403,0.182,0.345,0.285,0.286,0.314,0.27,0.278,0.256,1.535,1.504,1.312,1.313,1.39,1.214,1.363,1.109,0.443,0.646,0.569,0.576,0.612,0.534,0.557,0.441,49.242,58.541,62.753,55.516,60.293,63.856,63.463,54.54,0.285,0.02,-0.077,-0.116,-0.017,0.032,0.076,0.017,-0.354,0.216,-0.122,-0.231,0.11,-0.336,0.124,0.327,0.01,0.265,-0.124,-0.297,0.021,-0.224,0.18,0.275,-0.478,0.201,-0.049,-0.139,0.089,-0.277,0.064,0.258,-0.231,0.172,-0.205,-0.272,0.141,-0.362,0.144,0.332,-0.088,-0.087,0.08,-0.056,0.214,-0.023,-0.288,-0.001,1.006,0.406,0.802,0.87,0.463,0.428,0.405,0.508,1.233,0.646,0.966,1.136,0.771,1.147,0.756,0.489,0.687,0.525,0.839,1.083,0.835,0.961,0.655,0.584,1.404,0.507,0.814,0.969,0.652,0.948,0.679,0.461,1.156,0.852,1.172,1.293,0.869,1.325,0.873,0.544,0.901,0.923,0.734,0.966,0.693,0.916,1.194,0.844
3.154,3.359,3.212,3.091,3.179,2.833,2.806,2.711,2.803,2.873,2.739,2.762,2.763,2.557,2.458,2.399,3.151,3.354,3.207,3.088,3.175,2.83,2.802,2.708,2.649,2.671,2.504,2.601,2.548,2.426,2.34,2.262,3.166,3.364,3.207,3.091,3.182,2.833,2.823,2.719,4.82,5.397,5.17,4.522,4.716,4.025,4.837,4.536,0.233,0.329,0.288,0.239,0.27,0.179,0.145,0.161,0.289,0.383,0.322,0.267,0.301,0.2,0.205,0.18,0.221,0.314,0.275,0.228,0.258,0.171,0.136,0.154,0.852,1.155,0.983,0.813,0.915,0.61,0.584,0.542,0.27,0.342,0.29,0.24,0.278,0.18,0.192,0.177,49.502,74.885,68.789,59.718,84.271,47.155,47.726,37.546,-0.095,0.335,-0.325,-0.375,-0.54,-0.241,0.515,-0.114,-0.11,0.206,-0.12,-0.44,-0.546,-0.283,0.672,0.139,-0.096,0.338,-0.331,-0.371,-0.537,-0.239,0.504,-0.121,-0.1,0.276,-0.218,-0.42,-0.559,-0.27,0.634,0.016,-0.156,-0.021,0.13,-0.426,-0.422,-0.274,0.566,0.473,-0.099,0.151,0.092,-0.459,-0.711,-0.227,0.567,0.298,0.938,0.675,1.405,1.237,1.485,1.061,0.342,0.989,1.009,0.818,1.144,1.314,1.486,1.126,0.27,0.764,0.936,0.673,1.414,1.233,1.482,1.057,0.35,0.995,0.973,0.738,1.265,1.291,1.5,1.106,0.27,0.877,1.11,1.089,0.851,1.297,1.369,1.112,0.456,0.443,0.844,0.811,0.868,1.402,1.882,1.093,0.383,0.589
3.703,4.146,4.151,4.207,4.059,4.118,4.082,3.602,3.327,3.648,3.744,3.652,3.648,3.661,3.52,3.182,3.612,4.007,4.035,4.009,3.932,3.934,3.878,3.501,3.228,3.543,3.65,3.541,3.567,3.589,3.426,3.081,3.681,4.104,4.105,4.09,4.003,3.993,3.964,3.585,5.158,5.785,5.651,5.876,5.549,5.69,5.889,5.243,1.131,1.046,2.064,0.984,2.085,2.68,2.004,1.087,0.401,0.705,0.63,0.692,0.578,0.573,0.61,0.383,0.224,0.328,0.351,0.345,0.319,0.336,0.307,0.198,0.954,1.79,1.519,1.785,1.406,1.407,1.552,0.928,0.591,0.88,0.897,0.826,0.803,0.763,0.73,0.533,48.854,64.508,101.018,88.017,67.167,85.736,93.398,50.151,-0.035,0.06,-0.063,0.033,-0.068,-0.147,-0.107,-0.046,-0.403,0.366,-0.25,-0.258,0.042,-0.124,0.183,-0.004,-0.444,0.594,-0.378,0.233,-0.157,-0.416,0.023,-0.18,-0.347,0.287,-0.203,-0.302,0.061,-0.078,0.171,0.02,-0.541,0.615,-0.394,-0.005,-0.063,-0.319,0.159,-0.113,-0.19,0.102,-0.295,0.064,-0.11,-0.141,0.246,-0.245,0.549,0.602,0.7,0.913,0.766,1.142,1.174,0.611,1.252,0.609,1.122,1.226,0.84,1.015,0.825,0.917,1.287,0.317,1.253,0.736,1.055,1.379,0.969,1.043,1.152,0.657,1.043,1.267,0.794,0.971,0.847,0.855,1.486,0.409,1.338,0.98,1.011,1.229,0.82,1.096,0.995,0.706,1.293,0.951,1.058,1.214,0.987,1.31
3.583,3.964,4.031,3.964,3.858,3.688,3.613,3.476,3.319,3.669,3.68,3.568,3.432,3.336,3.211,3.095,3.579,3.961,4.027,3.96,3.854,3.684,3.609,3.473,3.217,3.557,3.531,3.372,3.238,3.173,3.011,2.941,3.612,3.983,4.047,3.958,3.856,3.687,3.615,3.475,5.262,5.849,6.013,5.915,5.915,5.421,5.496,5.754,0.29,0.484,0.527,0.585,0.543,0.402,0.381,0.375,0.39,0.604,0.668,0.624,0.592,0.462,0.436,0.401,0.274,0.46,0.499,0.56,0.518,0.384,0.363,0.359,1.11,1.768,1.946,1.93,1.826,1.396,1.316,1.242,0.402,0.583,0.648,0.559,0.512,0.418,0.402,0.353,80.037,155.304,163.708,177.371,159.266,124.891,123.665,107.392,0.076,0.201,-0.009,-0.347,-0.03,-0.218,-0.426,0.287,0.076,0.186,0.064,-0.356,-0.138,-0.16,-0.42,0.23,0.075,0.201,-0.012,-0.345,-0.026,-0.219,-0.425,0.289,0.079,0.2,0.036,-0.364,-0.09,-0.188,-0.432,0.259,0.045,0.113,0.099,-0.267,-0.246,-0.084,-0.338,0.147,0.037,0.128,0.059,-0.25,-0.059,-0.3,-0.343,0.507,0.603,0.578,0.898,1.416,1.111,1.205,1.462,0.75,0.761,0.701,0.897,1.377,1.201,1.132,1.445,0.797,0.598,0.575,0.899,1.416,1.109,1.208,1.461,0.749,0.685,0.638,0.891,1.406,1.159,1.167,1.46,0.771,0.959,0.888,0.949,1.246,1.308,1.039,1.368,0.879,0.642,0.697,0.858,1.317,1.129,1.299,1.409,0.514
3.925,4.212,4.412,4.482,4.052,4.115,4.096,4.054,3.42,3.717,3.719,3.717,3.576,3.559,3.509,3.427,3.548,3.912,3.913,3.959,3.794,3.774,3.695,3.615,3.452,3.711,3.727,3.688,3.531,3.527,3.513,3.443,3.543,3.937,3.931,3.983,3.819,3.796,3.689,3.609,5.221,5.764,5.796,5.991,5.562,5.612,5.314,5.371,6.64,9.295,15.635,10.682,6.236,6.563,8.233,7.294,0.243,0.406,0.362,0.534,0.394,0.391,0.382,0.419,0.137,0.265,0.26,0.305,0.218,0.24,0.221,0.208,0.816,0.954,1.068,1.527,1.329,1.073,1.278,1.394,0.264,0.512,0.39,0.455,0.43,0.361,0.358,0.352,49.973,78.158,77.32,68.312,53.928,75.21,59.076,45.727,-0.043,-0.042,0.099,-0.08,0.008,-0.009,-0.069,-0.065,-0.172,0.242,0.045,-0.252,-0.283,-0.142,-0.066,0.143,-0.045,0.057,-0.183,-0.121,-0.049,0.009,0.062,0.284,-0.198,0.163,0.147,-0.194,-0.25,-0.092,-0.11,0.013,-0.187,0.324,-0.219,-0.121,-0.405,-0.019,-0.116,0.4,-0.091,-0.128,-0.034,0.241,-0.075,-0.014,-0.288,-0.031,0.629,0.706,0.83,1.475,0.438,0.748,0.901,0.967,0.942,0.607,0.857,1.334,1.108,1.015,0.981,0.827,0.716,0.768,1.009,1.066,0.828,0.872,0.908,0.738,1.043,0.594,0.68,1.16,0.974,0.861,1.036,0.983,1.046,0.707,1.228,1.259,1.497,1.06,1.034,0.548,0.881,1.071,0.932,0.695,0.814,0.9,1.145,0.915
3.565,3.916,3.795,3.787,3.599,3.574,3.455,3.207,3.34,3.62,3.504,3.449,3.367,3.341,3.191,2.954,3.563,3.912,3.791,3.783,3.596,3.571,3.452,3.205,3.245,3.499,3.381,3.299,3.272,3.252,3.088,2.846,3.585,3.939,3.81,3.806,3.619,3.583,3.468,3.213,5.279,5.739,5.63,5.678,5.138,5.284,5.414,4.839,0.223,0.367,0.329,0.343,0.235,0.28,0.258,0.177,0.298,0.499,0.431,0.449,0.315,0.324,0.307,0.22,0.211,0.347,0.312,0.325,0.223,0.267,0.247,0.168,0.843,1.414,1.237,1.289,0.896,0.973,0.904,0.645,0.32,0.514,0.436,0.456,0.324,0.306,0.315,0.211,41.882,70.158,63.936,74.881,53.216,63.829,58.663,29.718,-0.148,-0.026,-0.099,-0.205,-0.091,0.18,0.157,-0.11,-0.133,-0.019,-0.069,-0.193,-0.133,0.076,0.158,-0.101,-0.147,-0.027,-0.1,-0.205,-0.089,0.184,0.158,-0.11,-0.144,-0.018,-0.081,-0.2,-0.115,0.122,0.152,-0.103,-0.086,-0.04,-0.049,-0.172,-0.171,-0.027,0.193,-0.102,-0.005,-0.011,0.206,0.113,-0.258,0.139,0.439,-0.257,0.962,0.991,1.121,1.324,0.899,0.722,0.828,1.115,0.991,1.025,1.071,1.288,1.002,0.809,0.804,1.037,0.96,0.99,1.123,1.325,0.895,0.718,0.828,1.118,0.985,1.006,1.091,1.303,0.959,0.771,0.819,1.07,0.976,1.086,1.037,1.259,1.085,0.888,0.749,0.973,0.765,0.87,0.812,1.033,1.272,1.046,0.824,1.083
3.681,3.974,3.952,3.891,3.841,3.862,3.774,3.634,3.361,3.625,3.633,3.498,3.488,3.468,3.362,3.21,3.62,3.924,3.903,3.844,3.761,3.778,3.719,3.567,3.265,3.525,3.516,3.374,3.4,3.359,3.221,3.056,3.63,3.971,3.93,3.901,3.795,3.821,3.762,3.596,5.643,6.117,6.073,6.217,5.829,6.009,6.045,5.862,0.828,0.947,0.986,0.727,0.972,1.033,0.849,0.625,0.407,0.627,0.493,0.56,0.439,0.466,0.469,0.412,0.345,0.411,0.383,0.381,0.324,0.358,0.382,0.34,1.367,1.888,1.5,1.564,1.26,1.346,1.359,1.249,0.411,0.806,0.587,0.801,0.543,0.615,0.608,0.504,40.493,46.394,58.917,55.998,49.19,49.67,52.849,42.675,0.173,0.169,0.079,-0.015,-0.106,-0.142,-0.097,-0.03,-0.055,0.41,-0.345,0.135,-0.184,-0.26,-0.13,-0.275,0.221,0.339,-0.199,0.046,-0.173,-0.27,-0.196,-0.253,-0.063,0.223,-0.307,0.111,-0.096,-0.152,-0.071,-0.241,-0.127,0.592,-0.311,0.311,-0.269,-0.396,-0.329,-0.371,-0.253,-0.002,-0.268,0.382,-0.307,-0.042,0.113,-0.128,0.364,0.278,0.373,0.498,0.88,0.954,0.682,0.674,0.846,0.45,1.127,0.808,1.041,1.204,1.137,1.287,0.58,0.45,0.969,0.834,0.918,1.181,1.326,1.432,0.768,0.488,0.969,0.68,0.887,1.03,0.969,1.175,0.875,0.351,1.154,0.811,1.2,1.581,1.672,1.637,1.077,0.87,1.173,0.635,1.203,1.208,1.247,1.419
3.668,4.021,4.005,4.052,4.048,3.983,3.792,3.773,3.468,3.773,3.785,3.782,3.786,3.719,3.556,3.581,3.666,4.018,4.002,4.049,4.045,3.98,3.789,3.77,3.389,3.683,3.696,3.674,3.679,3.606,3.472,3.501,3.701,4.053,4.037,4.079,4.073,4.014,3.83,3.79,5.444,5.899,5.97,6.0,5.874,5.846,5.687,5.675,0.211,0.392,0.307,0.386,0.374,0.327,0.275,0.245,0.314,0.525,0.449,0.549,0.528,0.466,0.414,0.331,0.198,0.371,0.289,0.364,0.354,0.309,0.259,0.232,0.853,1.492,1.229,1.521,1.465,1.289,1.132,0.936,0.364,0.548,0.513,0.605,0.586,0.522,0.458,0.353,58.443,110.984,93.08,112.802,110.868,101.793,79.57,85.323,-0.082,0.218,-0.145,-0.01,-0.087,-0.26,0.189,-0.145,-0.102,0.081,-0.184,0.059,-0.018,-0.302,0.171,-0.176,-0.08,0.222,-0.142,-0.013,-0.089,-0.256,0.188,-0.144,-0.097,0.145,-0.172,0.031,-0.049,-0.291,0.188,-0.167,-0.099,-0.07,-0.188,0.11,0.055,-0.29,0.094,-0.178,-0.046,-0.095,0.066,-0.004,-0.159,-0.242,0.063,0.129,0.755,0.587,0.868,0.964,1.033,1.124,0.56,0.913,0.917,0.841,1.034,0.922,0.979,1.248,0.732,0.974,0.748,0.577,0.86,0.966,1.035,1.118,0.555,0.909,0.854,0.73,0.97,0.939,1.004,1.203,0.651,0.954,1.016,1.083,1.132,0.894,0.919,1.303,0.926,0.987,0.773,0.963,0.76,0.997,1.13,1.219,0.79,0.824
3.594,3.902,3.933,3.964,3.915,3.754,3.563,3.099,3.411,3.707,3.661,3.708,3.694,3.62,3.426,2.869,3.404,3.829,3.857,3.931,3.849,3.677,3.516,3.023,3.511,3.689,3.602,3.633,3.664,3.642,3.426,2.853,3.413,3.835,3.878,3.954,3.841,3.696,3.535,3.053,4.984,5.385,5.567,5.558,5.501,5.152,4.977,4.54,0.72,0.653,0.599,0.59,0.719,0.564,0.395,0.284,0.18,0.368,0.649,0.201,0.152,0.147,0.174,0.074,0.13,0.246,0.28,0.209,0.197,0.123,0.137,0.076,0.348,1.16,2.099,0.349,0.236,0.276,0.457,0.11,0.223,0.3,0.487,0.34,0.236,0.23,0.201,0.127,36.996,68.749,83.094,93.333,85.982,64.594,63.137,30.788,-0.224,0.045,0.089,-0.066,-0.107,-0.033,0.044,-0.115,0.088,-0.091,-0.171,-0.021,-0.024,0.04,0.095,-0.03,0.081,0.041,-0.086,-0.188,-0.184,0.053,0.252,-0.158,0.043,-0.063,-0.134,-0.0,-0.007,0.022,0.065,-0.007,0.196,-0.151,-0.165,-0.141,-0.114,0.108,0.179,-0.22,0.211,0.226,-0.129,-0.029,-0.129,-0.551,-0.067,0.104,1.963,0.658,0.62,0.492,0.839,0.775,0.463,0.885,1.495,0.786,0.96,0.581,0.77,0.652,0.404,0.873,0.921,0.82,1.102,1.168,1.335,0.524,0.313,1.022,1.648,0.745,0.875,0.479,0.742,0.672,0.404,0.81,0.847,0.91,1.192,1.095,0.862,0.618,0.505,1.285,0.568,0.635,1.268,1.21,1.28,1.447,0.964,0.859
3.73,3.982,3.872,3.797,3.846,3.718,3.686,3.597,3.387,3.64,3.522,3.503,3.451,3.37,3.322,3.325,3.52,3.854,3.835,3.752,3.808,3.615,3.643,3.505,3.35,3.66,3.396,3.397,3.328,3.265,3.256,3.3,3.518,3.855,3.842,3.762,3.826,3.621,3.628,3.501,5.07,5.886,5.509,5.452,5.99,5.42,5.777,4.821,1.28,1.172,0.746,0.594,0.654,0.749,0.663,0.742,0.879,0.752,0.394,0.439,0.554,0.625,0.592,0.296,0.453,0.57,0.401,0.339,0.412,0.37,0.509,0.291,3.598,2.389,1.044,1.294,1.58,2.217,1.988,0.825,0.395,0.579,0.429,0.398,0.537,0.405,0.424,0.28,59.856,108.805,93.951,89.269,130.053,94.678,101.621,87.091,0.307,-0.099,-0.134,0.006,-0.059,0.105,0.158,-0.18,-0.511,0.302,-0.088,-0.205,0.117,-0.377,0.384,-0.027,-0.501,0.516,-0.306,-0.259,0.029,-0.417,0.836,-0.162,-0.495,0.226,-0.05,-0.143,0.084,-0.308,0.29,-0.009,-0.447,0.492,-0.26,-0.397,0.226,-0.535,0.676,-0.162,-0.169,0.405,-0.23,-0.204,0.161,-0.272,0.62,-0.567,1.314,1.367,0.642,0.508,0.576,0.779,0.45,1.13,2.0,0.972,0.679,0.744,0.538,1.26,0.305,0.942,1.46,0.506,1.159,0.972,0.874,1.26,0.2,1.011,2.072,1.074,0.574,0.627,0.487,1.178,0.344,0.933,1.553,0.673,1.181,1.234,0.852,1.52,0.249,1.047,0.923,0.476,1.12,1.22,1.208,1.381,0.571,1.607
3.469,3.879,3.933,3.798,3.687,3.358,3.385,3.33,3.156,3.46,3.507,3.388,3.156,2.957,2.938,2.898,3.413,3.796,3.819,3.716,3.572,3.294,3.26,3.199,3.051,3.338,3.395,3.242,2.972,2.816,2.846,2.787,3.428,3.817,3.829,3.699,3.552,3.295,3.265,3.198,5.003,5.658,5.748,5.634,5.726,5.136,5.16,4.75,0.732,0.846,1.247,1.246,0.826,0.652,0.889,0.97,0.297,0.523,0.52,0.442,0.447,0.295,0.316,0.264,0.274,0.419,0.435,0.454,0.455,0.289,0.237,0.252,0.869,1.543,1.538,1.374,1.465,0.915,0.938,0.794,0.31,0.507,0.497,0.387,0.355,0.274,0.277,0.257,47.689,75.183,85.708,83.46,74.791,51.908,49.501,44.213,-0.034,0.005,-0.054,-0.113,0.088,-0.064,-0.106,-0.174,-0.259,0.065,0.11,-0.266,-0.233,-0.236,0.58,0.024,-0.202,0.123,-0.013,-0.387,0.072,-0.164,0.266,-0.294,-0.215,0.086,0.074,-0.255,-0.222,-0.161,0.542,-0.028,-0.358,0.025,0.198,-0.299,-0.082,-0.422,0.415,0.117,-0.117,0.003,0.035,-0.191,0.121,-0.329,0.005,-0.327,0.549,0.655,0.964,0.835,0.759,0.645,1.173,1.291,1.046,0.854,0.801,1.193,1.294,1.16,0.389,0.898,0.932,0.686,0.869,1.392,1.061,1.068,0.641,1.209,0.945,0.77,0.806,1.208,1.316,1.061,0.407,0.953,1.291,1.056,0.792,1.153,1.053,1.398,0.6,0.8,0.812,0.789,0.853,1.227,1.049,1.301,0.883,1.199
3.198,3.52,3.576,3.355,3.241,2.95,2.953,2.926,2.953,3.195,3.263,2.966,2.82,2.71,2.698,2.489,3.196,3.517,3.573,3.352,3.237,2.947,2.951,2.922,2.845,3.071,3.122,2.757,2.635,2.619,2.576,2.317,3.214,3.532,3.582,3.334,3.237,2.951,2.94,2.893,4.54,5.159,4.863,4.815,5.357,4.576,4.169,4.679,0.22,0.342,0.356,0.333,0.296,0.177,0.198,0.26,0.256,0.403,0.404,0.333,0.322,0.208,0.201,0.247,0.209,0.326,0.34,0.32,0.283,0.169,0.189,0.25,0.767,1.207,1.225,1.063,0.992,0.628,0.637,0.808,0.238,0.373,0.37,0.266,0.283,0.18,0.164,0.182,39.696,79.574,85.954,78.422,90.703,40.031,45.157,60.272,-0.14,0.255,-0.171,-0.567,0.058,0.217,-0.223,0.577,-0.238,0.283,-0.156,-0.607,0.098,0.308,-0.235,0.522,-0.136,0.253,-0.171,-0.564,0.056,0.211,-0.222,0.577,-0.197,0.277,-0.167,-0.6,0.081,0.279,-0.234,0.56,-0.31,0.25,-0.106,-0.547,0.129,0.299,-0.208,0.349,-0.028,0.068,-0.232,-0.477,0.338,0.259,-0.173,-0.018,0.804,0.55,0.978,1.595,0.954,0.55,1.055,0.628,1.018,0.624,1.03,1.575,0.937,0.515,1.058,0.589,0.796,0.549,0.976,1.594,0.955,0.553,1.053,0.632,0.923,0.581,1.009,1.596,0.94,0.521,1.064,0.595,1.227,0.79,1.063,1.445,0.958,0.567,0.993,0.648,0.656,0.745,1.063,1.551,0.85,0.499,1.013,1.184
3.487,3.778,3.86,3.833,3.739,3.605,3.566,3.304,3.295,3.572,3.639,3.616,3.506,3.368,3.333,3.114,3.485,3.775,3.857,3.83,3.737,3.602,3.563,3.302,3.217,3.492,3.553,3.526,3.413,3.273,3.24,3.042,3.504,3.808,3.881,3.853,3.767,3.619,3.594,3.322,5.016,5.653,5.61,5.477,5.379,5.165,5.14,4.821,0.153,0.203,0.283,0.225,0.221,0.217,0.182,0.136,0.215,0.309,0.352,0.313,0.317,0.286,0.256,0.185,0.145,0.191,0.27,0.212,0.208,0.205,0.172,0.128,0.597,0.832,1.02,0.873,0.877,0.822,0.717,0.525,0.239,0.367,0.368,0.346,0.351,0.283,0.274,0.192,29.837,49.479,60.043,50.894,58.12,36.325,45.896,35.495,-0.111,-0.075,0.063,-0.187,-0.065,0.022,-0.107,0.031,-0.064,-0.031,-0.03,-0.177,-0.064,0.015,-0.169,0.008,-0.112,-0.076,0.068,-0.186,-0.065,0.021,-0.105,0.031,-0.088,-0.053,0.004,-0.186,-0.064,0.024,-0.143,0.022,-0.002,0.03,-0.076,-0.135,-0.062,-0.032,-0.223,-0.04,-0.247,0.347,-0.136,-0.07,-0.235,-0.017,-0.165,0.041,0.994,0.874,0.874,1.119,0.992,1.064,1.015,0.819,0.954,0.954,1.0,1.128,1.073,1.018,1.173,0.878,0.995,0.87,0.868,1.117,0.989,1.068,1.009,0.818,0.975,0.925,0.952,1.13,1.039,1.031,1.107,0.85,0.893,0.993,1.074,1.103,1.14,1.025,1.307,0.95,1.071,0.624,1.117,0.98,1.3,0.876,1.183,1.002
3.551,3.938,4.103,3.882,3.715,3.562,3.436,3.358,3.286,3.641,3.725,3.556,3.425,3.278,3.143,2.995,3.453,3.798,3.913,3.776,3.632,3.465,3.307,3.217,3.246,3.618,3.705,3.492,3.363,3.233,3.095,2.938,3.445,3.791,3.895,3.759,3.62,3.453,3.286,3.177,5.128,5.618,5.713,5.392,5.308,5.275,5.139,5.179,0.758,1.146,1.717,1.111,0.847,0.762,0.85,0.839,0.156,0.285,0.44,0.244,0.229,0.194,0.17,0.24,0.155,0.217,0.306,0.249,0.22,0.178,0.13,0.2,0.449,0.923,1.618,0.716,0.67,0.573,0.66,0.947,0.137,0.241,0.345,0.206,0.196,0.166,0.12,0.153,38.014,62.371,65.772,72.885,65.18,54.242,42.741,34.943,-0.094,-0.065,-0.016,-0.138,-0.083,-0.089,0.089,0.128,-0.117,-0.045,0.061,-0.197,-0.035,0.029,-0.256,0.155,-0.17,-0.02,0.167,-0.303,-0.133,-0.069,-0.094,0.378,-0.057,-0.043,-0.018,-0.109,-0.003,0.044,-0.294,0.018,-0.17,-0.069,0.127,-0.252,-0.056,0.01,-0.192,0.212,-0.069,0.145,0.043,-0.239,0.009,0.064,-0.1,-0.012,0.954,1.212,1.543,1.084,0.842,0.954,0.906,1.008,0.961,0.918,0.993,1.223,0.99,0.891,1.107,0.937,0.957,0.736,0.708,1.324,1.103,0.96,0.949,0.838,0.882,0.95,1.179,1.119,0.902,0.849,1.173,1.128,1.096,1.043,0.954,1.295,1.064,0.966,1.014,0.698,0.796,0.679,0.865,1.294,1.116,1.023,1.067,0.999
3.531,3.904,3.976,3.791,3.677,3.628,3.476,3.32,3.225,3.53,3.498,3.384,3.278,3.203,3.07,2.905,3.528,3.9,3.971,3.786,3.673,3.624,3.471,3.315,3.084,3.368,3.291,3.208,3.096,3.017,2.885,2.716,3.556,3.927,3.992,3.82,3.687,3.636,3.495,3.334,4.936,5.234,5.318,5.283,4.946,5.045,4.688,4.547,0.337,0.531,0.601,0.431,0.43,0.389,0.335,0.279,0.441,0.652,0.709,0.577,0.522,0.497,0.421,0.359,0.319,0.505,0.573,0.407,0.409,0.368,0.318,0.264,1.262,1.901,2.106,1.643,1.544,1.455,1.227,1.044,0.458,0.666,0.69,0.595,0.495,0.458,0.417,0.344,22.771,30.776,47.962,37.651,34.079,43.152,29.784,23.061,-0.243,-0.059,0.123,-0.054,-0.167,-0.001,-0.204,-0.172,-0.355,-0.033,0.036,0.018,-0.066,0.055,-0.132,-0.19,-0.238,-0.058,0.127,-0.057,-0.171,-0.006,-0.206,-0.172,-0.314,-0.051,0.073,-0.011,-0.111,0.043,-0.167,-0.178,-0.399,0.038,-0.038,0.065,0.032,0.009,-0.038,-0.233,-0.013,-0.13,-0.064,-0.045,-0.233,0.213,-0.024,0.028,1.019,0.934,0.874,0.931,1.146,1.01,1.135,1.124,1.228,0.958,0.948,0.92,1.022,0.919,1.078,1.141,1.009,0.932,0.871,0.931,1.15,1.015,1.136,1.124,1.148,0.956,0.914,0.923,1.079,0.947,1.107,1.131,1.33,0.919,1.023,0.927,0.89,0.924,0.993,1.178,0.676,0.84,0.907,0.878,1.033,0.673,0.885,0.82
