0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
97.284,0.884,4.29,9.858,3.0,2.171,1.713,1.383,0.727,0.2,0.053,0.0,0.0,16.002,0.528,0.37,0.449,0.557,0.493,0.438,0.3,0.202,0.243,9.0,3.381,2.379,1.924,1.631,0.824,0.246,0.064,0.0,0.0,18.071,0.582,0.4,0.475,0.638,0.554,0.488,0.368,0.217,0.258,10.015,2.735,1.968,1.52,1.15,0.632,0.159,0.042,0.0,0.0,14.151,0.493,0.343,0.428,0.484,0.436,0.393,0.235,0.185,0.229,8.102,3.373,2.374,1.92,1.626,0.822,0.245,0.064,0.0,0.0,18.029,0.581,0.4,0.474,0.637,0.553,0.487,0.367,0.217,0.257,9.997,2.581,1.805,1.395,0.973,0.556,0.123,0.033,0.0,0.0,12.789,0.472,0.319,0.414,0.423,0.387,0.354,0.181,0.175,0.218,7.382,3.283,2.347,1.917,1.603,0.809,0.231,0.063,0.0,0.0,17.762,0.563,0.392,0.471,0.621,0.54,0.472,0.354,0.222,0.255,9.776,41.849,22.155,16.092,14.283,5.66,3.469,0.804,0.0,0.0,170.128,7.98,4.216,4.725,6.696,4.139,5.257,5.659,1.689,2.803,105.187,15.57,0.628,0.72,1.913,1.437,1.205,0.778,0.531,0.363,0.255,0.237,15.066,0.195,0.108,0.102,0.065,0.05,0.036,0.021,0.025,0.195,2.098,1.562,1.387,0.875,0.593,0.429,0.279,0.255,16.8,0.195,0.108,0.102,0.066,0.056,0.048,0.021,0.025,0.195,1.735,1.321,1.033,0.681,0.473,0.295,0.229,0.219,13.421,0.195,0.108,0.102,0.065,0.05,0.026,0.021,0.025,0.195,2.094,1.559,1.383,0.873,0.592,0.428,0.278,0.254,16.764,0.195,0.108,0.102,0.065,0.056,0.048,0.021,0.025,0.195,1.59,1.246,0.902,0.604,0.425,0.243,0.214,0.205,12.166,0.195,0.108,0.102,0.065,0.05,0.018,0.021,0.025,0.195,2.067,1.56,1.367,0.864,0.579,0.423,0.284,0.254,16.589,0.195,0.108,0.102,0.065,0.051,0.044,0.023,0.025,0.195,18.429,13.78,14.072,6.733,6.059,5.493,2.181,2.404,155.188,3.126,1.723,1.629,0.69,1.177,1.009,0.356,0.4,3.126
104.211,0.853,4.359,8.597,3.0,2.071,1.718,1.094,0.717,0.445,0.333,0.185,0.168,17.003,0.505,0.296,0.398,0.49,0.452,0.414,0.307,0.262,0.187,9.0,4.192,2.942,2.148,1.399,0.952,0.511,0.395,0.233,0.221,22.527,0.689,0.432,0.556,0.636,0.595,0.525,0.399,0.353,0.265,11.838,2.484,1.828,1.438,0.926,0.575,0.382,0.27,0.143,0.123,14.229,0.401,0.259,0.318,0.403,0.372,0.339,0.254,0.203,0.157,7.281,3.696,2.342,2.011,1.271,0.881,0.51,0.393,0.232,0.221,20.142,0.647,0.337,0.496,0.589,0.549,0.5,0.364,0.343,0.222,10.93,2.291,1.711,1.297,0.832,0.481,0.331,0.221,0.119,0.081,12.718,0.349,0.241,0.284,0.34,0.317,0.283,0.213,0.169,0.136,6.219,3.649,2.373,2.051,1.274,0.855,0.499,0.391,0.234,0.202,20.149,0.627,0.342,0.497,0.567,0.527,0.48,0.353,0.324,0.214,10.805,57.084,20.15,20.551,16.159,11.998,5.31,3.808,3.613,1.31,231.41,11.035,3.112,6.115,5.441,7.506,7.388,4.901,6.489,1.443,132.645,15.167,0.58,0.641,1.766,1.444,1.147,0.817,0.605,0.413,0.299,0.202,15.084,0.144,0.096,0.077,0.056,0.054,0.04,0.028,0.029,0.144,2.528,1.942,1.486,1.078,0.764,0.534,0.387,0.281,20.145,0.365,0.171,0.103,0.076,0.072,0.061,0.051,0.044,0.365,1.549,1.192,0.97,0.671,0.51,0.35,0.243,0.172,12.668,0.144,0.066,0.061,0.055,0.04,0.029,0.019,0.021,0.144,2.002,1.729,1.347,0.987,0.715,0.481,0.371,0.236,17.768,0.187,0.17,0.103,0.075,0.072,0.054,0.05,0.039,0.187,1.444,1.095,0.857,0.578,0.444,0.303,0.213,0.153,11.327,0.144,0.087,0.061,0.055,0.04,0.023,0.019,0.016,0.144,2.033,1.769,1.315,0.958,0.694,0.471,0.362,0.231,17.757,0.232,0.141,0.094,0.068,0.065,0.049,0.042,0.036,0.232,16.635,17.824,13.574,12.951,9.184,5.866,5.944,1.542,188.086,2.298,4.716,1.513,1.574,1.515,1.131,1.396,0.227,4.716
108.996,0.81,4.472,8.234,3.0,2.487,2.372,1.322,0.645,0.411,0.107,0.193,0.116,18.601,0.486,0.362,0.397,0.338,0.359,0.42,0.248,0.213,0.219,9.0,3.462,2.772,2.744,1.528,0.768,0.527,0.114,0.224,0.144,21.434,0.539,0.397,0.463,0.399,0.422,0.48,0.273,0.237,0.244,10.269,2.598,2.146,1.963,1.111,0.523,0.306,0.098,0.159,0.089,15.653,0.44,0.318,0.323,0.275,0.293,0.364,0.226,0.191,0.189,7.667,3.449,2.763,2.733,1.523,0.765,0.525,0.114,0.223,0.143,21.358,0.537,0.396,0.461,0.397,0.421,0.478,0.272,0.237,0.244,10.235,2.393,1.933,1.714,0.965,0.426,0.227,0.092,0.135,0.067,13.762,0.417,0.292,0.28,0.23,0.244,0.327,0.207,0.176,0.169,6.797,3.528,2.877,2.842,1.54,0.754,0.514,0.116,0.226,0.141,21.87,0.547,0.413,0.484,0.404,0.424,0.48,0.267,0.237,0.249,10.453,38.603,22.262,22.546,12.268,6.159,5.796,0.887,3.024,2.477,191.462,5.992,3.698,3.947,3.209,3.453,4.767,2.832,2.487,2.23,92.076,17.486,0.588,0.648,2.021,1.532,1.069,0.805,0.684,0.403,0.338,0.272,16.45,0.216,0.083,0.064,0.048,0.048,0.03,0.022,0.02,0.216,2.258,1.781,1.236,0.942,0.801,0.441,0.383,0.311,18.904,0.216,0.095,0.075,0.064,0.048,0.032,0.031,0.026,0.216,1.736,1.262,0.888,0.658,0.576,0.365,0.295,0.229,13.816,0.216,0.083,0.048,0.04,0.048,0.03,0.021,0.016,0.216,2.25,1.774,1.232,0.939,0.798,0.441,0.382,0.31,18.837,0.216,0.094,0.075,0.064,0.048,0.032,0.031,0.026,0.216,1.557,1.103,0.765,0.553,0.506,0.335,0.266,0.199,12.107,0.216,0.083,0.048,0.04,0.048,0.03,0.021,0.016,0.216,2.343,1.851,1.258,0.949,0.803,0.438,0.383,0.315,19.337,0.216,0.105,0.082,0.058,0.048,0.03,0.026,0.024,0.216,17.91,14.667,9.876,8.096,9.043,4.22,4.198,3.111,164.92,3.46,1.911,1.047,0.775,1.093,0.485,0.609,0.551,3.46
82.529,0.75,4.335,9.663,3.0,2.147,1.679,0.657,0.356,0.329,0.219,0.257,0.208,16.13,0.498,0.338,0.486,0.492,0.383,0.292,0.162,0.222,0.196,9.0,3.438,2.39,1.873,0.729,0.393,0.385,0.267,0.336,0.271,18.279,0.564,0.375,0.543,0.555,0.445,0.333,0.189,0.273,0.228,10.204,2.612,1.886,1.449,0.564,0.315,0.275,0.174,0.201,0.154,13.913,0.439,0.298,0.421,0.409,0.32,0.255,0.137,0.178,0.161,7.712,3.425,2.383,1.867,0.726,0.392,0.384,0.266,0.335,0.269,18.219,0.562,0.373,0.541,0.553,0.443,0.333,0.189,0.272,0.227,10.171,2.416,1.733,1.301,0.507,0.287,0.234,0.136,0.166,0.122,12.559,0.409,0.276,0.379,0.359,0.276,0.228,0.115,0.147,0.139,6.882,3.516,2.466,1.928,0.762,0.401,0.382,0.256,0.312,0.274,18.68,0.576,0.387,0.558,0.586,0.445,0.33,0.184,0.265,0.235,10.418,20.913,9.579,6.095,1.871,1.302,2.023,1.118,2.625,2.383,78.305,3.286,1.475,1.728,1.681,1.566,1.856,0.76,1.374,1.096,38.682,15.102,0.601,0.645,1.867,1.557,1.038,0.639,0.405,0.259,0.264,0.208,14.422,0.131,0.102,0.063,0.05,0.042,0.026,0.027,0.022,0.131,2.083,1.752,1.165,0.737,0.468,0.297,0.321,0.241,16.333,0.172,0.102,0.073,0.066,0.05,0.034,0.048,0.034,0.172,1.63,1.333,0.878,0.538,0.345,0.22,0.214,0.173,12.328,0.131,0.102,0.05,0.039,0.042,0.018,0.022,0.017,0.131,2.077,1.746,1.161,0.734,0.466,0.296,0.32,0.24,16.279,0.17,0.102,0.073,0.066,0.05,0.034,0.048,0.034,0.17,1.49,1.193,0.777,0.468,0.303,0.19,0.18,0.151,10.993,0.131,0.102,0.05,0.039,0.042,0.017,0.022,0.017,0.131,2.151,1.81,1.215,0.742,0.467,0.294,0.315,0.247,16.754,0.211,0.102,0.081,0.06,0.051,0.031,0.039,0.034,0.211,8.437,6.307,3.545,2.784,2.658,1.16,1.683,1.161,63.391,1.9,0.503,0.374,0.739,1.136,0.235,0.661,0.463,1.9
100.096,0.862,3.312,6.166,2.0,1.637,1.654,1.201,0.775,0.385,0.093,0.022,0.033,14.345,0.211,0.153,0.181,0.184,0.181,0.199,0.13,0.138,0.12,4.0,18.49,2.539,2.787,1.823,1.591,2.05,0.12,0.029,0.056,48.055,2.568,0.238,0.34,0.389,0.541,1.067,0.371,0.385,0.222,13.156,1.812,1.424,1.423,0.97,0.607,0.344,0.065,0.016,0.018,12.467,0.192,0.13,0.157,0.156,0.154,0.18,0.111,0.109,0.089,3.418,2.548,1.892,1.953,1.467,0.978,0.482,0.119,0.028,0.056,17.423,0.28,0.181,0.217,0.225,0.225,0.25,0.153,0.181,0.165,5.004,2.561,1.366,1.345,0.835,0.51,0.332,0.047,0.011,0.008,12.908,0.304,0.123,0.153,0.152,0.16,0.183,0.11,0.102,0.074,3.507,2.537,1.953,1.958,1.478,0.973,0.452,0.124,0.027,0.047,17.451,0.274,0.187,0.215,0.226,0.23,0.245,0.157,0.179,0.155,4.97,43.184,16.897,22.399,20.561,13.942,5.684,2.109,0.312,1.515,220.891,5.195,1.758,2.847,3.134,3.096,2.87,1.494,2.732,2.877,69.612,10.53,0.407,0.44,1.295,0.961,0.718,0.508,0.392,0.244,0.214,0.17,10.181,0.103,0.062,0.047,0.029,0.028,0.021,0.018,0.019,0.103,1.864,1.6,1.354,1.237,1.559,0.598,0.578,0.329,21.977,0.383,0.361,0.223,0.268,0.391,0.26,0.216,0.12,0.391,1.112,0.838,0.616,0.429,0.347,0.21,0.177,0.137,8.784,0.103,0.054,0.038,0.031,0.031,0.025,0.021,0.018,0.103,1.505,1.125,0.854,0.623,0.481,0.287,0.272,0.219,12.188,0.156,0.11,0.072,0.044,0.039,0.025,0.036,0.034,0.156,1.04,0.801,0.585,0.423,0.344,0.206,0.173,0.128,8.521,0.11,0.104,0.064,0.06,0.047,0.04,0.034,0.035,0.11,1.552,1.127,0.862,0.633,0.479,0.294,0.272,0.209,12.304,0.159,0.091,0.073,0.048,0.047,0.026,0.034,0.028,0.159,13.459,12.805,11.039,8.35,5.304,2.865,3.71,3.211,141.595,1.643,3.047,1.114,0.989,0.619,0.401,1.03,0.954,3.047
117.627,0.916,4.143,7.103,3.0,1.925,1.681,1.161,0.68,0.297,0.136,0.135,0.068,16.529,0.716,0.319,0.247,0.274,0.409,0.544,0.246,0.195,0.255,9.0,3.256,2.077,1.883,1.308,0.773,0.384,0.166,0.174,0.09,18.352,0.737,0.331,0.266,0.307,0.454,0.591,0.282,0.214,0.276,9.701,2.76,1.738,1.435,0.977,0.574,0.217,0.106,0.098,0.049,14.488,0.697,0.305,0.223,0.232,0.354,0.497,0.211,0.175,0.232,8.192,3.249,2.072,1.876,1.303,0.77,0.382,0.166,0.174,0.09,18.297,0.737,0.331,0.266,0.305,0.452,0.589,0.282,0.213,0.275,9.681,2.642,1.634,1.299,0.871,0.51,0.154,0.082,0.067,0.031,13.272,0.687,0.297,0.21,0.208,0.322,0.462,0.182,0.163,0.216,7.68,3.332,2.162,1.988,1.38,0.804,0.374,0.161,0.164,0.082,18.951,0.743,0.339,0.276,0.324,0.471,0.591,0.275,0.216,0.28,9.898,19.293,9.505,11.35,7.793,4.472,2.624,2.827,2.877,0.618,105.882,2.15,1.005,1.232,1.324,1.944,1.991,1.704,1.557,1.233,34.913,14.788,0.528,0.603,1.694,1.123,0.885,0.835,0.646,0.373,0.298,0.291,14.25,0.162,0.09,0.066,0.061,0.104,0.037,0.027,0.028,0.162,1.821,1.244,0.995,0.95,0.73,0.425,0.338,0.325,15.804,0.162,0.09,0.077,0.061,0.104,0.05,0.028,0.028,0.162,1.538,0.976,0.749,0.708,0.56,0.321,0.256,0.252,12.468,0.162,0.09,0.05,0.061,0.104,0.027,0.027,0.028,0.162,1.817,1.24,0.992,0.947,0.728,0.424,0.337,0.325,15.757,0.162,0.09,0.077,0.061,0.104,0.05,0.028,0.028,0.162,1.451,0.894,0.667,0.629,0.499,0.28,0.23,0.225,11.365,0.162,0.09,0.047,0.061,0.104,0.026,0.027,0.028,0.162,1.89,1.302,1.042,0.974,0.734,0.421,0.344,0.33,16.283,0.162,0.09,0.085,0.066,0.104,0.045,0.027,0.028,0.162,7.864,7.008,5.15,5.783,3.631,2.964,2.606,1.491,79.812,1.335,1.477,0.535,0.813,0.411,0.683,0.595,0.162,1.477
125.372,0.89,4.329,6.647,3.0,2.229,2.109,1.429,0.683,0.459,0.244,0.072,0.064,17.97,0.595,0.328,0.452,0.513,0.457,0.173,0.181,0.214,0.132,9.0,3.775,2.532,2.538,1.74,0.788,0.526,0.291,0.084,0.085,21.528,0.77,0.371,0.54,0.591,0.567,0.211,0.218,0.274,0.164,11.0,2.565,1.936,1.744,1.148,0.574,0.389,0.201,0.061,0.046,15.016,0.515,0.293,0.389,0.454,0.384,0.14,0.151,0.162,0.102,7.528,3.649,2.5,2.488,1.716,0.783,0.525,0.29,0.084,0.084,21.152,0.733,0.365,0.524,0.58,0.546,0.206,0.214,0.271,0.161,10.723,2.331,1.729,1.497,0.942,0.494,0.336,0.166,0.052,0.03,12.98,0.471,0.266,0.34,0.406,0.318,0.115,0.126,0.12,0.08,6.42,3.746,2.592,2.603,1.748,0.797,0.525,0.286,0.082,0.077,21.708,0.754,0.374,0.542,0.587,0.561,0.213,0.213,0.264,0.166,10.949,50.37,16.638,23.611,16.307,6.772,5.788,3.935,0.688,0.811,208.212,10.066,2.421,5.891,4.385,3.011,1.81,1.856,3.172,1.283,99.462,15.362,0.515,0.674,1.843,1.468,1.104,0.642,0.382,0.311,0.284,0.207,14.931,0.171,0.115,0.074,0.079,0.039,0.035,0.045,0.022,0.171,2.082,1.716,1.284,0.755,0.449,0.366,0.353,0.252,17.506,0.257,0.182,0.088,0.125,0.05,0.04,0.06,0.028,0.257,1.611,1.26,0.951,0.549,0.316,0.262,0.224,0.164,12.694,0.171,0.101,0.074,0.079,0.029,0.035,0.032,0.016,0.171,2.057,1.686,1.267,0.74,0.444,0.362,0.349,0.249,17.239,0.236,0.167,0.081,0.115,0.046,0.037,0.06,0.026,0.236,1.447,1.119,0.837,0.474,0.268,0.223,0.18,0.133,11.083,0.171,0.101,0.074,0.079,0.024,0.035,0.021,0.014,0.171,2.126,1.751,1.284,0.755,0.456,0.364,0.35,0.255,17.68,0.251,0.178,0.087,0.123,0.05,0.039,0.055,0.028,0.251,13.74,15.966,10.892,5.251,4.259,3.173,3.917,2.026,147.802,2.163,3.681,1.773,0.633,0.599,0.653,0.742,0.245,3.681
112.996,0.839,4.552,8.805,3.0,2.182,2.102,1.403,1.027,0.585,0.194,0.081,0.072,19.196,0.444,0.283,0.415,0.373,0.427,0.349,0.367,0.305,0.199,9.0,8.149,4.159,4.787,2.421,1.597,0.815,0.322,0.117,0.075,38.377,1.48,0.611,1.107,0.706,0.833,0.663,0.854,0.512,0.37,19.871,2.759,2.087,1.944,1.263,0.849,0.443,0.172,0.052,0.067,17.225,0.409,0.279,0.391,0.337,0.356,0.291,0.319,0.259,0.194,8.045,3.787,2.503,2.536,1.67,1.264,0.733,0.225,0.117,0.075,23.175,0.593,0.328,0.516,0.446,0.538,0.437,0.481,0.385,0.228,11.216,3.136,2.239,2.08,1.249,0.742,0.372,0.174,0.035,0.064,17.67,0.473,0.313,0.433,0.343,0.32,0.279,0.295,0.243,0.207,8.205,3.587,2.411,2.416,1.598,1.213,0.752,0.223,0.109,0.078,22.377,0.542,0.309,0.477,0.425,0.504,0.423,0.441,0.364,0.219,10.61,50.26,15.412,19.551,17.873,15.984,7.984,2.505,2.652,0.701,229.046,8.393,1.815,4.416,4.678,6.349,4.069,6.148,5.477,2.079,112.019,17.081,0.594,0.635,1.763,1.478,1.044,0.863,0.638,0.528,0.418,0.261,16.621,0.114,0.078,0.053,0.051,0.048,0.04,0.028,0.025,0.114,3.219,2.948,1.785,1.487,1.066,0.994,0.666,0.466,30.926,0.367,0.612,0.233,0.173,0.187,0.156,0.084,0.073,0.612,1.671,1.362,0.935,0.727,0.546,0.477,0.366,0.25,15.016,0.125,0.101,0.048,0.041,0.04,0.035,0.031,0.027,0.125,2.011,1.75,1.226,1.058,0.771,0.636,0.505,0.298,19.761,0.147,0.129,0.07,0.069,0.066,0.067,0.043,0.031,0.147,1.769,1.423,0.932,0.664,0.524,0.464,0.354,0.263,15.188,0.161,0.159,0.089,0.042,0.055,0.049,0.035,0.031,0.161,1.951,1.676,1.185,1.018,0.754,0.606,0.489,0.289,19.098,0.137,0.108,0.064,0.062,0.066,0.055,0.036,0.028,0.137,12.458,13.859,12.661,12.235,7.073,6.972,6.511,2.592,176.446,1.34,3.584,1.486,1.439,0.955,1.144,1.19,0.429,3.584
127.635,0.798,4.776,7.964,3.0,2.445,2.408,1.741,1.276,0.601,0.214,0.075,0.11,21.98,0.378,0.265,0.336,0.334,0.371,0.354,0.304,0.334,0.305,9.0,4.21,3.402,3.065,2.212,1.627,0.737,0.256,0.089,0.147,28.647,0.536,0.397,0.453,0.441,0.485,0.458,0.402,0.467,0.424,11.831,2.531,2.179,1.982,1.441,1.038,0.49,0.169,0.057,0.08,18.532,0.305,0.239,0.267,0.274,0.297,0.289,0.259,0.273,0.237,7.424,3.671,2.764,2.867,2.054,1.525,0.713,0.255,0.089,0.146,25.858,0.488,0.302,0.419,0.401,0.451,0.428,0.357,0.409,0.399,10.847,2.365,2.031,1.738,1.27,0.885,0.411,0.143,0.045,0.063,16.573,0.271,0.223,0.229,0.238,0.248,0.249,0.233,0.225,0.191,6.425,3.571,2.742,2.864,2.071,1.522,0.71,0.266,0.094,0.148,25.739,0.458,0.294,0.409,0.397,0.446,0.421,0.348,0.385,0.368,10.583,54.377,21.697,29.674,23.598,21.862,9.379,4.049,0.882,2.484,291.778,8.199,2.292,5.566,4.778,5.959,5.147,4.653,5.225,7.155,127.142,19.622,0.581,0.613,1.963,1.544,1.118,0.908,0.721,0.555,0.488,0.415,18.6,0.129,0.078,0.058,0.04,0.034,0.036,0.035,0.031,0.129,2.76,1.99,1.451,1.195,0.938,0.721,0.65,0.53,24.309,0.368,0.138,0.077,0.054,0.058,0.052,0.063,0.047,0.368,1.744,1.273,0.935,0.742,0.6,0.479,0.419,0.35,15.793,0.129,0.052,0.041,0.029,0.026,0.026,0.027,0.029,0.129,2.222,1.843,1.313,1.088,0.858,0.642,0.57,0.499,21.736,0.148,0.137,0.077,0.054,0.052,0.048,0.046,0.047,0.148,1.625,1.131,0.832,0.642,0.529,0.438,0.371,0.308,14.164,0.129,0.059,0.039,0.03,0.036,0.032,0.029,0.029,0.129,2.209,1.851,1.315,1.083,0.847,0.634,0.549,0.476,21.598,0.129,0.114,0.074,0.053,0.052,0.043,0.042,0.039,0.129,17.41,20.951,14.737,13.761,9.95,8.187,6.959,7.743,235.969,1.553,3.803,1.616,1.134,0.932,1.005,0.971,1.298,3.803
148.219,0.857,4.665,6.415,3.0,2.567,2.603,1.984,1.054,0.541,0.28,0.202,0.081,21.885,0.45,0.312,0.29,0.294,0.304,0.334,0.418,0.45,0.271,9.0,3.593,2.906,3.017,2.316,1.276,0.661,0.373,0.248,0.089,25.631,0.532,0.354,0.348,0.341,0.343,0.36,0.472,0.533,0.309,10.617,2.554,2.248,2.223,1.638,0.828,0.425,0.2,0.154,0.071,18.387,0.392,0.274,0.241,0.245,0.262,0.305,0.36,0.373,0.237,7.52,3.579,2.896,3.008,2.309,1.271,0.658,0.371,0.247,0.089,25.544,0.53,0.352,0.347,0.34,0.342,0.359,0.471,0.531,0.308,10.583,2.306,2.071,1.966,1.378,0.655,0.335,0.144,0.118,0.065,16.024,0.358,0.253,0.209,0.208,0.231,0.284,0.32,0.309,0.213,6.445,3.517,2.962,2.978,2.314,1.263,0.652,0.36,0.247,0.089,25.513,0.513,0.357,0.337,0.34,0.345,0.364,0.476,0.517,0.306,10.435,42.925,16.592,26.592,26.267,12.636,4.198,4.371,1.116,0.286,228.42,5.851,1.86,3.718,3.755,2.679,1.546,2.205,2.213,1.432,82.137,19.346,0.52,0.577,2.012,1.479,1.154,0.803,0.624,0.577,0.449,0.345,17.675,0.15,0.068,0.053,0.036,0.037,0.033,0.04,0.022,0.15,2.297,1.704,1.307,0.904,0.694,0.663,0.521,0.393,20.285,0.19,0.122,0.071,0.048,0.037,0.033,0.041,0.022,0.19,1.746,1.273,0.989,0.689,0.547,0.487,0.375,0.299,15.11,0.15,0.047,0.038,0.029,0.037,0.033,0.04,0.022,0.15,2.289,1.699,1.303,0.902,0.692,0.66,0.52,0.392,20.221,0.189,0.121,0.07,0.048,0.037,0.033,0.041,0.022,0.189,1.599,1.136,0.87,0.61,0.494,0.426,0.32,0.269,13.393,0.15,0.047,0.029,0.029,0.037,0.033,0.04,0.022,0.15,2.341,1.686,1.319,0.92,0.705,0.669,0.521,0.395,20.379,0.191,0.1,0.064,0.044,0.037,0.035,0.04,0.022,0.191,13.392,15.155,12.646,6.306,3.417,3.937,2.408,2.038,149.142,1.716,3.356,1.484,1.002,0.211,0.469,0.215,0.231,3.356
134.0,0.838,4.637,6.84,3.0,2.461,2.238,1.329,0.718,0.377,0.275,0.176,0.131,20.687,0.441,0.302,0.279,0.266,0.333,0.347,0.404,0.331,0.315,9.0,3.742,3.136,2.906,1.768,0.899,0.479,0.338,0.214,0.142,26.005,0.499,0.363,0.372,0.37,0.408,0.401,0.485,0.405,0.365,10.759,2.671,2.193,1.869,1.132,0.604,0.302,0.214,0.143,0.12,17.865,0.41,0.274,0.229,0.227,0.277,0.315,0.347,0.274,0.282,7.882,3.447,2.727,2.638,1.57,0.834,0.46,0.336,0.213,0.142,23.781,0.484,0.33,0.337,0.313,0.393,0.384,0.463,0.393,0.356,10.206,2.616,2.046,1.718,1.079,0.529,0.257,0.173,0.123,0.111,16.562,0.399,0.256,0.208,0.222,0.233,0.299,0.311,0.235,0.262,7.239,3.396,2.712,2.61,1.533,0.822,0.457,0.341,0.209,0.14,23.566,0.478,0.326,0.328,0.306,0.381,0.382,0.46,0.389,0.344,10.087,31.244,16.135,19.586,14.251,4.731,4.618,4.126,1.346,0.557,185.405,3.136,1.672,2.403,2.327,1.875,2.189,3.215,2.547,2.089,63.838,17.941,0.54,0.591,1.888,1.33,0.928,0.763,0.611,0.582,0.465,0.39,17.289,0.161,0.08,0.045,0.04,0.045,0.051,0.024,0.023,0.161,2.418,1.744,1.221,0.935,0.746,0.742,0.581,0.461,21.685,0.161,0.106,0.084,0.053,0.045,0.051,0.037,0.031,0.161,1.674,1.113,0.791,0.644,0.534,0.48,0.383,0.342,14.881,0.161,0.057,0.039,0.04,0.045,0.051,0.018,0.023,0.161,2.099,1.574,1.085,0.883,0.697,0.691,0.56,0.446,19.85,0.161,0.106,0.059,0.053,0.045,0.051,0.036,0.03,0.161,1.554,1.035,0.75,0.563,0.501,0.414,0.328,0.314,13.655,0.161,0.075,0.067,0.04,0.045,0.051,0.018,0.023,0.161,2.088,1.559,1.069,0.872,0.691,0.683,0.545,0.434,19.689,0.161,0.096,0.054,0.049,0.045,0.051,0.031,0.028,0.161,12.686,11.92,8.768,5.074,4.692,5.741,3.991,2.889,140.948,1.522,0.989,0.668,0.445,0.67,0.553,0.722,0.358,1.522
140.955,0.847,4.764,7.339,3.0,2.421,2.499,1.562,0.898,0.486,0.47,0.227,0.073,21.773,0.387,0.275,0.351,0.281,0.312,0.242,0.401,0.29,0.183,9.0,3.929,3.162,3.077,1.929,1.142,0.597,0.591,0.273,0.078,27.435,0.483,0.347,0.427,0.343,0.404,0.35,0.49,0.331,0.218,11.133,2.643,2.238,2.131,1.372,0.71,0.413,0.373,0.186,0.068,18.908,0.341,0.255,0.294,0.25,0.255,0.217,0.326,0.256,0.165,7.787,3.509,2.637,2.874,1.76,1.094,0.566,0.579,0.273,0.078,25.014,0.454,0.298,0.408,0.314,0.376,0.281,0.485,0.326,0.203,10.387,2.519,2.147,1.94,1.259,0.587,0.354,0.297,0.15,0.064,17.236,0.319,0.244,0.263,0.232,0.222,0.206,0.265,0.228,0.153,7.007,3.437,2.618,2.925,1.752,1.093,0.547,0.556,0.257,0.076,24.788,0.439,0.295,0.415,0.311,0.374,0.265,0.466,0.318,0.199,10.199,47.388,19.73,26.622,19.203,15.313,5.87,8.827,4.295,0.739,268.366,5.979,2.276,4.026,3.017,4.122,2.351,4.932,3.939,1.993,104.019,18.382,0.542,0.585,1.922,1.512,1.029,0.793,0.566,0.664,0.46,0.297,17.886,0.127,0.077,0.046,0.047,0.025,0.031,0.025,0.021,0.127,2.494,1.86,1.277,1.037,0.757,0.792,0.52,0.349,22.374,0.26,0.09,0.061,0.055,0.067,0.041,0.031,0.028,0.26,1.764,1.282,0.904,0.642,0.507,0.559,0.411,0.27,15.611,0.127,0.062,0.046,0.047,0.03,0.023,0.025,0.021,0.127,2.102,1.748,1.159,0.961,0.644,0.779,0.51,0.326,20.375,0.15,0.089,0.046,0.047,0.033,0.041,0.031,0.028,0.15,1.678,1.162,0.832,0.556,0.475,0.48,0.375,0.254,14.27,0.127,0.062,0.046,0.047,0.041,0.023,0.025,0.021,0.127,2.09,1.781,1.153,0.958,0.62,0.762,0.505,0.325,20.276,0.137,0.1,0.048,0.047,0.03,0.037,0.028,0.026,0.137,15.889,17.888,11.992,11.742,5.537,8.532,5.682,2.884,198.742,1.813,2.294,0.981,1.221,0.706,0.653,0.645,0.592,2.294
