0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.838,4.108,4.234,4.218,4.105,4.007,3.941,3.837,3.472,3.767,3.806,3.697,3.638,3.592,3.618,3.526,3.654,4.023,4.1,4.09,4.005,3.939,3.906,3.751,3.425,3.696,3.713,3.572,3.479,3.471,3.507,3.436,3.635,4.011,4.077,4.055,3.98,3.909,3.884,3.728,5.634,6.302,6.41,6.452,6.359,6.406,6.175,5.949,1.381,1.338,1.891,1.798,1.321,1.011,0.953,1.137,0.418,0.577,0.643,0.732,0.632,0.642,0.508,0.384,0.255,0.5,0.517,0.678,0.547,0.592,0.5,0.353,1.639,1.85,2.223,2.506,2.206,2.146,1.599,1.345,0.311,0.459,0.486,0.529,0.468,0.487,0.406,0.278,82.914,122.437,117.023,120.526,140.292,121.93,112.172,78.828,0.217,-0.078,-0.125,-0.256,-0.004,0.03,-0.012,0.047,-0.201,0.205,-0.189,-0.021,-0.384,0.329,0.18,-0.24,0.033,0.122,-0.237,-0.112,-0.282,0.309,0.063,-0.171,-0.322,0.19,-0.156,0.072,-0.343,0.253,0.13,-0.244,-0.043,0.182,-0.2,-0.15,-0.412,0.382,0.279,-0.211,-0.195,0.014,-0.018,-0.087,-0.246,0.324,-0.157,-0.169,1.411,1.031,1.517,1.734,1.025,0.766,0.511,0.815,1.052,0.701,1.222,1.269,1.486,0.735,0.719,1.057,0.65,0.714,1.157,1.275,1.356,0.799,0.924,1.008,1.297,0.7,1.255,1.25,1.431,0.766,0.685,1.058,0.912,0.814,1.261,1.381,1.565,0.691,0.638,1.017,0.986,0.882,0.961,1.233,1.416,0.743,1.118,1.011
3.891,4.17,4.15,4.039,3.98,4.093,4.165,4.123,3.558,3.886,3.864,3.747,3.732,3.815,3.853,3.802,3.725,4.117,4.096,4.007,3.947,4.032,4.081,4.03,3.524,3.815,3.787,3.648,3.648,3.735,3.781,3.738,3.723,4.131,4.114,4.028,3.958,4.039,4.081,4.021,5.431,6.004,6.218,6.063,5.784,5.985,6.025,5.797,1.427,1.02,0.974,0.739,0.746,0.881,1.079,1.313,0.363,0.524,0.474,0.436,0.341,0.406,0.485,0.542,0.194,0.416,0.359,0.347,0.301,0.326,0.371,0.415,1.38,1.516,1.325,1.219,0.943,1.211,1.492,1.827,0.308,0.535,0.497,0.431,0.336,0.383,0.438,0.437,79.405,131.491,129.788,112.176,100.13,122.712,136.48,116.715,0.152,-0.029,-0.058,-0.035,-0.038,-0.015,-0.041,0.066,-0.164,0.159,-0.02,-0.13,-0.222,-0.274,-0.103,0.207,0.016,0.093,-0.096,-0.128,-0.208,-0.203,-0.092,0.266,-0.271,0.133,-0.006,-0.072,-0.152,-0.221,-0.084,0.133,-0.04,0.211,0.007,-0.211,-0.276,-0.309,-0.128,0.195,-0.028,-0.038,0.227,0.087,-0.083,0.021,-0.065,-0.339,1.427,0.672,0.705,0.461,0.478,0.698,0.964,0.915,1.048,0.753,0.928,1.067,1.043,1.135,1.042,0.756,0.669,0.751,0.9,0.987,1.008,1.016,0.985,0.714,1.271,0.682,0.809,0.847,0.85,1.009,1.002,0.837,0.957,0.851,1.087,1.371,1.241,1.284,1.122,0.747,0.762,0.915,0.692,0.84,0.951,0.911,1.03,1.259
3.941,4.257,4.277,4.203,4.122,3.993,3.794,3.725,3.608,3.969,3.971,3.878,3.823,3.666,3.447,3.401,3.777,4.208,4.206,4.127,4.066,3.96,3.748,3.682,3.57,3.893,3.901,3.797,3.731,3.547,3.327,3.301,3.778,4.218,4.216,4.127,4.061,3.978,3.762,3.705,5.692,6.276,6.425,6.387,6.341,6.3,5.75,5.81,1.363,1.109,1.268,1.244,1.064,0.773,0.533,0.583,0.46,0.635,0.614,0.56,0.485,0.492,0.441,0.387,0.224,0.497,0.472,0.431,0.411,0.372,0.312,0.275,1.693,1.856,1.803,1.639,1.405,1.355,1.311,1.087,0.406,0.616,0.608,0.545,0.46,0.533,0.422,0.402,86.033,138.237,121.511,113.517,94.751,86.358,85.016,90.101,0.255,-0.021,-0.078,-0.124,-0.102,-0.069,0.038,-0.049,-0.087,0.127,-0.006,-0.099,-0.236,-0.138,-0.115,-0.0,0.162,0.122,-0.014,-0.212,-0.311,-0.27,-0.049,-0.062,-0.25,0.129,0.036,-0.06,-0.174,-0.122,-0.113,0.019,0.049,0.082,-0.06,-0.086,-0.231,-0.044,-0.146,-0.02,-0.119,-0.127,-0.039,0.011,-0.049,0.182,-0.061,-0.015,1.341,0.666,0.953,1.076,0.833,0.553,0.527,0.625,0.942,0.742,0.894,1.029,1.117,1.088,1.092,0.944,0.541,0.788,0.878,1.197,1.324,1.286,1.085,0.991,1.233,0.682,0.834,1.008,1.043,0.968,0.999,0.825,0.78,0.813,0.977,0.967,1.044,1.051,1.172,1.063,0.924,1.019,0.92,0.953,0.972,0.737,1.032,1.069
3.665,3.927,4.086,4.087,3.816,3.79,3.529,3.534,3.234,3.516,3.609,3.676,3.43,3.403,3.185,3.115,3.451,3.82,3.886,4.057,3.771,3.75,3.411,3.425,3.194,3.424,3.547,3.508,3.278,3.247,3.109,3.023,3.436,3.795,3.864,4.021,3.757,3.724,3.395,3.384,5.032,5.942,5.688,6.359,5.77,5.843,5.183,5.591,1.409,1.189,2.117,1.221,0.702,0.941,1.007,0.768,0.415,0.566,0.653,0.692,0.504,0.479,0.34,0.399,0.239,0.505,0.426,0.774,0.483,0.483,0.282,0.372,1.597,1.903,2.397,2.297,1.601,1.507,1.192,1.384,0.305,0.427,0.498,0.49,0.402,0.367,0.269,0.28,87.687,164.344,153.67,218.752,142.085,151.908,89.641,113.719,0.119,-0.051,-0.049,-0.032,0.018,-0.084,0.071,0.008,-0.005,0.072,0.008,-0.095,-0.24,-0.188,-0.102,0.25,0.15,0.114,-0.019,-0.043,-0.151,-0.3,-0.054,0.306,-0.112,0.079,-0.056,-0.027,-0.192,-0.147,-0.159,0.196,0.05,0.004,0.102,-0.2,-0.302,-0.166,0.023,0.233,-0.116,0.059,-0.189,0.095,-0.108,-0.188,-0.091,0.297,1.593,1.058,1.739,0.459,0.465,0.581,0.92,1.022,0.919,0.843,0.989,1.008,1.094,1.068,0.902,0.7,0.526,0.757,0.805,1.101,1.045,1.28,0.804,0.668,1.153,0.839,1.18,0.847,0.939,0.943,0.962,0.778,0.922,0.95,0.924,1.105,1.279,1.067,0.825,0.652,0.809,0.812,0.998,0.923,0.977,1.146,0.865,0.671
3.739,4.074,4.096,4.168,4.122,4.122,3.982,3.911,3.498,3.829,3.85,3.84,3.858,3.86,3.776,3.673,3.736,4.071,4.093,4.164,4.118,4.119,3.979,3.908,3.402,3.735,3.751,3.704,3.752,3.759,3.7,3.581,3.774,4.116,4.121,4.205,4.152,4.154,4.011,3.94,5.302,5.808,5.842,6.144,5.733,5.82,5.531,5.606,0.244,0.341,0.376,0.453,0.417,0.401,0.312,0.31,0.363,0.536,0.53,0.673,0.567,0.588,0.461,0.45,0.23,0.32,0.355,0.427,0.396,0.377,0.294,0.292,0.991,1.431,1.479,1.834,1.589,1.617,1.264,1.242,0.408,0.641,0.568,0.773,0.632,0.652,0.514,0.495,45.209,77.222,82.562,109.658,86.159,108.59,74.2,73.548,-0.121,-0.022,-0.096,-0.089,-0.048,0.044,0.082,0.017,-0.202,-0.009,-0.14,0.001,-0.12,0.054,0.074,0.01,-0.118,-0.022,-0.094,-0.092,-0.044,0.043,0.081,0.016,-0.169,-0.015,-0.121,-0.038,-0.096,0.054,0.082,0.016,-0.259,0.006,-0.179,0.083,-0.138,0.035,0.04,-0.016,-0.0,0.067,-0.161,0.415,-0.155,-0.2,-0.102,-0.003,0.909,0.785,0.996,1.177,0.956,0.866,0.675,0.845,1.103,0.924,1.059,1.104,1.076,0.907,0.763,0.9,0.9,0.779,0.994,1.18,0.95,0.866,0.672,0.844,1.025,0.869,1.033,1.135,1.033,0.887,0.725,0.875,1.241,1.017,1.108,1.045,1.13,0.962,0.846,0.956,0.759,0.862,1.181,0.759,1.119,1.326,0.936,0.935
3.466,3.874,3.873,3.788,3.555,3.412,3.365,3.262,3.314,3.668,3.669,3.548,3.334,3.219,3.128,3.092,3.464,3.872,3.871,3.785,3.552,3.41,3.362,3.26,3.255,3.594,3.594,3.448,3.245,3.142,3.037,3.031,3.489,3.906,3.909,3.824,3.597,3.444,3.387,3.263,5.374,5.79,6.019,5.865,5.366,5.453,5.565,5.166,0.126,0.273,0.229,0.205,0.151,0.127,0.172,0.15,0.18,0.366,0.368,0.3,0.231,0.187,0.234,0.191,0.119,0.259,0.215,0.193,0.142,0.12,0.162,0.142,0.497,1.027,0.969,0.823,0.622,0.512,0.665,0.558,0.2,0.41,0.459,0.34,0.269,0.213,0.236,0.177,48.769,72.588,73.759,69.039,49.754,44.613,47.812,36.883,-0.089,0.17,0.044,-0.28,-0.229,-0.177,0.124,0.295,-0.137,0.104,0.174,-0.38,-0.345,-0.259,0.099,0.347,-0.087,0.173,0.039,-0.275,-0.224,-0.173,0.123,0.29,-0.119,0.128,0.117,-0.345,-0.302,-0.229,0.12,0.34,-0.162,0.07,0.3,-0.419,-0.403,-0.299,0.013,0.292,-0.028,-0.164,0.208,-0.07,-0.393,0.069,0.25,-0.391,0.724,0.61,0.732,1.11,0.932,0.875,0.891,0.683,0.889,0.822,0.754,1.384,1.295,1.133,0.942,0.504,0.716,0.601,0.73,1.098,0.916,0.863,0.891,0.693,0.824,0.738,0.748,1.276,1.149,1.03,0.91,0.565,0.999,0.972,0.751,1.568,1.555,1.311,1.051,0.445,0.827,1.026,0.679,0.987,1.202,0.755,0.715,1.319
3.759,4.218,4.22,4.283,4.199,4.157,4.156,3.753,3.489,3.834,3.882,3.878,3.869,3.837,3.642,3.409,3.748,4.192,4.204,4.268,4.184,4.142,4.123,3.732,3.375,3.699,3.747,3.711,3.736,3.697,3.458,3.271,3.794,4.252,4.255,4.323,4.231,4.181,4.189,3.788,5.393,6.314,6.206,6.348,6.082,6.125,6.537,5.516,0.483,1.304,0.774,0.868,0.778,0.811,0.965,0.585,0.486,0.901,0.832,0.921,0.809,0.756,0.929,0.521,0.382,0.901,0.634,0.705,0.634,0.64,0.798,0.441,1.399,2.765,2.394,2.624,2.346,2.239,2.8,1.522,0.73,1.548,1.222,1.242,1.197,1.101,1.366,0.814,95.833,196.845,133.565,163.339,140.977,160.19,229.457,107.414,-0.093,0.388,-0.006,-0.074,-0.024,-0.164,0.448,-0.119,-0.237,0.141,-0.036,0.137,-0.067,-0.266,0.547,0.068,-0.118,0.322,-0.017,-0.055,-0.043,-0.188,0.507,-0.089,-0.194,0.206,-0.026,0.055,-0.059,-0.241,0.561,0.002,-0.2,0.238,0.015,0.067,0.012,-0.234,0.529,-0.026,-0.075,0.246,0.002,-0.01,-0.045,-0.141,0.402,-0.237,0.699,0.517,0.724,0.81,0.753,0.909,0.793,1.032,1.015,0.797,0.899,0.796,0.925,1.115,0.594,0.853,0.751,0.571,0.772,0.86,0.808,0.967,0.706,0.979,0.915,0.709,0.85,0.834,0.884,1.067,0.604,0.901,0.927,0.721,0.781,0.734,0.783,1.022,0.662,0.987,0.725,0.61,0.761,0.872,0.842,0.965,0.791,1.108
3.919,4.209,4.271,4.053,3.896,3.874,3.94,3.952,3.517,3.839,3.81,3.627,3.485,3.513,3.543,3.53,3.714,4.099,4.123,3.957,3.814,3.791,3.82,3.796,3.48,3.763,3.714,3.506,3.367,3.416,3.454,3.454,3.727,4.118,4.159,3.99,3.851,3.826,3.848,3.819,5.544,6.151,6.419,6.227,5.878,5.923,6.042,5.931,2.093,2.427,3.017,1.736,1.103,1.132,1.624,1.508,0.441,0.602,0.693,0.54,0.503,0.466,0.456,0.471,0.264,0.533,0.552,0.432,0.369,0.344,0.375,0.406,1.567,1.739,1.98,1.48,1.4,1.331,1.305,1.454,0.498,0.729,0.853,0.662,0.595,0.595,0.542,0.562,92.903,135.735,102.901,101.939,95.105,93.337,85.845,91.991,0.017,-0.059,-0.005,-0.081,0.005,0.023,0.018,-0.022,-0.15,0.052,0.071,-0.168,0.012,-0.058,-0.119,-0.182,-0.004,-0.024,-0.019,-0.27,-0.037,-0.005,0.017,0.041,-0.228,0.066,0.028,-0.107,0.006,-0.062,-0.075,-0.12,-0.08,-0.034,0.125,-0.226,0.052,-0.007,-0.169,-0.169,-0.183,-0.175,0.084,0.11,-0.206,0.055,-0.013,-0.041,0.971,0.727,0.822,0.697,0.483,0.473,0.671,0.882,0.989,0.784,0.868,1.072,0.902,0.879,0.94,1.049,0.651,0.848,0.901,1.073,0.85,0.736,0.727,0.771,1.159,0.71,0.827,0.882,0.783,0.762,0.782,0.948,0.888,0.876,0.89,1.098,0.848,0.86,1.002,1.107,0.962,1.051,0.787,0.784,1.118,0.762,0.754,0.801
3.832,4.131,4.168,4.128,4.148,4.091,3.971,3.876,3.342,3.63,3.653,3.571,3.54,3.495,3.424,3.333,3.601,3.987,4.0,3.98,3.978,3.936,3.808,3.713,3.283,3.539,3.555,3.425,3.378,3.354,3.291,3.188,3.603,3.989,4.002,3.972,3.961,3.916,3.796,3.7,5.564,6.381,6.452,6.371,6.438,6.558,6.225,6.061,1.932,2.727,2.996,2.302,1.808,3.653,1.994,1.963,0.534,0.737,0.736,0.749,0.819,0.758,0.613,0.559,0.314,0.55,0.552,0.582,0.567,0.624,0.548,0.443,1.904,2.324,2.294,2.388,2.867,2.599,1.979,1.844,0.477,0.658,0.683,0.667,0.647,0.592,0.505,0.464,94.254,131.488,114.008,126.635,133.818,141.923,108.032,96.624,0.04,-0.117,-0.19,-0.158,0.031,0.393,0.038,-0.11,-0.051,0.246,-0.072,-0.259,-0.043,0.428,0.078,-0.289,0.14,0.146,-0.299,-0.458,0.006,0.408,0.242,-0.397,-0.171,0.257,-0.012,-0.189,-0.139,0.392,0.057,-0.256,0.012,0.092,-0.139,-0.268,0.13,0.339,0.161,-0.374,-0.256,-0.041,0.019,-0.152,-0.162,0.289,0.054,-0.154,1.012,0.939,1.108,0.936,0.765,0.199,0.861,1.004,0.966,0.675,1.01,1.252,1.08,0.555,0.817,1.218,0.596,0.727,1.146,1.4,1.013,0.67,0.749,1.353,1.176,0.647,0.978,1.232,1.235,0.567,0.764,1.177,0.99,0.905,1.136,1.268,0.877,0.622,0.751,1.298,1.091,0.909,0.816,1.158,1.169,0.726,0.877,1.114
3.411,3.773,3.731,3.771,3.576,3.687,3.559,3.325,3.14,3.355,3.381,3.283,3.237,3.24,3.108,2.911,3.351,3.674,3.644,3.62,3.474,3.498,3.343,3.192,3.063,3.254,3.284,3.16,3.157,3.179,3.05,2.84,3.384,3.73,3.676,3.669,3.512,3.533,3.365,3.207,4.684,5.247,4.963,5.246,4.763,4.849,4.508,4.634,0.595,0.54,0.925,0.494,0.843,1.294,1.291,0.756,0.222,0.47,0.324,0.407,0.265,0.314,0.236,0.268,0.175,0.303,0.258,0.268,0.203,0.228,0.197,0.195,0.59,1.285,0.877,1.116,0.706,0.871,0.659,0.779,0.286,0.553,0.4,0.464,0.337,0.354,0.275,0.255,19.591,43.867,47.595,56.519,19.85,50.918,32.934,24.593,-0.026,0.08,-0.085,0.045,-0.091,-0.201,-0.262,-0.101,-0.223,0.427,-0.336,-0.273,-0.274,0.059,-0.191,0.596,-0.173,0.451,-0.338,-0.014,-0.267,-0.104,-0.395,0.367,-0.184,0.336,-0.283,-0.313,-0.215,0.13,-0.126,0.622,-0.306,0.746,-0.46,0.067,-0.427,-0.257,-0.444,0.309,-0.014,0.043,-0.268,0.133,-0.069,-0.188,-0.447,0.107,0.539,0.636,0.804,1.038,0.917,1.747,2.053,1.227,1.009,0.625,1.233,1.338,1.12,0.881,1.086,0.431,0.859,0.408,1.148,0.92,0.976,0.915,1.245,0.706,0.906,0.637,1.138,1.322,0.997,0.775,1.022,0.436,1.213,0.446,1.431,1.104,1.396,1.268,1.354,0.651,0.705,0.881,1.194,0.88,0.7,1.043,1.249,0.845
3.691,4.034,4.004,3.888,3.9,3.773,3.633,3.54,3.38,3.636,3.582,3.448,3.445,3.414,3.262,3.103,3.685,4.026,3.993,3.879,3.889,3.763,3.625,3.527,3.241,3.476,3.397,3.231,3.252,3.26,3.11,2.927,3.72,4.058,4.023,3.897,3.918,3.802,3.664,3.556,5.532,6.123,6.191,6.001,6.187,5.718,5.808,5.916,0.406,0.604,0.658,0.586,0.588,0.454,0.402,0.461,0.481,0.729,0.715,0.629,0.657,0.541,0.473,0.458,0.362,0.545,0.586,0.524,0.523,0.402,0.365,0.405,1.383,2.115,2.121,1.885,1.943,1.556,1.368,1.392,0.563,0.794,0.823,0.669,0.705,0.66,0.542,0.515,71.982,92.987,97.371,80.484,61.319,63.577,60.192,80.571,-0.192,0.088,-0.074,-0.366,0.124,-0.119,0.002,0.267,-0.287,0.142,0.022,-0.357,0.076,-0.173,0.026,0.108,-0.214,0.13,-0.068,-0.394,0.1,-0.14,0.02,0.249,-0.268,0.155,-0.018,-0.386,0.09,-0.164,0.022,0.165,-0.24,-0.021,0.077,-0.258,0.086,-0.106,0.0,0.115,-0.174,0.065,0.053,-0.228,0.283,-0.38,-0.028,0.332,0.898,0.775,1.095,1.358,0.85,0.973,0.765,0.792,1.139,0.813,0.977,1.354,0.938,1.087,0.89,0.909,0.955,0.77,1.093,1.434,0.916,0.99,0.792,0.804,1.079,0.781,1.027,1.408,0.929,1.05,0.856,0.865,1.063,0.927,0.907,1.154,0.856,1.048,0.872,0.905,0.926,0.754,0.939,1.234,0.593,1.157,0.88,0.79
3.563,3.893,3.905,3.81,3.736,3.809,3.703,3.369,3.273,3.548,3.492,3.425,3.348,3.376,3.331,3.054,3.466,3.788,3.818,3.771,3.654,3.633,3.66,3.31,3.233,3.491,3.355,3.262,3.249,3.308,3.199,2.979,3.467,3.776,3.811,3.754,3.623,3.608,3.631,3.296,5.378,5.934,6.053,5.971,5.654,5.607,5.752,5.382,0.864,1.265,0.955,0.875,1.026,1.277,0.856,0.616,0.302,0.453,0.525,0.42,0.423,0.446,0.416,0.288,0.237,0.391,0.397,0.43,0.426,0.306,0.446,0.265,0.93,1.458,1.753,1.28,1.41,1.612,1.347,0.918,0.262,0.365,0.443,0.342,0.309,0.335,0.321,0.228,66.124,110.525,102.068,110.337,124.077,84.959,100.377,63.059,-0.067,-0.101,0.09,-0.112,-0.09,0.001,-0.043,-0.0,0.176,0.143,-0.232,-0.42,0.094,-0.12,0.014,0.301,0.116,0.099,-0.154,-0.485,0.08,-0.055,-0.01,0.284,0.159,0.155,-0.267,-0.303,0.128,-0.168,0.039,0.26,0.143,0.075,-0.14,-0.466,0.009,-0.07,0.018,0.262,-0.124,0.085,-0.055,-0.074,0.024,-0.07,-0.041,-0.087,0.984,1.102,0.642,0.588,0.935,1.49,0.565,0.639,0.598,0.726,1.179,1.357,0.87,1.1,0.927,0.546,0.545,0.696,1.07,1.512,0.946,0.914,1.089,0.591,0.594,0.717,1.139,1.139,0.824,1.253,0.825,0.52,0.761,0.858,1.222,1.454,0.91,1.024,0.899,0.646,0.823,0.748,0.975,1.139,1.058,0.953,1.064,0.95
3.436,3.718,3.629,3.445,3.41,3.449,3.302,3.233,3.201,3.414,3.33,3.195,3.074,3.027,2.925,2.913,3.434,3.714,3.626,3.443,3.407,3.444,3.297,3.23,3.11,3.293,3.213,3.085,2.921,2.849,2.767,2.764,3.462,3.747,3.661,3.455,3.412,3.465,3.333,3.245,5.131,5.564,5.605,4.965,5.373,5.669,5.285,5.007,0.211,0.312,0.282,0.23,0.285,0.321,0.223,0.2,0.294,0.435,0.4,0.29,0.313,0.388,0.313,0.252,0.2,0.294,0.266,0.218,0.272,0.305,0.21,0.19,0.823,1.223,1.117,0.84,0.957,1.148,0.874,0.731,0.317,0.456,0.422,0.297,0.288,0.37,0.337,0.259,54.507,86.56,93.821,69.755,87.901,81.335,58.204,61.054,0.017,0.035,0.086,-0.205,-0.178,0.199,-0.02,-0.371,0.039,0.04,0.094,-0.157,-0.321,0.142,0.087,-0.328,0.016,0.033,0.084,-0.206,-0.17,0.2,-0.025,-0.371,0.031,0.044,0.099,-0.184,-0.27,0.173,0.044,-0.357,0.046,0.003,0.047,-0.073,-0.374,0.048,0.158,-0.216,0.005,-0.078,0.204,-0.216,-0.028,0.307,-0.144,-0.429,0.75,0.868,0.791,1.125,1.337,1.093,1.104,1.446,0.815,0.934,0.875,1.043,1.362,1.072,1.037,1.341,0.748,0.867,0.789,1.127,1.334,1.096,1.108,1.448,0.787,0.899,0.831,1.085,1.36,1.071,1.06,1.395,0.872,1.037,1.005,0.92,1.321,1.124,1.02,1.183,0.723,0.928,0.779,1.196,1.327,1.052,1.339,1.595
3.898,4.223,4.195,4.254,4.246,4.141,4.003,3.997,3.536,3.834,3.833,3.807,3.823,3.741,3.65,3.608,3.654,4.01,4.009,3.963,4.023,3.928,3.837,3.83,3.551,3.839,3.825,3.828,3.813,3.724,3.632,3.575,3.653,4.009,4.002,3.951,4.018,3.928,3.84,3.827,5.168,5.897,5.796,5.816,6.087,5.683,5.603,5.556,2.002,2.391,2.45,4.247,2.616,1.708,1.622,1.604,0.298,0.414,0.336,0.4,0.533,0.409,0.372,0.388,0.126,0.285,0.253,0.216,0.295,0.22,0.235,0.255,1.126,1.215,0.82,1.531,1.861,1.309,1.086,1.131,0.282,0.424,0.376,0.371,0.465,0.416,0.382,0.39,53.92,99.177,108.547,84.193,100.113,84.816,77.455,99.466,0.015,-0.144,-0.162,0.194,-0.045,-0.072,-0.075,-0.096,-0.096,0.029,-0.023,-0.131,0.096,-0.234,0.113,0.069,0.122,0.044,-0.247,-0.196,0.232,-0.159,0.088,-0.014,-0.214,0.042,0.015,-0.011,-0.002,-0.226,0.067,0.045,0.034,-0.03,-0.03,-0.183,0.091,-0.179,0.12,0.076,-0.069,0.217,-0.061,-0.08,0.31,-0.174,0.028,-0.143,1.235,1.332,1.222,1.195,1.237,1.212,0.996,1.037,0.925,0.966,0.982,1.118,0.975,1.233,0.842,0.996,0.52,0.886,1.305,1.111,0.87,1.13,0.938,1.259,1.153,1.026,1.005,1.151,1.14,1.281,0.886,1.017,0.785,0.98,0.886,1.054,0.893,1.137,0.805,0.902,0.767,0.722,1.11,0.992,0.736,1.136,0.975,1.325
3.379,3.723,3.819,3.843,3.598,3.369,3.376,3.161,3.118,3.479,3.491,3.467,3.245,3.056,3.039,2.918,3.377,3.721,3.816,3.839,3.595,3.366,3.373,3.159,2.999,3.375,3.345,3.295,3.089,2.929,2.883,2.822,3.377,3.731,3.807,3.822,3.594,3.363,3.369,3.162,4.979,5.525,5.667,5.703,5.442,5.224,5.062,4.642,0.248,0.332,0.488,0.534,0.373,0.294,0.275,0.195,0.27,0.384,0.479,0.525,0.399,0.312,0.305,0.227,0.237,0.317,0.469,0.513,0.357,0.281,0.263,0.186,0.827,1.155,1.535,1.69,1.242,0.976,0.94,0.688,0.246,0.358,0.396,0.408,0.335,0.258,0.258,0.198,36.576,64.974,74.373,71.293,76.924,49.143,58.253,32.599,-0.2,-0.065,-0.02,-0.009,-0.021,0.179,-0.173,0.114,-0.158,-0.038,-0.085,-0.062,-0.071,0.156,-0.135,0.182,-0.201,-0.065,-0.017,-0.007,-0.02,0.179,-0.175,0.111,-0.183,-0.052,-0.061,-0.038,-0.047,0.172,-0.15,0.16,-0.054,0.004,-0.105,-0.12,-0.139,0.075,-0.116,0.176,-0.143,0.172,-0.1,0.097,-0.205,0.065,-0.448,-0.127,1.055,0.824,1.041,1.171,1.044,0.79,1.201,0.7,1.039,0.881,1.09,1.163,1.122,0.837,1.166,0.684,1.054,0.822,1.038,1.171,1.042,0.789,1.203,0.702,1.052,0.855,1.073,1.166,1.083,0.809,1.178,0.683,0.966,0.941,1.098,1.154,1.243,0.954,1.159,0.746,0.871,0.674,1.046,0.973,1.528,1.007,1.66,0.811
3.595,3.861,4.06,3.771,3.429,3.341,3.444,3.659,3.119,3.315,3.443,3.29,3.142,2.977,2.864,2.958,3.232,3.541,3.6,3.536,3.259,3.073,3.037,3.223,3.143,3.404,3.554,3.234,3.181,3.033,3.014,3.01,3.231,3.513,3.575,3.513,3.263,3.072,3.031,3.183,4.691,5.176,5.248,4.9,4.503,4.123,4.453,4.902,2.028,3.146,4.948,2.227,2.384,2.023,2.725,2.42,0.884,0.527,0.472,0.466,0.229,0.284,0.632,0.765,0.377,0.46,0.319,0.272,0.179,0.168,0.212,0.204,3.771,1.621,1.695,1.736,0.686,0.856,2.793,3.825,0.403,0.463,0.48,0.392,0.235,0.24,0.351,0.382,40.034,45.767,61.126,57.833,44.057,36.397,30.599,31.142,-0.041,-0.283,0.018,-0.008,0.024,-0.098,0.207,0.378,-0.47,0.172,-0.045,-0.199,0.142,-0.181,0.151,-0.028,-0.624,0.343,-0.159,-0.269,0.356,-0.177,-0.012,0.006,-0.477,0.112,-0.048,-0.154,0.091,-0.139,0.231,0.021,-0.134,0.198,-0.169,-0.284,0.303,-0.269,0.079,-0.087,0.019,0.006,0.163,0.133,0.409,-0.294,-0.487,0.18,0.865,1.167,1.141,0.726,0.575,0.851,0.68,0.645,1.971,1.213,1.283,0.744,0.359,1.116,1.435,1.137,1.768,1.018,1.218,1.147,0.27,0.967,1.313,1.268,1.964,1.257,1.301,0.69,0.39,1.066,1.334,1.092,1.271,0.972,1.256,0.993,0.348,1.122,1.211,1.122,0.912,0.928,0.839,0.786,0.543,1.242,1.395,0.627
3.345,3.774,3.92,3.776,3.373,3.326,3.34,3.232,3.164,3.553,3.636,3.288,2.938,2.942,3.025,3.045,3.343,3.771,3.918,3.772,3.368,3.322,3.337,3.23,3.087,3.466,3.503,3.019,2.728,2.781,2.888,2.954,3.343,3.761,3.904,3.749,3.371,3.295,3.298,3.197,5.167,5.701,5.735,5.75,5.568,5.687,5.36,4.85,0.242,0.428,0.504,0.539,0.325,0.359,0.338,0.248,0.242,0.417,0.496,0.515,0.338,0.335,0.306,0.21,0.232,0.411,0.484,0.518,0.311,0.345,0.326,0.24,0.767,1.351,1.601,1.678,1.064,1.106,1.024,0.721,0.206,0.316,0.38,0.389,0.278,0.243,0.21,0.136,72.554,131.635,169.66,161.081,95.127,103.863,92.369,67.37,0.015,0.178,-0.148,-0.486,-0.212,0.273,0.115,-0.102,0.068,0.2,-0.126,-0.57,-0.347,0.276,0.216,-0.057,0.014,0.176,-0.149,-0.482,-0.207,0.272,0.11,-0.104,0.04,0.194,-0.136,-0.537,-0.288,0.28,0.174,-0.079,0.172,0.182,-0.103,-0.61,-0.484,0.219,0.285,0.007,0.109,0.256,-0.061,-0.721,-0.249,0.396,-0.003,-0.125,0.633,0.567,1.003,1.67,1.188,0.817,0.937,0.914,0.648,0.591,1.016,1.792,1.477,0.824,0.771,0.8,0.632,0.567,1.003,1.666,1.18,0.818,0.943,0.917,0.643,0.576,1.008,1.736,1.335,0.813,0.846,0.861,0.643,0.669,1.05,1.945,1.933,0.915,0.576,0.578,0.593,0.554,0.994,1.911,1.285,0.722,1.02,0.92
